Date,Text_clean
2020-12-27,  I didnt make any mistakes in 2020 I did however but UAA at 42 and DLTH at 32 in years past
2020-12-27,Heres How Holiday Retail Sales Did Amid The Pandy  NKE AMZN FL CROX W GOOS DKS KSS GPS TJX UAA UBER LULU ETSY APRN CHWY OSTK CCL XRT MELI JD SFIX PYPL V MA SQ DASH ABNB SHOP TSLA SPY QQQ DKNG PENN SPCE 
2020-12-27,Tomrrows watchlist for NYSE NASDAQ between 10 and 20 QRTEA RF SBRA SCS SPWH SRAC SSRM STAY STIC STICUN THBR TME TPH TRIL TRIT UAA VALE VFF VG VGAC VST VVPR WPF YEXT
2020-12-27,Nike or Under Armour Which Stock Is A Better Retail Play  markets trading stocks NKE UAA
2020-12-27,HTZGQ confirmation coming on new non toxic credit line from  JP Morgan JPM  LRCX QEP UAA AEO CAG MGON VRX CY NVAX SEEK CIG BEN
2020-12-25,Stocks to watch Dec 28 thru Dec 31 accd auy rLgy  mat fizz stkL huya hrtx uaa sitm ocn coke ko qqq amp TURN 180 Capital Corp the catalyst  stock tip TURN
2020-12-25,UAAWeekly view Above the moving average of 200 SMA this could generate a longterm buy signal since 092010 and 072019 COVID outbreak 
2020-12-25,Great report CNBC UAA
2020-12-25,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days BLNK CPRI TSE TPR PLAY VC MMYT TUP SNBR VIPS YETI BKE WYNN UAA UA 
2020-12-24,Under Armour ua uaa may see Lululemon lulu gains this year as the masses focus more on health and expand their inhome exercise regimes Witness Peleton pton buyout of Precor mass market brand Indoor AND outdoor fitness amp wellness are here to stay stocks underarmour
2020-12-24,20 DMA Support today PVL RBNC NMTR QRTEB SBOW KERN BHC ARCB CLB HQY AXAS PSTL VICI ARAY BWA SSY GLNG SBFG SHAK UAA  
2020-12-24, Ive made 51 in 3 months on UAA You just need to spin out the  merch store IPO it as a sports brand and Im all in Wearing my  hoody as a performance cycling top right now  
2020-12-24,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days BLNK CPRI TSE TPR PLAY VC TUP MMYT SNBR VIPS WYNN BKE HOG YETI UAA 
2020-12-24,LPSN confirmation coming on new non toxic credit line from  JP Morgan JPM  LRCX QEP UAA AEO CAG MGON VRX CY NVAX SEEK CIG BEN
2020-12-24,UAA Implied Volatility expiration 12242020 maxpain options  
2020-12-23,SPY QQQ IWMSummary 1223   SPCE 1222 BAC 1221 TSLA AAPL UAA   JD PINS LYFT HYLNBE ROKUHolding  GILD 1218 BAC 1221 UAA1223
2020-12-23, GRAT stocks PLM C HUSA GLD CUK BNGO JDST MMM ENPH RUN CLF TWLO RWTFCAU LLNW NAT GME CRWD APLE UAA EADSY PRTY TMUS ZYNE WM NTEC CRSP X WYNN HLX SPG SFIX GSAT WPX TEVA BOXL AYTU APA MO SPYD GERN AXP BNTX TSM
2020-12-23, Im thinking UAA be a great pick up for them low valuation at 7B already have an establish customer base plus their business model is based on apparel performance more than athleisure which they missed out on UAA cant dominate sports but could gain market share in fitness
2020-12-23,Rose Above Previous Days High today XLSR LYL ANCN DARE FN AHC WBIL UAA XLP FSTA IBHD EWRE IPKW DXGE DNOV XYLG ALUS GPI SUMR  
2020-12-23,UAA stock at 1729 stop at 169  Alert posted on Discord
2020-12-23,Thanks for the advice    may be time to buy some UAA 
2020-12-23,UAA trend intact underarmour 
2020-12-23,UAA in 282 Downtrend falling for three consecutive days on December 22 2020 View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-23,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-23,UAA Curry needs much better games to build the Curry brand
2020-12-23,Download our free US footwear benchmarking guidebook covering crocs deckersoutdoor nike stevemadden skechers underarmour wolverineworldwide CROX DECK NKE SHOO SKX UAA WWW  
2020-12-23,Mark Tepper Weighs In On General Electric Under Armour And MoreRelated Tickers AAL DAL GE GPS HPE TJX UAARead more at 
2020-12-22,UAA AAPL LULU 
2020-12-22,Link In My Bio For More Free Advice And CallsAAPL SPY WMT BABA NIO PT TSLA PTON GME ATH MSFT EV NK JG BLNK AMTX UAA FSLY FB AMZN 
2020-12-22,20 DMA Support today AIN BWXT CACI LXP BGSF DCP FUL EGP BV UDOW CRY CVE SMH DEN FLT UAA GB EDD FCT MAN  
2020-12-22,REVERSALtoDOWN UAA Under Armour Inc    TradeIdeas via  
2020-12-22,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days BLNK CPRI TSE VC TPR SNBR PLAY MMYT VNE BKE YETI HOG WYNN UAA CROX 
2020-12-22,Top 10 momentum stocks generated from Amibroker exploration for trending stocks over past 90 daysTPRIVZUAAUADFSFCXMUPAYCGMSIVB
2020-12-21,Insider John Patrick Stanton reports selling 1000 shares of UAA for a total cost of 1739330 
2020-12-21,FWSells UAA Stanton John Patrick EVP General Counsel of Under Armour Inc sold 1000 shares on 20201217 
2020-12-21,Download our free US footwear benchmarking guidebook covering  CROX DECK NKE SHOO SKX UAA WWW crocs deckersoutdoor nike stevemadden skechers underarmour wolverineworldwide  
2020-12-21,Nike shares rip toward record high as investors see digital bets paying off NKE UAA 
2020-12-21,20 DMA Support today UAA ILPT JCI HLX TACO NVCN OKE DARE MYO CMBM DM ITP IGC TRGP HOFT PPD QTNT HPF PHK CM  
2020-12-21,Added to F UBER SWN XOP BKNG UAA
2020-12-21,UAA in Downtrend Stochastic indicator recovers from overbought zone View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-21,NKE now trading 40X PE on 22 St cons est peeps Sheer lunacy XRT RTH UAA UA FL WMT TGT KSS M JWN            
2020-12-20,Hows HampM Holding Up During The Pandy  NKE AMZN FL CROX W SKX GOOS DKS KSS GPS TJX UAA PUMSY LULU APRN CHWY OSTK RVLV XRT MELI JD SFIX PYPL V MA SQ DASH ABNB SHOP NKE TSLA SPY QQQ DKNG PENN MGM SPCE DOGE 
2020-12-20,Is Adidas Going To Sell Reebok  GPE NKE AMZN FL CROX W SKX GOOS DKS KSS GPS TJX UAA PUMSY LULU ETSY APRN CHWY OSTK RVLV XRT MELI JD SFIX PYPL V MA SQ DASH WMT SHOP HD ULTA TSLA SPY 
2020-12-20,UAA one of the top sporting goods manufacturer of the world but still underestimated compared to its competitorsEVSales TTMNKE Nike 172 billion  586ADS Adidas 58 billion  302LULU Lululemon 49 billion 1218UAA Under Armour 7 billion 178 
2020-12-20,UAA in Downtrend Stochastic indicator recovers from overbought zone View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-19, This stock trading software analyzes MILLIONS of trades while you sleep to find the best trade setupsAutoTrading via  HollyAI AutoTrading StocksGE AHT LOW MO BIDU BKR DGLY UAA WY IGT 
2020-12-19,UAA in Downtrend Stochastic indicator leaves overbought zone View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-19,UAA weekly chart update might need slight pullback approaching 21 tut  
2020-12-19,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI TSE VC TPR PLAY SNBR NCLH MMYT YETI WYNN CUK VNE UAA CCL UA 
2020-12-18,UAA open interest for maturity 12182020 High put1250 High call2000 PutCallRatio207 maxpain options  
2020-12-18,Sports apparel giant reports tripledigit digital sales growth in the US   NKE UAA 
2020-12-18,NKE continues to ride far too hot buy UAA
2020-12-18,UAA 8K filing Under Armour completes sale of MyFitnessPal to Francisco Partners total price is 345m as was reported UA bought the app for 475m in 2015 
2020-12-18,apparel companies trying to become tech play doesnt always work out well UAA selling MyFitnessPal for 345 million to PE 
2020-12-18,Filing for 8K PressNews Current Report has been made with the SEC  UA UAA Under Armour Inc  
2020-12-18,Download our free US footwear benchmarking guidebook covering crocs deckersoutdoor nike stevemadden skechers underarmour wolverineworldwide CROX DECK NKE SHOO SKX UAA WWW  
2020-12-18,Under Armour has cut ties with UCLA Berkeley amp now has a buyout agreement with CincinnatiUAA must pay a 975 million exit fee to the Bearcats and provide 365 million worth of product through June 2021 
2020-12-18,UAA in Downtrend its price expected to drop as it breaks its higher Bollinger Band on December 9 2020 View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-18,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI VC TPR SNBR TSE NCLH VNE BKE UA UAA CUK PLAY WYNN YETI HOG 
2020-12-17,Under Armour UAA settled 4cents to 1742 Minor noise within a pretty powerful mt trend from the MarchgtMay 7s Its notable the stock has got stuck at the lower end of the Feb gap Like the main market bulls need have no concerns unless lt50dma   
2020-12-17, LULU CPRI UAA YETI CNQ CXO CRSR NVDA a great stock but just not moving much recently when other parts of the market are Theres an opportunity cost holding it
2020-12-17,Download our free US footwear benchmarking guidebook covering crocs deckersoutdoor nike stevemadden skechers underarmour wolverine CROX DECK NKE SHOO SKX UAA WWW 
2020-12-17,Largest PUT OI decreases AG LAZR IQ AAPL GPS T MFC NIO M NOK HYLN GPORQ PCG VALE NCLH UAA CERN AR VXRT AAL BlackBoxStocks trading learntotrade stocks stockstowatch daytrading scalptrading optionstrading swingtrading fintwit StockMarket money 
2020-12-17,uaa
2020-12-17,  Now youve got me looking at UAA fundamentals Maybe theres more bounce
2020-12-17,  Steph Currys next edition of dad shoes will send UAA stock through the roof thus raining money on Auburn
2020-12-17,UAAs in Downtrend Moving Average Convergence Divergence MACD Histogram crosses below signal line View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-17, HUGEPLM C HUSA GLD CUK BNGO JDST MMM ENPH RUN CLF TWLO RWTFCAU LLNW NAT GME CRWD APLE UAA EADSY PRTY TMUS ZYNE WM NTEC CRSP X WYNN HLX SPG SFIX GSAT WPX TEVABOXL AYTU APA MO SPYD GERN AXP BNTX TSM ABT 
2020-12-17,Tesla Going in SampP 500 Is What the SmartBeta Geeks Warned About AIV UAA TSLA 
2020-12-17,Our team made money on this today  Join us to see what we have to offer SPY CRM AAPL TLRY AMZN UAA MSFT PT SHOP RKT TSLA FB ATH AMD VERU RIOT BABA PFE APHA NIOstocks Options OptionsTrading SwingTrading 
2020-12-17,Hows HampM Holding Up During The Pandy  NKE AMZN FL CROX W SKX GOOS DKS KSS GPS TJX UAA PUMSY LULU ETSY APRN CHWY OSTK RVLV XRT MELI JD SFIX PYPL V MA SQ DASH ABNB SHOP NKE TSLA SPY QQQ DKNG PENN MGM SPCE 
2020-12-17,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI VC TPR SNBR TSE NCLH VNE BKE UA UAA CUK PLAY WYNN YETI HOG 
2020-12-16,Midday greatest  below the opening 30min low GL  in previous 30Min amp Trading range  Min 5 Vol 750K Opt Vol in any strike 500 RVP XPEV M NOVA PRTS SKT CRIS MAC NLS RAD LI RRC UAA WBA SNAP BNTX NKE HON NTR GPS CHKP KPTI ITUB AA DB GOGO NEE 
2020-12-16,Rose Above Upper Bollinger Band today SLP KBAL FLIC HELE HLNE POR KOD JRVR GDEN PMO POST ORCL UAA WTS PRT SAII KYMR ADC GSHD PRA  
2020-12-16,have had a great run with TPR  took partial profits last month  printing new 2020 highs this morn 200 from 2020 lows long it tapestry Tapestry spx TWOWS lulu nke uaa 
2020-12-16,Download our free US footwear benchmarking guidebook CROX DECK NKE SHOO SKX UAA WWW  
2020-12-16,Is Adidas Going To Sell Reebok ADDYY GPS NKE AMZN FL CROX W SKX GOOS DKS KSS GPS TJX UAA PUMSY LULU ETSY APRN CHWY OSTK RVLV XRT MELI JD SFIX PYPL V MA SQ DASH WMT SHOP HD ULTA TSLA SPY 
2020-12-16,UAA open interest for maturity 12182020 High put1250 High call2000 PutCallRatio204 maxpain options  
2020-12-15,Are there any high quality stock screeners for ideas in UAA and TSLA for example like the one Reuters used to have investing stocks stockscreener spy options makingmoney
2020-12-15,Rose Above Upper Bollinger Band today LITE TMBR IBTX DNN PCH INOV IID INDB CNA WAL LOB ITRG PUMP UAA ELYS XELB SDEM MRC CNX VWOB  
2020-12-15,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-14,Nike Earnings Expectation Yuge  NKE AMZN FL CROX W SKX GOOS DKS KSS GPS TJX UAA PUMSY LULU ETSY APRN CHWY OSTK RVLV XRT MELI JD SFIX PYPL V MA SQ DASH ABNB TSLA SPCE 
2020-12-14, UAA and LUMN were when I looked at 5 year losers a few months ago   UAA has since moved up strongly   LUMN is starting to break out
2020-12-13,  Even some old tired retailers look attractive here IMO UAA DECK AEO ANF LB
2020-12-12,UAA Under Armour classA stock with the turn around over the last six months 
2020-12-11,Nike Earnings Expectation Yuge  NKE AMZN FL CROX W SKX GOOS DKS KSS GPS TJX UAA PUMSY LULU ETSY APRN CHWY OSTK RVLV XRT MELI JD SFIX PYPL V MA SQ DASH ABNB 
2020-12-11,Better Buy Nike vs Under Armour  stocks NKE UAA UA 
2020-12-11,ARMRreport Day trading Live Stream beta test this week was a resounding success I will explain tomorrow 1130 est UAA FSLY TWLO DKNG PENN SNAP amp more All the same simple set up
2020-12-11,Stock Market Investing2020 DDOG DKNG PENN YOLO MSOS FSLY TWLO MO T CGC UAA amp MoreSee you all 1130 am est tomorrow amp bring your questions
2020-12-11, Posts Upbeat 3Q Earnings As Online Sales BoomLULU reported betterthananticipated results for 3Q of fiscal 2020 3Q revenue increased 22 yearoveryear to 112B exceeding the Streets consensus of 102BUAA COLM KBSF GIL investing 
2020-12-11,UAA high OI range is 1700 to 1700 for option expiration 12112020 PutCallRatio148 maxpain options  
2020-12-11,Rose Above Previous Days High today COLD ALNA FPH NVAX FAX CNTY CODX KKR HAS UAA AXAS ATRS PCRX CTHR ORGS IMMR BND BCOV CPRX ACER  
2020-12-11,The US apparel market was roughly 368 billion in  2019 and is only growingHere are some names to capitalize on the ever growing spaceNKELULUCPRISKXCROXUAARLTPRCOLMJust a few to check  out 
2020-12-11,LULU weak5earnings testing initial support348344 looking to add long in our Tactical Opportunity Portfolio LPAM LifePro Asset Management TWOWS uaa nke tpr spx lululemon lululemon 
2020-12-11,Nodeal brexit likely Vaccine approval Congress breakPFE gets go aheadDIS ups streaming game PT upgradeLYFT  UBER upgradesMA massive lawsuitCGRO SPAC mergerPEI finishing restructureWMT vaccine prepERIC BTDNIO share offeringUAA still on watch
2020-12-11,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI VC TSE SNBR TPR NCLH VIPS VNE YETI CVNA HOG BBBY BKE UAA CUK 
2020-12-11,DGLY confirmation coming on new non toxic credit line from  JP Morgan JPM  LRCX QEP UAA AEO CAG MGON VRX CY NVAX SEEK CIG BEN
2020-12-10,Today was the 5th consecutive winning day for UAA Can it end up again  SPX 
2020-12-10,Which leading athquarantining brand will see the most growth once people actually leave their homes again LULU or NKEUAA was left off this poll cause lets be real
2020-12-10,RL38GS upgrades   reaches new highs extends gain since 117 close  to 24 long small  polo ralphlauren spx  nke uaa lulu TWOWS  
2020-12-10,Stopped out on UAA 007R EPR 024R and TKR 019R  My stops my have been a bit tight but assets protection is always my top priority
2020-12-10,Ok so WAT TJX UAA is right near its 60 day high What are your thoughts from this level  stocks 
2020-12-10,NKE and its Jordan brand will become the official athletic gear provider for UCLA following the universitys split with UAA The partnership contract begins on July 1 2021 and spans six years sportswear Sponsorship JHA 
2020-12-10,UAA sold the full lot at 13 today Got a nice pullback to my entry late in the day but was hard to buy anything then Ill be stalking another entry
2020-12-10,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI TPR TSE VC SNBR NCLH VNE BKE UAA UA CUK VIPS CVNA BBBY CROX 
2020-12-10,Tomrrows watchlist for NYSE NASDAQ between 10 and 20 TDS THCB TME TTCF UA UAA VGAC VOD VSPR VSPRU VST
2020-12-09, Interesting that GIl STKL and UAA were up today  Several other Hedgeye names were also up or flat
2020-12-09,UAA 80 since than  I wrote 20 amp we r almost at 18  look at the weekly chart above 185 maybe well get a new bull market for it amp than we can talk about very high target  
2020-12-09,Largest PUT OI decreases BA CLNY SQQQ F VST WYNN RKT AAPL NFLX OXY AAPL INTC X M TSLA UAA RIDE MO PLTR AGNC SFIX BlackBoxStocks trading learntotrade stocks stockstowatch daytrading scalptrading optionstrading swingtrading fintwit StockMarket money 
2020-12-09,UAA Target Raised by UBS Neutral USD 10  USD 17
2020-12-09,Guys  i made 3k to 43k after joined this room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN Bitcoin UAA GSX C SPG ON AYX GENE NE LULU
2020-12-09,Guys i made 3k to 43k after joined this room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX stocks CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO
2020-12-09,UAA moving into the gap 
2020-12-09,UAA held the 1750 level and looks to be SLOWLY moving 20 target can comeSPY SPX AAPL SHOP ROKU TSLA BYND NVDA AMZN NFLX NIO ZM QQQ NKLA FSR LAZR CRIS 
2020-12-09,RL3 at new rally highs heading for best weekly close since 36 extends gain since 1117 close  to 20 expecting some resistance at 104 long small ralphlauren polo spx uaa nke lulu twows  
2020-12-09,AAPL ADSK AEIS AMGN AVGO BIDU BYD CASY CHKP CHWY COLM CRWD CVX DHI DIS DISCA DK FISV FTNT INTU ON PANW QCOM STLD TOT UBS UAA VMC WIX WORK ZMPreMarket Analyst Reports 
2020-12-09,UBS Group Boosts Under Armour UAA Price Target to 1700  markets
2020-12-09,UAA Correction I believe gt UBS maintains Neutral PT raised from 10 to 17
2020-12-09,UAA UBS maintains Buy raises PT from 10 to 17
2020-12-09, Likely to end up in a settlement with UAA paying less than the difference between what they owed amp what Nike will pay Also likely that the terms will be confidential
2020-12-09,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI TSE VC TPR VNE SNBR NCLH VIPS CVNA MMYT CROX UA UAA BBBY ANF 
2020-12-09,BEEM confirmation coming on new non toxic credit line from JP Morgan JPM  LRCX QEP UAA AEO CAG MGON VRX CY NVAX SEEK CIG BEN
2020-12-09,UAA  Dec 08     Daily stock market timing forecast      Investment position    gt Neutral  Bullish     Search for the daily stock market timing forecast         Upper  
2020-12-08,US airline passenger traffic down 62 in October DOTUAL LUV DAL UAA BA
2020-12-08, Seems like this can be used to show mitigation efforts amp I would expect Under Armour to try to set off any damages by the amount Nike is paying during the term of the prior UAA contract
2020-12-08,Under Armour har los trajes para Virgin Galactic Confan en la calidad comodidad y la seguridad Long UAA 
2020-12-08,UAA Trying a few Jan 175c here at 105 Looking for a gap fill above  
2020-12-08,After Under Armour dropped UCLA sponsorship as part of its big shrinking effort Nikes Jordan Brand  has picked up the deal via   NKE UAA
2020-12-08,UAA ARMRreport Day trading desk got this as it crossed 17 this morning Could be a idea for multi day not just day trade No position at this time
2020-12-08, Thanks Brian So u think the lots of great inventory part of the story here will be a disappointment Just wanna make sure I understand I have no position here Have RH UAA dont love DLTR as a brand and dang CPRI ran away from me left me with empty pockets now I wait 
2020-12-08,Rose Above Previous Days High today NUSI IAGG AEFC PE CD UUP VGM OUNZ FCT SNE UAA EMO BAB ZTR HTRB TUR HYD SIC BOE TBC  
2020-12-08,UAA ww here to see if 1750 break and can send it in the gap fill area towards the 20SPY SPX AAPL SHOP ROKU TSLA BYND NVDA AMZN NFLX NIO ZM QQQ NKLA FSR LAZR CRIS 
2020-12-08,   BATtista If you think the lowest caps in XLY could see the most pressure it is possible that the company to be removed entirely announced Dec 11th AMC will be one of these UA GPS RL with UAA the highest probably of complete removal
2020-12-08,How to get rich in 5 yearsLong UAA MMNFF and of course ETH
2020-12-08,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI TPR TSE VC SNBR VNE BBBY ANF VIPS CROX UA NCLH MMYT PLAY UAA 
2020-12-08,Tomrrows watchlist for NYSE NASDAQ between 10 and 20 TME TPH UAA UTZ VALE VGAC VLDR X
2020-12-07,UAA is getting close IMO That 50 fib level could be a booger to get through but once it does theres a nice gap back to 20 above  
2020-12-07,ESPN Under Armour and LISC Announce New Round of Funding to Transform Vacant Spaces into Valuable Places for Sports Recreation and Play UAA
2020-12-07,  You are invited to test drive TradeIdeas PREMIUM features for 2 weeksvia  ESF SPY SPX QQQ VIX TSLA TSLAQ NVAX AMZN IDEX SUNW CAN GLUU VIAC INFN DISCA UAA INPX CPRI 
2020-12-07,UAAs in Downtrend Moving Average Convergence Divergence MACD Histogram just turned negative View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-07,UAA Max Pain1650 Maturity12112020 maxpain options  
2020-12-06,UAAs in Downtrend Moving Average Convergence Divergence MACD Histogram just turned negative View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-06,JP Morgan JPM Confirmation To Come Of New Non Toxic Shareholder Friendly Line Of Credit For Amfil Technologies Inc FUNNLRCX QEP UAA AEO CAG MGON VRX CY NVAX SEEK CIG BEN
2020-12-05, Not UAA
2020-12-05,Which major sport do you think will be delayed  paused in the next 45 days    DKNG PENN NKE UAA DIS
2020-12-05,Been holding SPY puts as insurance through these last few months of climbing getting hammered of course  will be adding to that position on Monday5 years ago that wouldnt even be a thought in my mindOnly active long positionsAAPLJETSSAVETWTRUAA
2020-12-05, Thanks for sharing Raphael Am long ECPG ONEM UAA TXGRRC CNO SAMA Thailand ETF Coffee and Soybeans Coffee doing my head in but all others behaving per Quad 2 Looking for entry in IIPR this week
2020-12-05,UAAs in Downtrend Moving Average Convergence Divergence MACD Histogram just turned negative View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
