ticker,date,twtrmentions,twtrsentiment
AAPL,7/6/2019,189,0.312169312
AAPL,7/7/2019,303,0.244224422
AAPL,7/8/2019,829,0.065138721
AAPL,7/9/2019,778,0.329048843
AAPL,7/10/2019,592,0.282094595
AAPL,7/11/2019,596,0.290268456
AAPL,7/12/2019,517,0.290135397
AAPL,7/13/2019,212,0.45754717
AAPL,7/14/2019,196,0.408163265
AAPL,7/15/2019,482,0.203319502
AAPL,7/16/2019,584,0.344178082
AAPL,7/17/2019,522,0.235632184
AAPL,7/18/2019,682,0.350439883
AAPL,7/19/2019,403,0.307692308
AAPL,7/20/2019,167,0.449101796
AAPL,7/21/2019,176,0.585227273
AAPL,7/22/2019,623,0.417335474
AAPL,7/23/2019,811,0.336621455
AAPL,7/24/2019,573,0.359511344
AAPL,7/25/2019,693,0.503607504
AAPL,7/26/2019,632,0.319620253
AAPL,7/27/2019,284,0.39084507
AAPL,7/28/2019,260,0.4
AAPL,7/29/2019,838,0.385441527
AAPL,7/30/2019,2072,0.385617761
AAPL,7/31/2019,1855,0.299191375
AAPL,8/1/2019,1046,0.312619503
AAPL,8/2/2019,869,0.157652474
AAPL,8/3/2019,306,0.294117647
AAPL,8/4/2019,302,0.254966887
AAPL,8/5/2019,916,0.06768559
AAPL,8/6/2019,763,0.280471822
AAPL,8/7/2019,658,0.290273556
AAPL,8/8/2019,668,0.329341317
AAPL,8/9/2019,510,0.268627451
AAPL,8/10/2019,212,0.363207547
AAPL,8/11/2019,238,0.151260504
AAPL,8/12/2019,510,0.262745098
AAPL,8/13/2019,928,0.28987069
AAPL,8/14/2019,738,0.10704607
AAPL,8/15/2019,583,0.231560892
AAPL,8/16/2019,713,0.223001403
AAPL,8/17/2019,277,0.263537906
AAPL,8/18/2019,300,-0.003333333
AAPL,8/19/2019,938,0.220682303
AAPL,8/20/2019,1074,0.182495345
AAPL,8/21/2019,883,0.133635334
AAPL,8/22/2019,850,0.164705882
AAPL,8/23/2019,1026,-0.068226121
AAPL,8/24/2019,343,-0.064139942
AAPL,8/25/2019,335,-0.071641791
AAPL,8/26/2019,854,0.026932084
AAPL,8/27/2019,796,0.070351759
AAPL,8/28/2019,759,-0.04743083
AAPL,8/29/2019,936,0.128205128
AAPL,8/30/2019,788,-0.045685279
AAPL,8/31/2019,245,0.07755102
AAPL,9/1/2019,268,0.026119403
AAPL,9/2/2019,358,-0.033519553
AAPL,9/3/2019,931,0.038668099
AAPL,9/4/2019,870,0.143678161
AAPL,9/5/2019,971,0.178166838
AAPL,9/6/2019,788,0.16751269
AAPL,9/7/2019,375,0.072
AAPL,9/8/2019,291,0.18556701
AAPL,9/9/2019,941,0.22848034
AAPL,9/10/2019,2061,0.309558467
AAPL,9/11/2019,1585,0.270031546
AAPL,9/12/2019,971,0.33676622
AAPL,9/13/2019,1299,-0.001539646
AAPL,9/14/2019,333,0.342342342
AAPL,9/15/2019,367,0.136239782
AAPL,9/16/2019,615,0.22601626
AAPL,9/17/2019,699,0.291845494
AAPL,9/18/2019,783,0.203065134
AAPL,9/19/2019,754,0.273209549
AAPL,9/20/2019,858,0.177156177
AAPL,9/21/2019,312,0.173076923
AAPL,9/22/2019,304,0.144736842
AAPL,9/23/2019,666,0.213213213
AAPL,9/24/2019,823,0.154313487
AAPL,9/25/2019,636,0.235849057
AAPL,9/26/2019,707,0.23903819
AAPL,9/27/2019,572,0.253496503
AAPL,9/28/2019,222,0.238738739
AAPL,9/29/2019,241,0.286307054
AAPL,9/30/2019,959,0.344108446
AAPL,10/1/2019,967,0.31540848
AAPL,10/2/2019,685,0.216058394
AAPL,10/3/2019,751,0.250332889
AAPL,10/4/2019,1045,0.316746411
AAPL,10/5/2019,280,0.35
AAPL,10/6/2019,244,0.348360656
AAPL,10/7/2019,962,0.214137214
AAPL,10/8/2019,882,0.191609977
AAPL,10/9/2019,764,0.158376963
AAPL,10/10/2019,1018,0.127701375
AAPL,10/11/2019,1168,0.305650685
AAPL,10/12/2019,316,0.332278481
AAPL,10/13/2019,244,0.37295082
AAPL,10/14/2019,788,0.267766497
AAPL,10/15/2019,897,0.329988852
AAPL,10/16/2019,653,0.200612557
AAPL,10/17/2019,697,0.327116212
AAPL,10/18/2019,673,0.193164933
AAPL,10/19/2019,184,0.35326087
AAPL,10/20/2019,219,0.315068493
AAPL,10/21/2019,921,0.337676439
AAPL,10/22/2019,915,0.17704918
AAPL,10/23/2019,902,0.242793792
AAPL,10/24/2019,779,0.228498074
AAPL,10/25/2019,770,0.258441558
AAPL,10/26/2019,315,0.482539683
AAPL,10/27/2019,323,0.334365325
AAPL,10/28/2019,1079,0.352177943
AAPL,10/29/2019,1038,0.267822736
AAPL,10/30/2019,2025,0.338765432
AAPL,10/31/2019,1414,0.250353607
AAPL,11/1/2019,1119,0.356568365
AAPL,11/2/2019,396,0.396464646
AAPL,11/3/2019,337,0.299703264
AAPL,11/4/2019,877,0.295324971
AAPL,11/5/2019,812,0.286945813
AAPL,11/6/2019,694,0.268011527
AAPL,11/7/2019,879,0.281001138
AAPL,11/8/2019,691,0.24602026
AAPL,11/9/2019,245,0.330612245
AAPL,11/10/2019,267,0.34082397
AAPL,11/11/2019,800,0.2475
AAPL,11/12/2019,961,0.201873049
AAPL,11/13/2019,1071,0.276377218
AAPL,11/14/2019,1007,0.136047666
AAPL,11/15/2019,950,0.228421053
AAPL,11/16/2019,313,0.42172524
AAPL,11/17/2019,314,0.356687898
AAPL,11/18/2019,796,0.204773869
AAPL,11/19/2019,884,0.173076923
AAPL,11/20/2019,967,0.127197518
AAPL,11/21/2019,862,0.099767981
AAPL,11/22/2019,654,0.117737003
AAPL,11/23/2019,241,0.390041494
AAPL,11/24/2019,278,0.258992806
AAPL,11/25/2019,650,0.276923077
AAPL,11/26/2019,678,0.330383481
AAPL,11/27/2019,631,0.283676704
AAPL,11/28/2019,389,0.323907455
AAPL,11/29/2019,423,0.361702128
AAPL,11/30/2019,219,0.365296804
AAPL,12/1/2019,291,0.323024055
AAPL,12/2/2019,768,0.171875
AAPL,12/3/2019,764,0.244764398
AAPL,12/4/2019,628,0.328025478
AAPL,12/5/2019,743,0.423956931
AAPL,12/6/2019,926,0.447084233
AAPL,12/7/2019,304,0.391447368
AAPL,12/8/2019,283,0.35335689
AAPL,12/9/2019,867,0.286043829
AAPL,12/10/2019,903,0.30786268
AAPL,12/11/2019,778,0.340616967
AAPL,12/12/2019,1058,0.176748582
AAPL,12/13/2019,936,0.356837607
AAPL,12/14/2019,308,0.292207792
AAPL,12/15/2019,215,0.437209302
AAPL,12/16/2019,893,0.423292273
AAPL,12/17/2019,963,0.329179647
AAPL,12/18/2019,854,0.304449649
AAPL,12/19/2019,681,0.325991189
AAPL,12/20/2019,848,0.386792453
AAPL,12/21/2019,283,0.416961131
AAPL,12/22/2019,252,0.416666667
AAPL,12/23/2019,823,0.453219927
AAPL,12/24/2019,481,0.440748441
AAPL,12/25/2019,203,0.487684729
AAPL,12/26/2019,878,0.432801822
AAPL,12/27/2019,1103,0.339075249
AAPL,12/28/2019,283,0.360424028
AAPL,12/29/2019,248,0.524193548
AAPL,12/30/2019,924,0.388528139
AAPL,12/31/2019,876,0.404109589
AMZN,1/1/2019,195,0.405128205
AMZN,1/2/2019,710,0.223943662
AMZN,1/3/2019,681,0.086637298
AMZN,1/4/2019,672,0.199404762
AMZN,1/5/2019,229,0.401746725
AMZN,1/6/2019,254,0.248031496
AMZN,1/7/2019,867,0.332179931
AMZN,1/8/2019,760,0.252631579
AMZN,1/9/2019,918,0.12962963
AMZN,1/10/2019,1018,0.208251473
AMZN,1/11/2019,685,0.113868613
AMZN,1/12/2019,239,0.267782427
AMZN,1/13/2019,216,0.324074074
AMZN,1/14/2019,556,0.158273381
AMZN,1/15/2019,755,0.301986755
AMZN,1/16/2019,743,0.137281292
AMZN,1/17/2019,662,0.126888218
AMZN,1/18/2019,706,0.182719547
AMZN,1/19/2019,304,-0.039473684
AMZN,1/20/2019,290,0.024137931
AMZN,1/21/2019,243,0.12345679
AMZN,1/22/2019,640,0.0078125
AMZN,1/23/2019,714,0.18767507
AMZN,1/24/2019,541,0.15896488
AMZN,1/25/2019,633,0.129541864
AMZN,1/26/2019,334,0.074850299
AMZN,1/27/2019,293,0.273037543
AMZN,1/28/2019,643,0.129082426
AMZN,1/29/2019,723,0.074688797
AMZN,1/30/2019,686,0.33090379
AMZN,1/31/2019,2269,0.206258264
AMZN,2/1/2019,1680,0.07797619
AMZN,2/2/2019,350,0.071428571
AMZN,2/3/2019,233,0.253218884
AMZN,2/4/2019,692,0.23699422
AMZN,2/5/2019,628,0.299363057
AMZN,2/6/2019,588,0.175170068
AMZN,2/7/2019,683,0.178623719
AMZN,2/8/2019,1153,-0.10320902
AMZN,2/9/2019,329,-0.060790274
AMZN,2/10/2019,241,0.107883817
AMZN,2/11/2019,611,0.129296236
AMZN,2/12/2019,724,0.314917127
AMZN,2/13/2019,617,0.231766613
AMZN,2/14/2019,1333,-0.035258815
AMZN,2/15/2019,1109,-0.018935978
AMZN,2/16/2019,317,0.006309148
AMZN,2/17/2019,273,0.010989011
AMZN,2/18/2019,277,0.227436823
AMZN,2/19/2019,695,0.235971223
AMZN,2/20/2019,576,0.123263889
AMZN,2/21/2019,574,0.134146341
AMZN,2/22/2019,547,0.018281536
AMZN,2/23/2019,261,0.030651341
AMZN,2/24/2019,274,0.135036496
AMZN,2/25/2019,567,0.142857143
AMZN,2/26/2019,576,0.204861111
AMZN,2/27/2019,574,0.141114983
AMZN,2/28/2019,657,0.144596651
AMZN,3/1/2019,1022,0.254403131
AMZN,3/2/2019,285,0.196491228
AMZN,3/3/2019,241,0.149377593
AMZN,3/4/2019,811,0.277435265
AMZN,3/5/2019,674,0.28041543
AMZN,3/6/2019,739,0.146143437
AMZN,3/7/2019,806,0.09057072
AMZN,3/8/2019,884,0.113122172
AMZN,3/9/2019,286,0.136363636
AMZN,3/10/2019,252,0.293650794
AMZN,3/11/2019,625,0.2304
AMZN,3/12/2019,698,0.26504298
AMZN,3/13/2019,703,0.254623044
AMZN,3/14/2019,678,0.235988201
AMZN,3/15/2019,951,0.336487907
AMZN,3/16/2019,251,0.390438247
AMZN,3/17/2019,209,0.38277512
AMZN,3/18/2019,748,0.422459893
AMZN,3/19/2019,1006,0.389662028
AMZN,3/20/2019,909,0.396039604
AMZN,3/21/2019,886,0.319413093
AMZN,3/22/2019,634,0.214511041
AMZN,3/23/2019,213,0.441314554
AMZN,3/24/2019,258,0.38372093
AMZN,3/25/2019,740,0.228378378
AMZN,3/26/2019,723,0.233748271
AMZN,3/27/2019,774,0.304909561
AMZN,3/28/2019,767,0.302477184
AMZN,3/29/2019,671,0.369597615
AMZN,3/30/2019,150,0.366666667
AMZN,3/31/2019,267,0.329588015
AMZN,4/1/2019,821,0.253349574
AMZN,4/2/2019,756,0.255291005
AMZN,4/3/2019,887,0.281848929
AMZN,4/4/2019,869,0.288837745
AMZN,4/5/2019,919,0.28835691
AMZN,4/6/2019,179,0.290502793
AMZN,4/7/2019,205,0.404878049
AMZN,4/8/2019,728,0.364010989
AMZN,4/9/2019,754,0.270557029
AMZN,4/10/2019,686,0.224489796
AMZN,4/11/2019,814,0.197788698
AMZN,4/12/2019,640,0.1828125
AMZN,4/13/2019,190,0.310526316
AMZN,4/14/2019,238,0.365546218
AMZN,4/15/2019,686,0.202623907
AMZN,4/16/2019,697,0.281205165
AMZN,4/17/2019,639,0.316118936
AMZN,4/18/2019,595,0.287394958
AMZN,4/19/2019,183,0.300546448
AMZN,4/20/2019,177,0.389830508
AMZN,4/21/2019,147,0.37414966
AMZN,4/22/2019,669,0.298953662
AMZN,4/23/2019,842,0.473871734
AMZN,4/24/2019,679,0.313696613
AMZN,4/25/2019,1521,0.278763971
AMZN,4/26/2019,1212,0.368811881
AMZN,4/27/2019,226,0.446902655
AMZN,4/28/2019,242,0.433884298
AMZN,4/29/2019,607,0.296540362
AMZN,4/30/2019,621,0.257648953
AMZN,5/1/2019,549,0.249544627
AMZN,5/2/2019,837,0.08004779
AMZN,5/3/2019,1475,0.294915254
AMZN,5/4/2019,288,0.375
AMZN,5/5/2019,334,0.218562874
AMZN,5/6/2019,778,0.077120823
AMZN,5/7/2019,719,0.057023644
AMZN,5/8/2019,647,0.034003091
AMZN,5/9/2019,764,0.005235602
AMZN,5/10/2019,745,0.146308725
AMZN,5/11/2019,209,0.110047847
AMZN,5/12/2019,225,0.24
AMZN,5/13/2019,820,0.135365854
AMZN,5/14/2019,831,0.134777377
AMZN,5/15/2019,900,0.21
AMZN,5/16/2019,893,0.312430011
AMZN,5/17/2019,699,0.224606581
AMZN,5/18/2019,193,0.165803109
AMZN,5/19/2019,191,0.261780105
AMZN,5/20/2019,573,0.188481675
AMZN,5/21/2019,781,0.088348271
AMZN,5/22/2019,750,0.142666667
AMZN,5/23/2019,700,0.107142857
AMZN,5/24/2019,601,0.194675541
AMZN,5/25/2019,139,0.309352518
AMZN,5/26/2019,140,0.335714286
AMZN,5/27/2019,174,0.390804598
AMZN,5/28/2019,511,0.356164384
AMZN,5/29/2019,530,0.301886792
AMZN,5/30/2019,533,0.275797373
AMZN,5/31/2019,661,0.181543116
AMZN,6/1/2019,205,0.253658537
AMZN,6/2/2019,223,0.201793722
AMZN,6/3/2019,976,0.013319672
AMZN,6/4/2019,761,0.14848883
AMZN,6/5/2019,590,0.194915254
AMZN,6/6/2019,542,0.173431734
AMZN,6/7/2019,667,0.203898051
AMZN,6/8/2019,229,0.183406114
AMZN,6/9/2019,228,0.25
AMZN,6/10/2019,577,0.308492201
AMZN,6/11/2019,627,0.23923445
AMZN,6/12/2019,526,0.159695817
AMZN,6/13/2019,513,0.101364522
AMZN,6/14/2019,488,0.278688525
AMZN,6/15/2019,152,0.394736842
AMZN,6/16/2019,190,0.305263158
AMZN,6/17/2019,524,0.146946565
AMZN,6/18/2019,527,0.239089184
AMZN,6/19/2019,528,0.151515152
AMZN,6/20/2019,587,0.284497445
AMZN,6/21/2019,449,0.240534521
AMZN,6/22/2019,155,0.393548387
AMZN,6/23/2019,199,0.16080402
AMZN,6/24/2019,451,0.177383592
AMZN,6/25/2019,570,0.194736842
AMZN,6/26/2019,473,0.276955603
AMZN,6/27/2019,515,0.234951456
AMZN,6/28/2019,351,0.327635328
AMZN,6/29/2019,167,0.167664671
AMZN,6/30/2019,174,0.356321839
AMZN,7/1/2019,403,0.315136476
AMZN,7/2/2019,533,0.418386492
AMZN,7/3/2019,451,0.215077605
AMZN,7/4/2019,198,0.272727273
AMZN,7/5/2019,445,0.161797753
AMZN,7/6/2019,156,0.435897436
AMZN,7/7/2019,193,0.393782383
AMZN,7/8/2019,603,0.293532338
AMZN,7/9/2019,856,0.369158879
AMZN,7/10/2019,838,0.42601432
AMZN,7/11/2019,796,0.304020101
AMZN,7/12/2019,591,0.343485618
AMZN,7/13/2019,221,0.375565611
AMZN,7/14/2019,228,0.271929825
AMZN,7/15/2019,856,0.264018692
AMZN,7/16/2019,636,0.275157233
AMZN,7/17/2019,726,0.217630854
AMZN,7/18/2019,663,0.224736048
AMZN,7/19/2019,489,0.261758691
AMZN,7/20/2019,196,0.326530612
AMZN,7/21/2019,188,0.515957447
AMZN,7/22/2019,587,0.408858603
AMZN,7/23/2019,689,0.153846154
AMZN,7/24/2019,708,0.168079096
AMZN,7/25/2019,1333,0.198049512
AMZN,7/26/2019,896,0.272321429
AMZN,7/27/2019,235,0.246808511
AMZN,7/28/2019,187,0.342245989
AMZN,7/29/2019,616,0.23538961
AMZN,7/30/2019,548,0.224452555
AMZN,7/31/2019,528,0.166666667
AMZN,8/1/2019,656,0.112804878
AMZN,8/2/2019,594,0.12962963
AMZN,8/3/2019,228,0.171052632
AMZN,8/4/2019,170,0.411764706
AMZN,8/5/2019,628,0.179936306
AMZN,8/6/2019,621,0.190016103
AMZN,8/7/2019,573,0.216404887
AMZN,8/8/2019,471,0.299363057
AMZN,8/9/2019,385,0.212987013
AMZN,8/10/2019,131,0.13740458
AMZN,8/11/2019,134,0.23880597
AMZN,8/12/2019,349,0.217765043
AMZN,8/13/2019,460,0.208695652
AMZN,8/14/2019,492,0.077235772
AMZN,8/15/2019,581,0.234079174
AMZN,8/16/2019,521,0.170825336
AMZN,8/17/2019,182,0.28021978
AMZN,8/18/2019,194,0.046391753
AMZN,8/19/2019,702,0.116809117
AMZN,8/20/2019,602,-0.029900332
AMZN,8/21/2019,716,0.089385475
AMZN,8/22/2019,661,0.105900151
AMZN,8/23/2019,806,-0.091811414
AMZN,8/24/2019,277,-0.205776173
AMZN,8/25/2019,244,0.020491803
AMZN,8/26/2019,690,-0.014492754
AMZN,8/27/2019,565,-0.07079646
AMZN,8/28/2019,684,-0.027777778
AMZN,8/29/2019,708,0.049435028
AMZN,8/30/2019,659,-0.095599393
AMZN,8/31/2019,206,-0.004854369
AMZN,9/1/2019,199,0.030150754
AMZN,9/2/2019,268,-0.093283582
AMZN,9/3/2019,773,0.053040103
AMZN,9/4/2019,671,0.113263785
AMZN,9/5/2019,715,0.076923077
AMZN,9/6/2019,595,0.154621849
AMZN,9/7/2019,259,-0.015444015
AMZN,9/8/2019,221,0.149321267
AMZN,9/9/2019,428,0.336448598
AMZN,9/10/2019,476,0.344537815
AMZN,9/11/2019,456,0.118421053
AMZN,9/12/2019,457,0.350109409
AMZN,9/13/2019,343,0.064139942
AMZN,9/14/2019,135,0.325925926
AMZN,9/15/2019,181,0.392265193
AMZN,9/16/2019,383,0.161879896
AMZN,9/17/2019,393,0.20610687
AMZN,9/18/2019,420,0.152380952
AMZN,9/19/2019,462,0.242424242
AMZN,9/20/2019,507,0.106508876
AMZN,9/21/2019,169,0.201183432
AMZN,9/22/2019,180,0.277777778
AMZN,9/23/2019,527,0.187855787
AMZN,9/24/2019,563,0.119005329
AMZN,9/25/2019,634,0.257097792
AMZN,9/26/2019,572,0.134615385
AMZN,9/27/2019,504,0.095238095
AMZN,9/28/2019,159,0.283018868
AMZN,9/29/2019,182,0.357142857
AMZN,9/30/2019,497,0.3138833
AMZN,10/1/2019,563,0.181172291
AMZN,10/2/2019,415,0.175903614
AMZN,10/3/2019,567,0.24691358
AMZN,10/4/2019,451,0.179600887
AMZN,10/5/2019,157,0.292993631
AMZN,10/6/2019,148,0.398648649
AMZN,10/7/2019,325,0.12
AMZN,10/8/2019,426,0.157276995
AMZN,10/9/2019,387,0.211886305
AMZN,10/10/2019,417,0.067146283
AMZN,10/11/2019,497,0.144869215
AMZN,10/12/2019,143,0.293706294
AMZN,10/13/2019,141,0.496453901
AMZN,10/14/2019,352,0.244318182
AMZN,10/15/2019,509,0.371316306
AMZN,10/16/2019,527,0.278937381
AMZN,10/17/2019,507,0.276134122
AMZN,10/18/2019,464,0.181034483
AMZN,10/19/2019,189,0.380952381
AMZN,10/20/2019,214,0.154205607
AMZN,10/21/2019,391,0.268542199
AMZN,10/22/2019,455,0.083516484
AMZN,10/23/2019,553,0.164556962
AMZN,10/24/2019,1938,0.014447884
AMZN,10/25/2019,1872,0.136752137
AMZN,10/26/2019,387,0.260981912
AMZN,10/27/2019,241,0.22406639
AMZN,10/28/2019,673,0.301634473
AMZN,10/29/2019,526,0.30608365
AMZN,10/30/2019,459,0.185185185
AMZN,10/31/2019,372,0.239247312
AMZN,11/1/2019,401,0.2319202
AMZN,11/2/2019,173,0.520231214
AMZN,11/3/2019,172,0.302325581
AMZN,11/4/2019,401,0.33915212
AMZN,11/5/2019,433,0.300230947
AMZN,11/6/2019,375,0.346666667
AMZN,11/7/2019,471,0.256900212
AMZN,11/8/2019,422,0.263033175
AMZN,11/9/2019,137,0.291970803
AMZN,11/10/2019,151,0.496688742
AMZN,11/11/2019,400,0.23
AMZN,11/12/2019,487,0.190965092
AMZN,11/13/2019,682,-0.002932551
AMZN,11/14/2019,569,0.123022847
AMZN,11/15/2019,678,0.091445428
AMZN,11/16/2019,214,0.200934579
AMZN,11/17/2019,221,0.312217195
AMZN,11/18/2019,507,0.276134122
AMZN,11/19/2019,531,0.1826742
AMZN,11/20/2019,584,0.207191781
AMZN,11/21/2019,404,0.113861386
AMZN,11/22/2019,414,0.260869565
AMZN,11/23/2019,202,0.198019802
AMZN,11/24/2019,203,0.236453202
