"ticker","date","twtrmentions","twtrsentiment"
"AAPL",2019-07-14,196,0.408163265306122
"AAPL",2019-07-15,482,0.203319502074689
"AAPL",2019-07-16,584,0.344178082191781
"AAPL",2019-07-17,522,0.235632183908046
"AAPL",2019-07-18,682,0.350439882697947
"AAPL",2019-07-19,403,0.307692307692308
"AAPL",2019-07-20,167,0.449101796407186
"AAPL",2019-07-21,176,0.585227272727273
"AAPL",2019-07-22,623,0.417335473515249
"AAPL",2019-07-23,811,0.336621454993835
"AAPL",2019-07-24,573,0.359511343804538
"AAPL",2019-07-25,693,0.503607503607504
"AAPL",2019-07-26,632,0.319620253164557
"AAPL",2019-07-27,284,0.390845070422535
"AAPL",2019-07-28,260,0.4
"AAPL",2019-07-29,838,0.385441527446301
"AAPL",2019-07-30,2072,0.385617760617761
"AAPL",2019-07-31,1855,0.299191374663073
"AAPL",2019-08-01,1046,0.312619502868069
"AAPL",2019-08-02,869,0.15765247410817
"AAPL",2019-08-03,306,0.294117647058824
"AAPL",2019-08-04,302,0.254966887417219
"AAPL",2019-08-05,916,0.0676855895196507
"AAPL",2019-08-06,763,0.280471821756225
"AAPL",2019-08-07,658,0.290273556231003
"AAPL",2019-08-08,668,0.329341317365269
"AAPL",2019-08-09,510,0.268627450980392
"AAPL",2019-08-10,212,0.363207547169811
"AAPL",2019-08-11,238,0.151260504201681
"AAPL",2019-08-12,510,0.262745098039216
"AAPL",2019-08-13,928,0.289870689655172
"AAPL",2019-08-14,738,0.107046070460705
"AAPL",2019-08-15,583,0.23156089193825
"AAPL",2019-08-16,713,0.223001402524544
"AAPL",2019-08-17,277,0.263537906137184
"AAPL",2019-08-18,300,-0.00333333333333333
"AAPL",2019-08-19,938,0.220682302771855
"AAPL",2019-08-20,1074,0.182495344506518
"AAPL",2019-08-21,883,0.133635334088335
"AAPL",2019-08-22,850,0.164705882352941
"AAPL",2019-08-23,1026,-0.0682261208576998
"AAPL",2019-08-24,343,-0.0641399416909621
"AAPL",2019-08-25,335,-0.0716417910447761
"AAPL",2019-08-26,854,0.0269320843091335
"AAPL",2019-08-27,796,0.0703517587939698
"AAPL",2019-08-28,759,-0.0474308300395257
"AAPL",2019-08-29,936,0.128205128205128
"AAPL",2019-08-30,788,-0.0456852791878173
"AAPL",2019-08-31,245,0.0775510204081633
"AAPL",2019-09-01,268,0.0261194029850746
"AAPL",2019-09-02,358,-0.0335195530726257
"AAPL",2019-09-03,931,0.0386680988184748
"AAPL",2019-09-04,870,0.14367816091954
"AAPL",2019-09-05,971,0.17816683831102
"AAPL",2019-09-06,788,0.16751269035533
"AAPL",2019-09-07,375,0.072
"AAPL",2019-09-08,291,0.185567010309278
"AAPL",2019-09-09,941,0.228480340063762
"AAPL",2019-09-10,2061,0.309558466763707
"AAPL",2019-09-11,1585,0.270031545741325
"AAPL",2019-09-12,971,0.336766220391349
"AAPL",2019-09-13,1299,-0.00153964588144727
"AAPL",2019-09-14,333,0.342342342342342
"AAPL",2019-09-15,367,0.136239782016349
"AAPL",2019-09-16,615,0.226016260162602
"AAPL",2019-09-17,699,0.291845493562232
"AAPL",2019-09-18,783,0.203065134099617
"AAPL",2019-09-19,754,0.273209549071618
"AAPL",2019-09-20,858,0.177156177156177
"AAPL",2019-09-21,312,0.173076923076923
"AAPL",2019-09-22,304,0.144736842105263
"AAPL",2019-09-23,666,0.213213213213213
"AAPL",2019-09-24,823,0.154313487241798
"AAPL",2019-09-25,636,0.235849056603774
"AAPL",2019-09-26,707,0.239038189533239
"AAPL",2019-09-27,572,0.253496503496503
"AAPL",2019-09-28,222,0.238738738738739
"AAPL",2019-09-29,241,0.286307053941909
"AAPL",2019-09-30,959,0.344108446298227
"AAPL",2019-10-01,967,0.31540847983454
"AAPL",2019-10-02,685,0.216058394160584
"AAPL",2019-10-03,751,0.250332889480692
"AAPL",2019-10-04,1045,0.316746411483254
"AAPL",2019-10-05,280,0.35
"AAPL",2019-10-06,244,0.348360655737705
"AAPL",2019-10-07,962,0.214137214137214
"AAPL",2019-10-08,882,0.191609977324263
"AAPL",2019-10-09,764,0.158376963350785
"AAPL",2019-10-10,1018,0.12770137524558
"AAPL",2019-10-11,1168,0.305650684931507
"AAPL",2019-10-12,316,0.332278481012658
"AAPL",2019-10-13,244,0.372950819672131
"AAPL",2019-10-14,788,0.267766497461929
"AAPL",2019-10-15,897,0.329988851727982
"AAPL",2019-10-16,653,0.200612557427259
"AAPL",2019-10-17,697,0.327116212338594
"AAPL",2019-10-18,673,0.193164933135215
"AAPL",2019-10-19,184,0.353260869565217
"AAPL",2019-10-20,219,0.315068493150685
"AAPL",2019-10-21,921,0.337676438653637
"AAPL",2019-10-22,915,0.177049180327869
"AAPL",2019-10-23,902,0.242793791574279
"AAPL",2019-10-24,779,0.228498074454429
"AAPL",2019-10-25,770,0.258441558441558
"AAPL",2019-10-26,315,0.482539682539683
"AAPL",2019-10-27,323,0.334365325077399
"AAPL",2019-10-28,1079,0.352177942539388
"AAPL",2019-10-29,1038,0.267822736030829
"AAPL",2019-10-30,2025,0.338765432098765
"AAPL",2019-10-31,1414,0.25035360678925
"AAPL",2019-11-01,1119,0.35656836461126
"AAPL",2019-11-02,396,0.396464646464646
"AAPL",2019-11-03,337,0.299703264094956
"AAPL",2019-11-04,877,0.295324971493729
"AAPL",2019-11-05,812,0.286945812807882
"AAPL",2019-11-06,694,0.268011527377522
"AAPL",2019-11-07,879,0.281001137656428
"AAPL",2019-11-08,691,0.246020260492041
"AAPL",2019-11-09,245,0.330612244897959
"AAPL",2019-11-10,267,0.340823970037453
"AAPL",2019-11-11,800,0.2475
"AAPL",2019-11-12,961,0.201873048907388
"AAPL",2019-11-13,1071,0.276377217553688
"AAPL",2019-11-14,1007,0.13604766633565
"AAPL",2019-11-15,950,0.228421052631579
"AAPL",2019-11-16,313,0.421725239616613
"AAPL",2019-11-17,314,0.356687898089172
"AAPL",2019-11-18,796,0.204773869346734
"AAPL",2019-11-19,884,0.173076923076923
"AAPL",2019-11-20,967,0.127197518097208
"AAPL",2019-11-21,862,0.0997679814385151
"AAPL",2019-11-22,654,0.117737003058104
"AAPL",2019-11-23,241,0.390041493775934
"AAPL",2019-11-24,278,0.258992805755396
"AAPL",2019-11-25,650,0.276923076923077
"AAPL",2019-11-26,678,0.330383480825959
"AAPL",2019-11-27,631,0.283676703645008
"AAPL",2019-11-28,389,0.323907455012853
"AAPL",2019-11-29,423,0.361702127659574
"AAPL",2019-11-30,219,0.365296803652968
"AAPL",2019-12-01,291,0.323024054982818
"AAPL",2019-12-02,768,0.171875
"AAPL",2019-12-03,764,0.244764397905759
"AAPL",2019-12-04,628,0.328025477707006
"AAPL",2019-12-05,743,0.423956931359354
"AAPL",2019-12-06,926,0.447084233261339
"AAPL",2019-12-07,304,0.391447368421053
"AAPL",2019-12-08,283,0.353356890459364
"AAPL",2019-12-09,867,0.286043829296424
"AAPL",2019-12-10,903,0.307862679955703
"AAPL",2019-12-11,778,0.340616966580977
"AAPL",2019-12-12,1058,0.176748582230624
"AAPL",2019-12-13,936,0.356837606837607
"AAPL",2019-12-14,308,0.292207792207792
"AAPL",2019-12-15,215,0.437209302325581
"AAPL",2019-12-16,893,0.423292273236282
"AAPL",2019-12-17,963,0.329179646936656
"AAPL",2019-12-18,854,0.304449648711944
"AAPL",2019-12-19,681,0.325991189427313
"AAPL",2019-12-20,848,0.386792452830189
"AAPL",2019-12-21,283,0.416961130742049
"AAPL",2019-12-22,252,0.416666666666667
"AAPL",2019-12-23,823,0.45321992709599
"AAPL",2019-12-24,481,0.440748440748441
"AAPL",2019-12-25,203,0.487684729064039
"AAPL",2019-12-26,878,0.432801822323462
"AAPL",2019-12-27,1103,0.339075249320036
"AAPL",2019-12-28,283,0.360424028268551
"AAPL",2019-12-29,248,0.524193548387097
"AAPL",2019-12-30,924,0.388528138528139
"AAPL",2019-12-31,876,0.404109589041096
"AAPL",2020-01-01,362,0.419889502762431
"AAPL",2020-01-02,1623,0.438693776956254
"AAPL",2020-01-03,1338,0.242152466367713
"AAPL",2020-01-04,355,0.36056338028169
"AAPL",2020-01-05,383,0.281984334203655
"AAPL",2020-01-06,1090,0.246788990825688
"AAPL",2020-01-07,915,0.263387978142076
"AAPL",2020-01-08,1063,0.322671683913452
"AAPL",2020-01-09,1494,0.332663989290495
"AAPL",2020-01-10,1164,0.319587628865979
"AAPL",2020-01-11,401,0.354114713216958
"AAPL",2020-01-12,381,0.341207349081365
"AAPL",2020-01-13,1140,0.334210526315789
"AAPL",2020-01-14,1305,0.304214559386973
"AAPL",2020-01-15,1131,0.21131741821397
"AAPL",2020-01-16,926,0.296976241900648
"AAPL",2020-01-17,1153,0.392020815264527
"AAPL",2020-01-18,412,0.351941747572816
"AAPL",2020-01-19,312,0.330128205128205
"AAPL",2020-01-20,421,0.413301662707838
"AAPL",2020-01-21,851,0.246768507638073
"AAPL",2020-01-22,981,0.269113149847095
"AAPL",2020-01-23,934,0.313704496788009
"AAPL",2020-01-24,1301,0.225211375864719
"AAPL",2020-01-25,382,0.31151832460733
"AAPL",2020-01-26,388,0.231958762886598
"AAPL",2020-01-27,1140,0.165789473684211
"AAPL",2020-01-28,3315,0.328808446455505
"AAPL",2020-01-29,2377,0.323937736642827
"AAPL",2020-01-30,1144,0.312062937062937
"AAPL",2020-01-31,1154,0.273830155979203
"AAPL",2020-02-01,640,0.134375
"AAPL",2020-02-02,443,0.106094808126411
"AAPL",2020-02-03,1037,0.189971070395371
"AAPL",2020-02-04,1029,0.30709426627794
"AAPL",2020-02-05,806,0.186104218362283
"AAPL",2020-02-06,910,0.313186813186813
"AAPL",2020-02-07,857,0.161026837806301
"AAPL",2020-02-08,350,0.134285714285714
"AAPL",2020-02-09,347,0.0720461095100865
"AAPL",2020-02-10,1050,0.163809523809524
"AAPL",2020-02-11,999,0.242242242242242
"AAPL",2020-02-12,928,0.261853448275862
"AAPL",2020-02-13,923,0.174431202600217
"AAPL",2020-02-14,687,0.311499272197962
"AAPL",2020-02-15,280,0.217857142857143
"AAPL",2020-02-16,247,0.246963562753036
"AAPL",2020-02-17,1107,-0.147244805781391
"AAPL",2020-02-18,2689,-0.0319821494979546
"AAPL",2020-02-19,1218,0.201970443349754
"AAPL",2020-02-20,1002,0.161676646706587
"AAPL",2020-02-21,1095,0.0931506849315069
"AAPL",2020-02-22,349,0.234957020057307
"AAPL",2020-02-23,281,0.167259786476868
"AAPL",2020-02-24,1395,0.0845878136200717
"AAPL",2020-02-25,1272,0.159591194968553
"AAPL",2020-02-26,1117,0.173679498657117
"AAPL",2020-02-27,1438,0.0681502086230876
"AAPL",2020-02-28,1543,0.1749837977965
"AAPL",2020-02-29,430,0.0883720930232558
"AAPL",2020-03-01,336,-0.00595238095238095
"AAPL",2020-03-02,1340,0.266417910447761
"AAPL",2020-03-03,1341,0.261744966442953
"AAPL",2020-03-04,969,0.243550051599587
"AAPL",2020-03-05,1006,0.140159045725646
"AAPL",2020-03-06,1036,0.083011583011583
"AAPL",2020-03-07,315,0.107936507936508
"AAPL",2020-03-08,340,0.129411764705882
"AAPL",2020-03-09,1284,-0.00545171339563863
"AAPL",2020-03-10,1132,0.195229681978799
"AAPL",2020-03-11,1046,0.106118546845124
"AAPL",2020-03-12,1402,0.0527817403708987
"AAPL",2020-03-13,1408,0.245028409090909
"AAPL",2020-03-14,596,0.0939597315436242
"AAPL",2020-03-15,546,-0.0732600732600733
"AAPL",2020-03-16,1378,-0.02322206095791
"AAPL",2020-03-17,1143,0.161854768153981
"AAPL",2020-03-18,1190,0.102521008403361
"AAPL",2020-03-19,950,0.18
"AAPL",2020-03-20,942,0.0148619957537155
"AAPL",2020-03-21,436,0.126146788990826
"AAPL",2020-03-22,423,0.033096926713948
"AAPL",2020-03-23,1261,0.106264869151467
"AAPL",2020-03-24,1011,0.242334322453017
"AAPL",2020-03-25,1089,0.15702479338843
"AAPL",2020-03-26,982,0.176171079429735
"AAPL",2020-03-27,788,0.248730964467005
"AAPL",2020-03-28,270,0.137037037037037
"AAPL",2020-03-29,302,0.158940397350993
"AAPL",2020-03-30,689,0.213352685050798
"AAPL",2020-03-31,898,0.241648106904232
"AAPL",2020-04-01,896,0.140625
"AAPL",2020-04-02,786,0.227735368956743
"AAPL",2020-04-03,872,0.229357798165138
"AAPL",2020-04-04,291,0.130584192439863
"AAPL",2020-04-05,270,0.177777777777778
"AAPL",2020-04-06,963,0.312564901349948
"AAPL",2020-04-07,948,0.242616033755274
"AAPL",2020-04-08,772,0.240932642487047
"AAPL",2020-04-09,857,0.204200700116686
"AAPL",2020-04-10,411,0.279805352798054
"AAPL",2020-04-11,277,0.202166064981949
"AAPL",2020-04-12,238,0.168067226890756
"AAPL",2020-04-13,1092,0.0824175824175824
"AAPL",2020-04-14,1455,0.257044673539519
"AAPL",2020-04-15,1104,0.28713768115942
"AAPL",2020-04-16,1212,0.24009900990099
"AAPL",2020-04-17,1519,0.0579328505595787
"AAPL",2020-04-18,380,0.305263157894737
"AAPL",2020-04-19,343,0.212827988338192
"AAPL",2020-04-20,913,0.119386637458927
"AAPL",2020-04-21,1148,0.302264808362369
"AAPL",2020-04-22,881,0.270147559591373
"AAPL",2020-04-23,1004,0.25398406374502
"AAPL",2020-04-24,919,0.289445048966268
"AAPL",2020-04-25,381,0.406824146981627
"AAPL",2020-04-26,415,0.24578313253012
"AAPL",2020-04-27,1097,0.192342752962625
"AAPL",2020-04-28,843,0.281138790035587
"AAPL",2020-04-29,895,0.329608938547486
"AAPL",2020-04-30,2697,0.282536151279199
"AAPL",2020-05-01,1839,0.213703099510604
"AAPL",2020-05-02,406,0.32512315270936
"AAPL",2020-05-03,438,0.226027397260274
"AAPL",2020-05-04,1196,0.269230769230769
"AAPL",2020-05-05,1231,0.368805848903331
"AAPL",2020-05-06,1086,0.271639042357274
"AAPL",2020-05-07,958,0.311064718162839
"AAPL",2020-05-08,1183,0.377852916314455
"AAPL",2020-05-09,408,0.362745098039216
"AAPL",2020-05-10,348,0.255747126436782
"AAPL",2020-05-11,1259,0.330420969023034
"AAPL",2020-05-12,1494,0.21954484605087
"AAPL",2020-05-13,1101,0.0971843778383288
"AAPL",2020-05-14,1034,0.203094777562863
"AAPL",2020-05-15,1210,0.136363636363636
"AAPL",2020-05-16,328,0.23780487804878
"AAPL",2020-05-17,408,0.308823529411765
"AAPL",2020-05-18,946,0.254756871035941
"AAPL",2020-05-19,1073,0.260950605778192
"AAPL",2020-05-20,949,0.290832455216017
"AAPL",2020-05-21,828,0.246376811594203
"AAPL",2020-05-22,699,0.283261802575107
"AAPL",2020-05-23,370,0.183783783783784
"AAPL",2020-05-24,247,0.331983805668016
"AAPL",2020-05-25,424,0.441037735849057
"AAPL",2020-05-26,980,0.36530612244898
"AAPL",2020-05-27,874,0.348970251716247
"AAPL",2020-05-28,1011,0.393669634025717
"AAPL",2020-05-29,715,0.32027972027972
"AAPL",2020-05-30,278,0.320143884892086
"AAPL",2020-05-31,306,0.111111111111111
"AAPL",2020-06-01,818,0.202933985330073
"AAPL",2020-06-02,951,0.293375394321767
"AAPL",2020-06-03,1011,0.255192878338279
"AAPL",2020-06-04,761,0.279894875164258
"AAPL",2020-06-05,1368,0.327485380116959
"AAPL",2020-06-06,425,0.331764705882353
"AAPL",2020-06-07,482,0.354771784232365
"AAPL",2020-06-08,971,0.340885684860968
"AAPL",2020-06-09,1882,0.328374070138151
"AAPL",2020-06-10,1767,0.245048104131296
"AAPL",2020-06-11,1522,0.205650459921156
"AAPL",2020-06-12,1178,0.235993208828523
"AAPL",2020-06-13,398,0.361809045226131
"AAPL",2020-06-14,526,0.277566539923954
"AAPL",2020-06-15,1091,0.275893675527039
"AAPL",2020-06-16,1401,0.331905781584582
"AAPL",2020-06-17,1251,0.262190247801759
"AAPL",2020-06-18,1107,0.233062330623306
"AAPL",2020-06-19,1769,0.0226116449971735
"AAPL",2020-06-20,512,0.087890625
"AAPL",2020-06-21,498,0.134538152610442
"AAPL",2020-06-22,2152,0.311802973977695
"AAPL",2020-06-23,2551,0.294394355154841
"AAPL",2020-06-24,1629,0.1817065684469
"AAPL",2020-06-25,1348,0.156528189910979
"AAPL",2020-06-26,1178,0.119694397283531
"AAPL",2020-06-27,425,0.157647058823529
"AAPL",2020-06-28,517,0.235976789168279
"AAPL",2020-06-29,1176,0.251700680272109
"AAPL",2020-06-30,1439,0.252953439888812
"AAPL",2020-07-01,1459,0.15832762165867
"AAPL",2020-07-02,1135,0.296916299559471
"AAPL",2020-07-03,481,0.266112266112266
"AAPL",2020-07-04,299,0.20066889632107
"AAPL",2020-07-05,380,0.202631578947368
"AAPL",2020-07-06,1511,0.186631369953673
"AAPL",2020-07-07,1519,0.247531270572745
"AAPL",2020-07-08,1637,0.235186316432498
"AAPL",2020-07-09,1582,0.210493046776233
"AAPL",2020-07-10,1271,0.230527143981117
"AAPL",2020-07-11,511,0.221135029354207
"AAPL",2020-07-12,540,0.183333333333333
"AAPL",2020-07-13,2150,0.30046511627907
"AAPL",2020-07-14,1542,0.243190661478599
"AAPL",2020-07-15,1684,0.329572446555819
"AAPL",2020-07-16,1358,0.206185567010309
"AAPL",2020-07-17,1111,0.335733573357336
"AAPL",2020-07-18,504,0.408730158730159
"AAPL",2020-07-19,470,0.21063829787234
"AAPL",2020-07-20,1349,0.31653076352854
"AAPL",2020-07-21,1472,0.273777173913043
"AAPL",2020-07-22,1335,0.184269662921348
"AAPL",2020-07-23,2301,0.0591047370708388
"AAPL",2020-07-24,2066,0.22216844143272
"AAPL",2020-07-25,742,0.358490566037736
"AAPL",2020-07-26,652,0.25920245398773
"AAPL",2020-07-27,1512,0.288359788359788
"AAPL",2020-07-28,1356,0.21165191740413
"AAPL",2020-07-29,1848,0.0627705627705628
"AAPL",2020-07-30,4587,0.324395029431001
"AAPL",2020-07-31,5216,0.326495398773006
"AAPL",2020-08-01,1202,0.275374376039933
"AAPL",2020-08-02,818,0.28239608801956
"AAPL",2020-08-03,2847,0.366350544432736
"AAPL",2020-08-04,2277,0.31181379007466
"AAPL",2020-08-05,1677,0.317829457364341
"AAPL",2020-08-06,2660,0.349248120300752
"AAPL",2020-08-07,1932,0.241718426501035
"AAPL",2020-08-08,602,0.300664451827243
"AAPL",2020-08-09,568,0.36443661971831
"AAPL",2020-08-10,1910,0.237696335078534
"AAPL",2020-08-11,2086,0.191754554170662
"AAPL",2020-08-12,2065,0.314769975786925
"AAPL",2020-08-13,3012,0.272908366533865
"AAPL",2020-08-14,2071,0.230806373732496
"AAPL",2020-08-15,825,0.237575757575758
"AAPL",2020-08-16,652,0.288343558282209
"AAPL",2020-08-17,1811,0.283821093318608
"AAPL",2020-08-18,2021,0.331024245423058
"AAPL",2020-08-19,3249,0.392428439519852
