"","ticker","date","twtrmentions","twtrsentiment"
"240","AAPL",2019-08-28,759,-0.0474308300395257
"241","AAPL",2019-08-29,936,0.128205128205128
"242","AAPL",2019-08-30,788,-0.0456852791878173
"243","AAPL",2019-08-31,245,0.0775510204081633
"244","AAPL",2019-09-01,268,0.0261194029850746
"245","AAPL",2019-09-02,358,-0.0335195530726257
"246","AAPL",2019-09-03,931,0.0386680988184748
"247","AAPL",2019-09-04,870,0.14367816091954
"248","AAPL",2019-09-05,971,0.17816683831102
"249","AAPL",2019-09-06,788,0.16751269035533
"250","AAPL",2019-09-07,375,0.072
"251","AAPL",2019-09-08,291,0.185567010309278
"252","AAPL",2019-09-09,941,0.228480340063762
"253","AAPL",2019-09-10,2061,0.309558466763707
"254","AAPL",2019-09-11,1585,0.270031545741325
"255","AAPL",2019-09-12,971,0.336766220391349
"256","AAPL",2019-09-13,1299,-0.00153964588144727
"257","AAPL",2019-09-14,333,0.342342342342342
"258","AAPL",2019-09-15,367,0.136239782016349
"259","AAPL",2019-09-16,615,0.226016260162602
"260","AAPL",2019-09-17,699,0.291845493562232
"261","AAPL",2019-09-18,783,0.203065134099617
"262","AAPL",2019-09-19,754,0.273209549071618
"263","AAPL",2019-09-20,858,0.177156177156177
"264","AAPL",2019-09-21,312,0.173076923076923
"265","AAPL",2019-09-22,304,0.144736842105263
"266","AAPL",2019-09-23,666,0.213213213213213
"267","AAPL",2019-09-24,823,0.154313487241798
"268","AAPL",2019-09-25,636,0.235849056603774
"269","AAPL",2019-09-26,707,0.239038189533239
"270","AAPL",2019-09-27,572,0.253496503496503
"271","AAPL",2019-09-28,222,0.238738738738739
"272","AAPL",2019-09-29,241,0.286307053941909
"273","AAPL",2019-09-30,959,0.344108446298227
"274","AAPL",2019-10-01,967,0.31540847983454
"275","AAPL",2019-10-02,685,0.216058394160584
"276","AAPL",2019-10-03,751,0.250332889480692
"277","AAPL",2019-10-04,1045,0.316746411483254
"278","AAPL",2019-10-05,280,0.35
"279","AAPL",2019-10-06,244,0.348360655737705
"280","AAPL",2019-10-07,962,0.214137214137214
"281","AAPL",2019-10-08,882,0.191609977324263
"282","AAPL",2019-10-09,764,0.158376963350785
"283","AAPL",2019-10-10,1018,0.12770137524558
"284","AAPL",2019-10-11,1168,0.305650684931507
"285","AAPL",2019-10-12,316,0.332278481012658
"286","AAPL",2019-10-13,244,0.372950819672131
"287","AAPL",2019-10-14,788,0.267766497461929
"288","AAPL",2019-10-15,897,0.329988851727982
"289","AAPL",2019-10-16,653,0.200612557427259
"290","AAPL",2019-10-17,697,0.327116212338594
"291","AAPL",2019-10-18,673,0.193164933135215
"292","AAPL",2019-10-19,184,0.353260869565217
"293","AAPL",2019-10-20,219,0.315068493150685
"294","AAPL",2019-10-21,921,0.337676438653637
"295","AAPL",2019-10-22,915,0.177049180327869
"296","AAPL",2019-10-23,902,0.242793791574279
"297","AAPL",2019-10-24,779,0.228498074454429
"298","AAPL",2019-10-25,770,0.258441558441558
"299","AAPL",2019-10-26,315,0.482539682539683
"300","AAPL",2019-10-27,323,0.334365325077399
"301","AAPL",2019-10-28,1079,0.352177942539388
"302","AAPL",2019-10-29,1038,0.267822736030829
"303","AAPL",2019-10-30,2025,0.338765432098765
"304","AAPL",2019-10-31,1414,0.25035360678925
"305","AAPL",2019-11-01,1119,0.35656836461126
"306","AAPL",2019-11-02,396,0.396464646464646
"307","AAPL",2019-11-03,337,0.299703264094956
"308","AAPL",2019-11-04,877,0.295324971493729
"309","AAPL",2019-11-05,812,0.286945812807882
"310","AAPL",2019-11-06,694,0.268011527377522
"311","AAPL",2019-11-07,879,0.281001137656428
"312","AAPL",2019-11-08,691,0.246020260492041
"313","AAPL",2019-11-09,245,0.330612244897959
"314","AAPL",2019-11-10,267,0.340823970037453
"315","AAPL",2019-11-11,800,0.2475
"316","AAPL",2019-11-12,961,0.201873048907388
"317","AAPL",2019-11-13,1071,0.276377217553688
"318","AAPL",2019-11-14,1007,0.13604766633565
"319","AAPL",2019-11-15,950,0.228421052631579
"320","AAPL",2019-11-16,313,0.421725239616613
"321","AAPL",2019-11-17,314,0.356687898089172
"322","AAPL",2019-11-18,796,0.204773869346734
"323","AAPL",2019-11-19,884,0.173076923076923
"324","AAPL",2019-11-20,967,0.127197518097208
"325","AAPL",2019-11-21,862,0.0997679814385151
"326","AAPL",2019-11-22,654,0.117737003058104
"327","AAPL",2019-11-23,241,0.390041493775934
"328","AAPL",2019-11-24,278,0.258992805755396
"329","AAPL",2019-11-25,650,0.276923076923077
"330","AAPL",2019-11-26,678,0.330383480825959
"331","AAPL",2019-11-27,631,0.283676703645008
"332","AAPL",2019-11-28,389,0.323907455012853
"333","AAPL",2019-11-29,423,0.361702127659574
"334","AAPL",2019-11-30,219,0.365296803652968
"335","AAPL",2019-12-01,291,0.323024054982818
"336","AAPL",2019-12-02,768,0.171875
"337","AAPL",2019-12-03,764,0.244764397905759
"338","AAPL",2019-12-04,628,0.328025477707006
"339","AAPL",2019-12-05,743,0.423956931359354
"340","AAPL",2019-12-06,926,0.447084233261339
"341","AAPL",2019-12-07,304,0.391447368421053
"342","AAPL",2019-12-08,283,0.353356890459364
"343","AAPL",2019-12-09,867,0.286043829296424
"344","AAPL",2019-12-10,903,0.307862679955703
"345","AAPL",2019-12-11,778,0.340616966580977
"346","AAPL",2019-12-12,1058,0.176748582230624
"347","AAPL",2019-12-13,936,0.356837606837607
"348","AAPL",2019-12-14,308,0.292207792207792
"349","AAPL",2019-12-15,215,0.437209302325581
"350","AAPL",2019-12-16,893,0.423292273236282
"351","AAPL",2019-12-17,963,0.329179646936656
"352","AAPL",2019-12-18,854,0.304449648711944
"353","AAPL",2019-12-19,681,0.325991189427313
"354","AAPL",2019-12-20,848,0.386792452830189
"355","AAPL",2019-12-21,283,0.416961130742049
"356","AAPL",2019-12-22,252,0.416666666666667
"357","AAPL",2019-12-23,823,0.45321992709599
"358","AAPL",2019-12-24,481,0.440748440748441
"359","AAPL",2019-12-25,203,0.487684729064039
"360","AAPL",2019-12-26,878,0.432801822323462
"361","AAPL",2019-12-27,1103,0.339075249320036
"362","AAPL",2019-12-28,283,0.360424028268551
"363","AAPL",2019-12-29,248,0.524193548387097
"364","AAPL",2019-12-30,924,0.388528138528139
"365","AAPL",2019-12-31,876,0.404109589041096
"366","AMZN",2019-01-01,195,0.405128205128205
"367","AMZN",2019-01-02,710,0.223943661971831
"368","AMZN",2019-01-03,681,0.0866372980910426
"369","AMZN",2019-01-04,672,0.199404761904762
"370","AMZN",2019-01-05,229,0.40174672489083
"371","AMZN",2019-01-06,254,0.248031496062992
"372","AMZN",2019-01-07,867,0.332179930795848
"373","AMZN",2019-01-08,760,0.252631578947368
"374","AMZN",2019-01-09,918,0.12962962962963
"375","AMZN",2019-01-10,1018,0.208251473477407
"376","AMZN",2019-01-11,685,0.113868613138686
"377","AMZN",2019-01-12,239,0.267782426778243
"378","AMZN",2019-01-13,216,0.324074074074074
"379","AMZN",2019-01-14,556,0.158273381294964
"380","AMZN",2019-01-15,755,0.301986754966887
"381","AMZN",2019-01-16,743,0.137281292059219
"382","AMZN",2019-01-17,662,0.126888217522659
"383","AMZN",2019-01-18,706,0.18271954674221
"384","AMZN",2019-01-19,304,-0.0394736842105263
"385","AMZN",2019-01-20,290,0.0241379310344828
"386","AMZN",2019-01-21,243,0.123456790123457
"387","AMZN",2019-01-22,640,0.0078125
"388","AMZN",2019-01-23,714,0.187675070028011
"389","AMZN",2019-01-24,541,0.158964879852126
"390","AMZN",2019-01-25,633,0.129541864139021
"391","AMZN",2019-01-26,334,0.0748502994011976
"392","AMZN",2019-01-27,293,0.273037542662116
"393","AMZN",2019-01-28,643,0.129082426127527
"394","AMZN",2019-01-29,723,0.0746887966804979
"395","AMZN",2019-01-30,686,0.330903790087464
"396","AMZN",2019-01-31,2269,0.206258263552226
"397","AMZN",2019-02-01,1680,0.0779761904761905
"398","AMZN",2019-02-02,350,0.0714285714285714
"399","AMZN",2019-02-03,233,0.253218884120172
"400","AMZN",2019-02-04,692,0.236994219653179
"401","AMZN",2019-02-05,628,0.299363057324841
"402","AMZN",2019-02-06,588,0.175170068027211
"403","AMZN",2019-02-07,683,0.178623718887262
"404","AMZN",2019-02-08,1153,-0.103209019947962
"405","AMZN",2019-02-09,329,-0.060790273556231
"406","AMZN",2019-02-10,241,0.107883817427386
"407","AMZN",2019-02-11,611,0.129296235679214
"408","AMZN",2019-02-12,724,0.314917127071823
"409","AMZN",2019-02-13,617,0.231766612641815
"410","AMZN",2019-02-14,1333,-0.0352588147036759
"411","AMZN",2019-02-15,1109,-0.0189359783588819
"412","AMZN",2019-02-16,317,0.00630914826498423
"413","AMZN",2019-02-17,273,0.010989010989011
"414","AMZN",2019-02-18,277,0.227436823104693
"415","AMZN",2019-02-19,695,0.235971223021583
"416","AMZN",2019-02-20,576,0.123263888888889
"417","AMZN",2019-02-21,574,0.134146341463415
"418","AMZN",2019-02-22,547,0.0182815356489945
"419","AMZN",2019-02-23,261,0.0306513409961686
"420","AMZN",2019-02-24,274,0.135036496350365
"421","AMZN",2019-02-25,567,0.142857142857143
"422","AMZN",2019-02-26,576,0.204861111111111
"423","AMZN",2019-02-27,574,0.141114982578397
"424","AMZN",2019-02-28,657,0.144596651445967
"425","AMZN",2019-03-01,1022,0.25440313111546
"426","AMZN",2019-03-02,285,0.196491228070175
"427","AMZN",2019-03-03,241,0.149377593360996
"428","AMZN",2019-03-04,811,0.277435265104809
"429","AMZN",2019-03-05,674,0.280415430267062
"430","AMZN",2019-03-06,739,0.146143437077131
"431","AMZN",2019-03-07,806,0.0905707196029777
"432","AMZN",2019-03-08,884,0.113122171945701
"433","AMZN",2019-03-09,286,0.136363636363636
"434","AMZN",2019-03-10,252,0.293650793650794
"435","AMZN",2019-03-11,625,0.2304
"436","AMZN",2019-03-12,698,0.265042979942693
"437","AMZN",2019-03-13,703,0.254623044096728
"438","AMZN",2019-03-14,678,0.23598820058997
"439","AMZN",2019-03-15,951,0.336487907465825
"440","AMZN",2019-03-16,251,0.390438247011952
"441","AMZN",2019-03-17,209,0.382775119617225
"442","AMZN",2019-03-18,748,0.422459893048128
"443","AMZN",2019-03-19,1006,0.389662027833002
"444","AMZN",2019-03-20,909,0.396039603960396
"445","AMZN",2019-03-21,886,0.31941309255079
"446","AMZN",2019-03-22,634,0.214511041009464
"447","AMZN",2019-03-23,213,0.44131455399061
"448","AMZN",2019-03-24,258,0.383720930232558
"449","AMZN",2019-03-25,740,0.228378378378378
"450","AMZN",2019-03-26,723,0.233748271092669
"451","AMZN",2019-03-27,774,0.304909560723514
"452","AMZN",2019-03-28,767,0.302477183833116
"453","AMZN",2019-03-29,671,0.369597615499255
"454","AMZN",2019-03-30,150,0.366666666666667
"455","AMZN",2019-03-31,267,0.329588014981273
"456","AMZN",2019-04-01,821,0.253349573690621
"457","AMZN",2019-04-02,756,0.255291005291005
"458","AMZN",2019-04-03,887,0.28184892897407
"459","AMZN",2019-04-04,869,0.288837744533947
"460","AMZN",2019-04-05,919,0.28835690968444
"461","AMZN",2019-04-06,179,0.290502793296089
"462","AMZN",2019-04-07,205,0.404878048780488
"463","AMZN",2019-04-08,728,0.364010989010989
"464","AMZN",2019-04-09,754,0.270557029177719
"465","AMZN",2019-04-10,686,0.224489795918367
"466","AMZN",2019-04-11,814,0.197788697788698
"467","AMZN",2019-04-12,640,0.1828125
"468","AMZN",2019-04-13,190,0.310526315789474
"469","AMZN",2019-04-14,238,0.365546218487395
"470","AMZN",2019-04-15,686,0.202623906705539
"471","AMZN",2019-04-16,697,0.281205164992826
"472","AMZN",2019-04-17,639,0.316118935837246
"473","AMZN",2019-04-18,595,0.287394957983193
"474","AMZN",2019-04-19,183,0.300546448087432
"475","AMZN",2019-04-20,177,0.389830508474576
"476","AMZN",2019-04-21,147,0.374149659863946
"477","AMZN",2019-04-22,669,0.298953662182362
"478","AMZN",2019-04-23,842,0.473871733966746
"479","AMZN",2019-04-24,679,0.313696612665685
"480","AMZN",2019-04-25,1521,0.278763971071663
"481","AMZN",2019-04-26,1212,0.368811881188119
"482","AMZN",2019-04-27,226,0.446902654867257
"483","AMZN",2019-04-28,242,0.433884297520661
"484","AMZN",2019-04-29,607,0.296540362438221
"485","AMZN",2019-04-30,621,0.257648953301127
"486","AMZN",2019-05-01,549,0.249544626593807
"487","AMZN",2019-05-02,837,0.0800477897252091
"488","AMZN",2019-05-03,1475,0.294915254237288
"489","AMZN",2019-05-04,288,0.375
"490","AMZN",2019-05-05,334,0.218562874251497
"491","AMZN",2019-05-06,778,0.077120822622108
"492","AMZN",2019-05-07,719,0.0570236439499305
"493","AMZN",2019-05-08,647,0.0340030911901082
"494","AMZN",2019-05-09,764,0.00523560209424084
"495","AMZN",2019-05-10,745,0.146308724832215
"496","AMZN",2019-05-11,209,0.110047846889952
"497","AMZN",2019-05-12,225,0.24
"498","AMZN",2019-05-13,820,0.135365853658537
"499","AMZN",2019-05-14,831,0.134777376654633
"500","AMZN",2019-05-15,900,0.21
"501","AMZN",2019-05-16,893,0.312430011198208
"502","AMZN",2019-05-17,699,0.224606580829757
"503","AMZN",2019-05-18,193,0.16580310880829
"504","AMZN",2019-05-19,191,0.261780104712042
"505","AMZN",2019-05-20,573,0.18848167539267
"506","AMZN",2019-05-21,781,0.088348271446863
"507","AMZN",2019-05-22,750,0.142666666666667
"508","AMZN",2019-05-23,700,0.107142857142857
"509","AMZN",2019-05-24,601,0.194675540765391
"510","AMZN",2019-05-25,139,0.309352517985612
"511","AMZN",2019-05-26,140,0.335714285714286
"512","AMZN",2019-05-27,174,0.390804597701149
"513","AMZN",2019-05-28,511,0.356164383561644
"514","AMZN",2019-05-29,530,0.30188679245283
"515","AMZN",2019-05-30,533,0.275797373358349
"516","AMZN",2019-05-31,661,0.181543116490166
"517","AMZN",2019-06-01,205,0.253658536585366
"518","AMZN",2019-06-02,223,0.201793721973094
"519","AMZN",2019-06-03,976,0.0133196721311475
"520","AMZN",2019-06-04,761,0.148488830486202
"521","AMZN",2019-06-05,590,0.194915254237288
"522","AMZN",2019-06-06,542,0.173431734317343
"523","AMZN",2019-06-07,667,0.203898050974513
"524","AMZN",2019-06-08,229,0.183406113537118
"525","AMZN",2019-06-09,228,0.25
"526","AMZN",2019-06-10,577,0.308492201039861
"527","AMZN",2019-06-11,627,0.239234449760766
"528","AMZN",2019-06-12,526,0.159695817490494
"529","AMZN",2019-06-13,513,0.101364522417154
"530","AMZN",2019-06-14,488,0.278688524590164
"531","AMZN",2019-06-15,152,0.394736842105263
"532","AMZN",2019-06-16,190,0.305263157894737
"533","AMZN",2019-06-17,524,0.146946564885496
"534","AMZN",2019-06-18,527,0.239089184060721
"535","AMZN",2019-06-19,528,0.151515151515152
"536","AMZN",2019-06-20,587,0.284497444633731
"537","AMZN",2019-06-21,449,0.240534521158129
"538","AMZN",2019-06-22,155,0.393548387096774
"539","AMZN",2019-06-23,199,0.160804020100503
"540","AMZN",2019-06-24,451,0.177383592017738
"541","AMZN",2019-06-25,570,0.194736842105263
"542","AMZN",2019-06-26,473,0.276955602536998
"543","AMZN",2019-06-27,515,0.23495145631068
"544","AMZN",2019-06-28,351,0.327635327635328
"545","AMZN",2019-06-29,167,0.167664670658683
"546","AMZN",2019-06-30,174,0.35632183908046
"547","AMZN",2019-07-01,403,0.315136476426799
"548","AMZN",2019-07-02,533,0.418386491557223
"549","AMZN",2019-07-03,451,0.215077605321508
"550","AMZN",2019-07-04,198,0.272727272727273
"551","AMZN",2019-07-05,445,0.161797752808989
"552","AMZN",2019-07-06,156,0.435897435897436
"553","AMZN",2019-07-07,193,0.393782383419689
"554","AMZN",2019-07-08,603,0.293532338308458
