"date","ticker","newssentiment","newsmentions"
2019-06-18,"AAPL",50,0
2019-06-19,"AAPL",50,0
2019-06-20,"AAPL",50.5,2
2019-06-21,"AAPL",50,0
2019-06-22,"AAPL",50,0
2019-06-23,"AAPL",50,0
2019-06-24,"AAPL",50,0
2019-06-25,"AAPL",50,0
2019-06-26,"AAPL",53.6666666666667,3
2019-06-27,"AAPL",39.7333333333333,15
2019-06-28,"AAPL",40.8,5
2019-06-29,"AAPL",50,0
2019-06-30,"AAPL",50,0
2019-07-01,"AAPL",63,1
2019-07-02,"AAPL",22,2
2019-07-03,"AAPL",61,3
2019-07-04,"AAPL",50,0
2019-07-05,"AAPL",50,0
2019-07-06,"AAPL",50,0
2019-07-07,"AAPL",50,0
2019-07-08,"AAPL",38.2222222222222,9
2019-07-09,"AAPL",70.3636363636364,11
2019-07-10,"AAPL",63,1
2019-07-11,"AAPL",48,1
2019-07-12,"AAPL",50,0
2019-07-13,"AAPL",50,0
2019-07-14,"AAPL",69,1
2019-07-15,"AAPL",69,1
2019-07-16,"AAPL",56,2
2019-07-17,"AAPL",70.5,2
2019-07-18,"AAPL",72.1666666666667,6
2019-07-19,"AAPL",65.6666666666667,3
2019-07-20,"AAPL",50,0
2019-07-21,"AAPL",50,1
2019-07-22,"AAPL",54.1304347826087,23
2019-07-23,"AAPL",47.2222222222222,9
2019-07-24,"AAPL",49.5,2
2019-07-25,"AAPL",50.6363636363636,11
2019-07-26,"AAPL",55,5
2019-07-27,"AAPL",50,0
2019-07-28,"AAPL",50,0
2019-07-29,"AAPL",71,4
2019-07-30,"AAPL",54.0222222222222,45
2019-07-31,"AAPL",72.6,25
2019-08-01,"AAPL",50,0
2019-08-02,"AAPL",40,4
2019-08-03,"AAPL",50,0
2019-08-04,"AAPL",50,0
2019-08-05,"AAPL",44.25,4
2019-08-06,"AAPL",63,1
2019-08-07,"AAPL",50,0
2019-08-08,"AAPL",50.5,2
2019-08-09,"AAPL",45,2
2019-08-10,"AAPL",50,0
2019-08-11,"AAPL",50,0
2019-08-12,"AAPL",50,0
2019-08-13,"AAPL",63,3
2019-08-14,"AAPL",40,1
2019-08-15,"AAPL",50,0
2019-08-16,"AAPL",50,0
2019-08-17,"AAPL",50,0
2019-08-18,"AAPL",50,0
2019-08-19,"AAPL",63,1
2019-08-20,"AAPL",63,1
2019-08-21,"AAPL",50,0
2019-08-22,"AAPL",50,0
2019-08-23,"AAPL",40,6
2019-08-24,"AAPL",50,0
2019-08-25,"AAPL",50,0
2019-08-26,"AAPL",57,4
2019-08-27,"AAPL",40,2
2019-08-28,"AAPL",50,0
2019-08-29,"AAPL",59.2,5
2019-08-30,"AAPL",50,0
2019-08-31,"AAPL",50,0
2019-09-01,"AAPL",50,0
2019-09-02,"AAPL",50,0
2019-09-03,"AAPL",40,1
2019-09-04,"AAPL",71.25,4
2019-09-05,"AAPL",50,0
2019-09-06,"AAPL",69,2
2019-09-07,"AAPL",50,0
2019-09-08,"AAPL",50,0
2019-09-09,"AAPL",50,0
2019-09-10,"AAPL",61,28
2019-09-11,"AAPL",67.2941176470588,17
2019-09-12,"AAPL",50,0
2019-09-13,"AAPL",40.3939393939394,33
2019-09-14,"AAPL",50,0
2019-09-15,"AAPL",50,0
2019-09-16,"AAPL",50,1
2019-09-17,"AAPL",37.5,2
2019-09-18,"AAPL",44,3
2019-09-19,"AAPL",44,2
2019-09-20,"AAPL",60.2857142857143,7
2019-09-21,"AAPL",50,0
2019-09-22,"AAPL",50,0
2019-09-23,"AAPL",52,4
2019-09-24,"AAPL",44,1
2019-09-25,"AAPL",50,0
2019-09-26,"AAPL",52.5,2
2019-09-27,"AAPL",63,2
2019-09-28,"AAPL",50,0
2019-09-29,"AAPL",50,0
2019-09-30,"AAPL",69.0909090909091,11
2019-10-01,"AAPL",50,0
2019-10-02,"AAPL",50,0
2019-10-03,"AAPL",54,3
2019-10-04,"AAPL",68,10
2019-10-05,"AAPL",50,0
2019-10-06,"AAPL",50,0
2019-10-07,"AAPL",70,10
2019-10-08,"AAPL",50,0
2019-10-09,"AAPL",64,4
2019-10-10,"AAPL",64,2
2019-10-11,"AAPL",75.6,5
2019-10-12,"AAPL",50,0
2019-10-13,"AAPL",50,0
2019-10-14,"AAPL",69,2
2019-10-15,"AAPL",50,0
2019-10-16,"AAPL",50,1
2019-10-17,"AAPL",56.2,5
2019-10-18,"AAPL",50,0
2019-10-19,"AAPL",50,0
2019-10-20,"AAPL",50,0
2019-10-21,"AAPL",74.75,4
2019-10-22,"AAPL",70.5,2
2019-10-23,"AAPL",75,5
2019-10-24,"AAPL",80,5
2019-10-25,"AAPL",76,2
2019-10-26,"AAPL",50,0
2019-10-27,"AAPL",50,0
2019-10-28,"AAPL",69.0952380952381,21
2019-10-29,"AAPL",50,0
2019-10-30,"AAPL",54.9791666666667,48
2019-10-31,"AAPL",72.8181818181818,33
2019-11-01,"AAPL",63,2
2019-11-02,"AAPL",69,1
2019-11-03,"AAPL",50,0
2019-11-04,"AAPL",50,0
2019-11-05,"AAPL",48,1
2019-11-06,"AAPL",67,3
2019-11-07,"AAPL",62.6666666666667,3
2019-11-08,"AAPL",50,0
2019-11-09,"AAPL",22,1
2019-11-10,"AAPL",22,1
2019-11-11,"AAPL",35.6666666666667,6
2019-11-12,"AAPL",50,0
2019-11-13,"AAPL",61.8571428571429,7
2019-11-14,"AAPL",45.375,8
2019-11-15,"AAPL",72.2777777777778,18
2019-11-16,"AAPL",50,0
2019-11-17,"AAPL",50,0
2019-11-18,"AAPL",67,1
2019-11-19,"AAPL",50,1
2019-11-20,"AAPL",57,3
2019-11-21,"AAPL",50,0
2019-11-22,"AAPL",50,0
2019-11-23,"AAPL",50,0
2019-11-24,"AAPL",50,0
2019-11-25,"AAPL",50,0
2019-11-26,"AAPL",75,1
2019-11-27,"AAPL",74,2
2019-11-28,"AAPL",56.3333333333333,3
2019-11-29,"AAPL",59.5,2
2019-11-30,"AAPL",50,0
2019-12-01,"AAPL",50,0
2019-12-02,"AAPL",67.2,5
2019-12-03,"AAPL",40,1
2019-12-04,"AAPL",50,0
2019-12-05,"AAPL",50,0
2019-12-06,"AAPL",50,0
2019-12-07,"AAPL",50,0
2019-12-08,"AAPL",50,0
2019-12-09,"AAPL",64,2
2019-12-10,"AAPL",69,1
2019-12-11,"AAPL",62.25,4
2019-12-12,"AAPL",50,0
2019-12-13,"AAPL",50,0
2019-12-14,"AAPL",50,0
2019-12-15,"AAPL",50,0
2019-12-16,"AAPL",63,2
2019-12-17,"AAPL",52.5,4
2019-12-18,"AAPL",54.6666666666667,3
2019-12-19,"AAPL",50,0
2019-12-20,"AAPL",79.5,2
2019-12-21,"AAPL",50,0
2019-12-22,"AAPL",50,0
2019-12-23,"AAPL",83.3333333333333,3
2019-12-24,"AAPL",50,0
2019-12-25,"AAPL",50,0
2019-12-26,"AAPL",50,0
2019-12-27,"AAPL",50,0
2019-12-28,"AAPL",50,0
2019-12-29,"AAPL",50,0
2019-12-30,"AAPL",59.1666666666667,6
2019-12-31,"AAPL",40,1
2020-01-01,"AAPL",50,0
2020-01-02,"AAPL",61,3
2020-01-03,"AAPL",64.6,10
2020-01-04,"AAPL",50,0
2020-01-05,"AAPL",50,0
2020-01-06,"AAPL",68,11
2020-01-07,"AAPL",63,1
2020-01-08,"AAPL",63,2
2020-01-09,"AAPL",69.875,8
2020-01-10,"AAPL",63,2
2020-01-11,"AAPL",50,0
2020-01-12,"AAPL",50,0
2020-01-13,"AAPL",50,0
2020-01-14,"AAPL",81.75,4
2020-01-15,"AAPL",85.5,2
2020-01-16,"AAPL",49,2
2020-01-17,"AAPL",81,5
2020-01-18,"AAPL",50,0
2020-01-19,"AAPL",50,0
2020-01-20,"AAPL",58,1
2020-01-21,"AAPL",50,1
2020-01-22,"AAPL",50,0
2020-01-23,"AAPL",71.8333333333333,6
2020-01-24,"AAPL",56.6666666666667,12
2020-01-25,"AAPL",50,0
2020-01-26,"AAPL",50,0
2020-01-27,"AAPL",53.1111111111111,9
2020-01-28,"AAPL",62.4054054054054,37
2020-01-29,"AAPL",73.0408163265306,49
2020-01-30,"AAPL",56,3
2020-01-31,"AAPL",50,0
2020-02-01,"AAPL",47,2
2020-02-02,"AAPL",50,0
2020-02-03,"AAPL",43.5,2
2020-02-04,"AAPL",58,4
2020-02-05,"AAPL",50,0
2020-02-06,"AAPL",50,0
2020-02-07,"AAPL",50,0
2020-02-08,"AAPL",50,0
2020-02-09,"AAPL",50,0
2020-02-10,"AAPL",40,1
2020-02-11,"AAPL",50,1
2020-02-12,"AAPL",50,0
2020-02-13,"AAPL",40,1
2020-02-14,"AAPL",50,0
2020-02-15,"AAPL",50,0
2020-02-16,"AAPL",50,0
2020-02-17,"AAPL",50,0
2020-02-18,"AAPL",24.1351351351351,37
2020-02-19,"AAPL",30,1
2020-02-20,"AAPL",50,0
2020-02-21,"AAPL",40,1
2020-02-22,"AAPL",50,0
2020-02-23,"AAPL",50,0
2020-02-24,"AAPL",48.6666666666667,9
2020-02-25,"AAPL",46.5,2
2020-02-26,"AAPL",65,2
2020-02-27,"AAPL",40,1
2020-02-28,"AAPL",40,1
2020-02-29,"AAPL",50,0
2020-03-01,"AAPL",50,0
2020-03-02,"AAPL",58.3636363636364,11
2020-03-03,"AAPL",63,1
2020-03-04,"AAPL",50,0
2020-03-05,"AAPL",29,2
2020-03-06,"AAPL",35.3333333333333,6
2020-03-07,"AAPL",50,0
2020-03-08,"AAPL",50,0
2020-03-09,"AAPL",30,1
2020-03-10,"AAPL",48,2
2020-03-11,"AAPL",47,5
2020-03-12,"AAPL",50,0
2020-03-13,"AAPL",63.5,4
2020-03-14,"AAPL",47,3
2020-03-15,"AAPL",50,0
2020-03-16,"AAPL",28.7222222222222,18
2020-03-17,"AAPL",35.2727272727273,11
2020-03-18,"AAPL",52.5,16
2020-03-19,"AAPL",43.5,2
2020-03-20,"AAPL",50,0
2020-03-21,"AAPL",50,0
2020-03-22,"AAPL",50,0
2020-03-23,"AAPL",28.1428571428571,7
2020-03-24,"AAPL",63,1
2020-03-25,"AAPL",50,8
2020-03-26,"AAPL",50,0
2020-03-27,"AAPL",50,0
2020-03-28,"AAPL",50,0
2020-03-29,"AAPL",50,0
2020-03-30,"AAPL",32,3
2020-03-31,"AAPL",50,0
2020-04-01,"AAPL",50,0
2020-04-02,"AAPL",50,0
2020-04-03,"AAPL",41.6666666666667,6
2020-04-04,"AAPL",50,0
2020-04-05,"AAPL",50,0
2020-04-06,"AAPL",50,0
2020-04-07,"AAPL",50,0
2020-04-08,"AAPL",39.5,4
2020-04-09,"AAPL",69.375,8
2020-04-10,"AAPL",61.5,6
2020-04-11,"AAPL",50,0
2020-04-12,"AAPL",50,0
2020-04-13,"AAPL",38.7142857142857,7
2020-04-14,"AAPL",64,2
2020-04-15,"AAPL",64,1
2020-04-16,"AAPL",78,5
2020-04-17,"AAPL",30.6666666666667,9
2020-04-18,"AAPL",50,0
2020-04-19,"AAPL",50,0
2020-04-20,"AAPL",63,1
2020-04-21,"AAPL",52,5
2020-04-22,"AAPL",50,1
2020-04-23,"AAPL",56.4285714285714,7
2020-04-24,"AAPL",50,0
2020-04-25,"AAPL",50,0
2020-04-26,"AAPL",50,0
2020-04-27,"AAPL",74,2
2020-04-28,"AAPL",50,0
2020-04-29,"AAPL",50,0
2020-04-30,"AAPL",54.2444444444444,45
2020-05-01,"AAPL",66.68,25
2020-05-02,"AAPL",51.5,2
2020-05-03,"AAPL",50,0
2020-05-04,"AAPL",69,3
2020-05-05,"AAPL",50,0
2020-05-06,"AAPL",69,1
2020-05-07,"AAPL",50,0
2020-05-08,"AAPL",53.75,4
2020-05-09,"AAPL",50,0
2020-05-10,"AAPL",50,0
2020-05-11,"AAPL",63,2
2020-05-12,"AAPL",68.6,5
2020-05-13,"AAPL",50,0
2020-05-14,"AAPL",50,0
2020-05-15,"AAPL",40,2
2020-05-16,"AAPL",50,0
2020-05-17,"AAPL",50,0
2020-05-18,"AAPL",50,0
2020-05-19,"AAPL",50,0
2020-05-20,"AAPL",64,3
2020-05-21,"AAPL",50,0
2020-05-22,"AAPL",50,0
2020-05-23,"AAPL",50,0
2020-05-24,"AAPL",50,0
2020-05-25,"AAPL",50,0
2020-05-26,"AAPL",65,2
2020-05-27,"AAPL",76.5,8
2020-05-28,"AAPL",62,4
2020-05-29,"AAPL",63,1
2020-05-30,"AAPL",50,0
2020-05-31,"AAPL",47,2
2020-06-01,"AAPL",50,0
2020-06-02,"AAPL",40,1
2020-06-03,"AAPL",78,3
2020-06-04,"AAPL",50,0
2020-06-05,"AAPL",75.5,6
2020-06-06,"AAPL",50,0
2020-06-07,"AAPL",50,0
2020-06-08,"AAPL",50,0
2020-06-09,"AAPL",50,0
2020-06-10,"AAPL",86,3
2020-06-11,"AAPL",76,8
2020-06-12,"AAPL",50,0
2020-06-13,"AAPL",50,0
2020-06-14,"AAPL",50,0
2020-06-15,"AAPL",50,0
2020-06-16,"AAPL",30.92,25
2020-06-17,"AAPL",47,5
2020-06-18,"AAPL",63,1
2020-06-19,"AAPL",46.44,25
2020-06-20,"AAPL",47,3
2020-06-21,"AAPL",50,0
2020-06-22,"AAPL",67.4444444444444,9
2020-06-23,"AAPL",72.0666666666667,15
2020-06-24,"AAPL",45.1,10
2020-06-25,"AAPL",68.5714285714286,7
2020-06-26,"AAPL",50,0
2020-06-27,"AAPL",50,0
2020-06-28,"AAPL",50,0
2020-06-29,"AAPL",50,0
2020-06-30,"AAPL",50,0
2020-07-01,"AAPL",55.8,5
2020-07-02,"AAPL",50,0
2020-07-03,"AAPL",50,0
2020-07-04,"AAPL",50,0
2020-07-05,"AAPL",50,0
2020-07-06,"AAPL",50,0
2020-07-07,"AAPL",88.25,4
2020-07-08,"AAPL",82,1
2020-07-09,"AAPL",50,0
2020-07-10,"AAPL",50,0
2020-07-11,"AAPL",50,0
2020-07-12,"AAPL",50,0
2020-07-13,"AAPL",75.8,10
2020-07-14,"AAPL",78,2
2020-07-15,"AAPL",78.3333333333333,30
2020-07-16,"AAPL",82.5714285714286,7
2020-07-17,"AAPL",50,0
2020-07-18,"AAPL",50,0
2020-07-19,"AAPL",50,0
2020-07-20,"AAPL",50,0
2020-07-21,"AAPL",56.5,2
2020-07-22,"AAPL",50,0
2020-07-23,"AAPL",36,3
2020-07-24,"AAPL",38,3
2020-07-25,"AAPL",50,0
2020-07-26,"AAPL",50,0
2020-07-27,"AAPL",92,1
2020-07-28,"AAPL",50,1
2020-07-29,"AAPL",71.5,2
2020-07-30,"AAPL",61.3529411764706,34
2020-07-31,"AAPL",74.25,40
2020-08-01,"AAPL",63,1
2020-08-02,"AAPL",50,0
2020-08-03,"AAPL",33.1818181818182,11
2020-08-04,"AAPL",39.5,8
2020-08-05,"AAPL",56.8333333333333,6
2020-08-06,"AAPL",40,1
2020-08-07,"AAPL",50,0
2020-08-08,"AAPL",50,0
2020-08-09,"AAPL",50,0
2020-08-10,"AAPL",78.1666666666667,6
2020-08-11,"AAPL",69.6666666666667,3
2020-08-12,"AAPL",50,0
2020-08-13,"AAPL",45.3333333333333,6
2020-08-14,"AAPL",22,2
2020-08-15,"AAPL",50,0
2020-08-16,"AAPL",50,0
2020-08-17,"AAPL",50,0
2020-08-18,"AAPL",62.5,2
2020-08-19,"AAPL",63,9
2020-08-20,"AAPL",50,0
2020-08-21,"AAPL",63,4
2020-08-22,"AAPL",50,0
2020-08-23,"AAPL",50,0
2020-08-24,"AAPL",66.625,8
2020-08-25,"AAPL",66,3
2020-08-26,"AAPL",74.8333333333333,6
2020-08-27,"AAPL",50,0
2020-08-28,"AAPL",78,1
2020-08-29,"AAPL",50,0
2020-08-30,"AAPL",50,0
2020-08-31,"AAPL",62.8571428571429,7
2020-09-01,"AAPL",78,10
2020-09-02,"AAPL",42.5,4
2020-09-03,"AAPL",40,3
2020-09-04,"AAPL",40,1
2020-09-05,"AAPL",50,0
2020-09-06,"AAPL",50,0
2020-09-07,"AAPL",50,0
2020-09-08,"AAPL",45.1666666666667,12
2020-09-09,"AAPL",67.5,4
2020-09-10,"AAPL",50,0
2020-09-11,"AAPL",63,1
2020-09-12,"AAPL",50,0
2020-09-13,"AAPL",50,0
2020-09-14,"AAPL",75.1666666666667,24
2020-09-15,"AAPL",63.5625,16
2020-09-16,"AAPL",66.5714285714286,7
2020-09-17,"AAPL",62.2,5
2020-09-18,"AAPL",64,4
2020-09-19,"AAPL",50,0
2020-09-20,"AAPL",50,0
2020-09-21,"AAPL",84.5,2
2020-09-22,"AAPL",81.6666666666667,3
2020-09-23,"AAPL",40,2
2020-09-24,"AAPL",64,2
2020-09-25,"AAPL",44,1
2020-09-26,"AAPL",69,2
2020-09-27,"AAPL",50,0
2020-09-28,"AAPL",69,1
2020-09-29,"AAPL",63,1
2020-09-30,"AAPL",50,0
2020-10-01,"AAPL",50,0
2020-10-02,"AAPL",50,0
2020-10-03,"AAPL",50,0
2020-10-04,"AAPL",50,0
2020-10-05,"AAPL",53,4
2020-10-06,"AAPL",50,0
2020-10-07,"AAPL",50,0
2020-10-08,"AAPL",50,0
2020-10-09,"AAPL",58,1
2020-10-10,"AAPL",50,0
2020-10-11,"AAPL",50,0
2020-10-12,"AAPL",74.25,4
2020-10-13,"AAPL",61.9615384615385,26
2020-10-14,"AAPL",67.4545454545455,11
2020-10-15,"AAPL",40,1
2020-10-16,"AAPL",50,0
2020-10-17,"AAPL",50,0
2020-10-18,"AAPL",50,0
2020-10-19,"AAPL",50.4,5
2020-10-20,"AAPL",50,0
2020-10-21,"AAPL",50,1
2020-10-22,"AAPL",68,3
2020-10-23,"AAPL",50,0
2020-10-24,"AAPL",50,0
2020-10-25,"AAPL",50,0
2020-10-26,"AAPL",50,1
2020-10-27,"AAPL",50,0
2020-10-28,"AAPL",30.6,5
2020-10-29,"AAPL",54.6111111111111,36
2020-10-30,"AAPL",55.2307692307692,13
2020-10-31,"AAPL",50,0
2020-11-01,"AAPL",50,0
2020-11-02,"AAPL",50,0
2020-11-03,"AAPL",50,0
2020-11-04,"AAPL",50,0
2020-11-05,"AAPL",50,0
2020-11-06,"AAPL",50,0
2020-11-07,"AAPL",50,0
2020-11-08,"AAPL",50,0
2020-11-09,"AAPL",50,0
2020-11-10,"AAPL",50,0
2020-11-11,"AAPL",50,0
2020-11-12,"AAPL",50,0
2020-11-13,"AAPL",50,0
2020-11-14,"AAPL",50,0
2020-11-15,"AAPL",50,0
2020-11-16,"AAPL",50,0
2020-11-17,"AAPL",50,0
2020-11-18,"AAPL",50,0
2020-11-19,"AAPL",50,0
2020-11-20,"AAPL",50,0
2020-11-21,"AAPL",50,0
2020-11-22,"AAPL",50,0
2020-11-23,"AAPL",50,0
2020-11-24,"AAPL",50,0
2020-11-25,"AAPL",50,0
2020-11-26,"AAPL",50,0
2020-11-27,"AAPL",50,0
2020-11-28,"AAPL",50,0
2020-11-29,"AAPL",50,0
2020-11-30,"AAPL",50,0
2020-12-01,"AAPL",50,0
2020-12-02,"AAPL",50,0
2020-12-03,"AAPL",50,0
2020-12-04,"AAPL",50,0
2020-12-05,"AAPL",50,0
2020-12-06,"AAPL",50,0
2020-12-07,"AAPL",50,0
2020-12-08,"AAPL",50,0
2020-12-09,"AAPL",50,0
2020-12-10,"AAPL",50,0
2020-12-11,"AAPL",50,0
2020-12-12,"AAPL",50,0
2020-12-13,"AAPL",50,0
2020-12-14,"AAPL",50,0
2020-12-15,"AAPL",50,0
2020-12-16,"AAPL",50,0
2020-12-17,"AAPL",50,0
2020-12-18,"AAPL",50,0
2020-12-19,"AAPL",50,0
2020-12-20,"AAPL",50,0
2020-12-21,"AAPL",50,0
2020-12-22,"AAPL",50,0
2020-12-23,"AAPL",50,0
2020-12-24,"AAPL",50,0
2020-12-25,"AAPL",50,0
2020-12-26,"AAPL",50,0
2020-12-27,"AAPL",50,0
2020-12-28,"AAPL",50,0
2020-12-29,"AAPL",50,0
2020-12-30,"AAPL",50,0
2020-12-31,"AAPL",50,0
2021-01-01,"AAPL",50,0
2021-01-02,"AAPL",50,0
2021-01-03,"AAPL",50,0
2021-01-04,"AAPL",50,0
2021-01-05,"AAPL",63.875,8
2021-01-06,"AAPL",42.6666666666667,3
2021-01-07,"AAPL",50,0
2021-01-08,"AAPL",63,1
2021-01-09,"AAPL",50,0
2021-01-10,"AAPL",31,4
2021-01-11,"AAPL",50,0
2021-01-12,"AAPL",50,0
2021-01-13,"AAPL",65,4
2021-01-14,"AAPL",71.5,2
2021-01-15,"AAPL",19,4
2021-01-16,"AAPL",50,0
2021-01-17,"AAPL",50,0
2021-01-18,"AAPL",50,0
2021-01-19,"AAPL",50,0
2021-01-20,"AAPL",50,0
2021-01-21,"AAPL",68.25,4
2021-01-22,"AAPL",67.3333333333333,3
2021-01-23,"AAPL",50,0
2021-01-24,"AAPL",50,0
2021-01-25,"AAPL",76.3636363636364,11
2021-01-26,"AAPL",87,3
2021-01-27,"AAPL",59.2571428571429,35
2021-01-28,"AAPL",78.5714285714286,28
2021-01-29,"AAPL",55,2
2021-01-30,"AAPL",50,0
2021-01-31,"AAPL",50,0
2021-02-01,"AAPL",74,3
2021-02-02,"AAPL",52,1
2021-02-03,"AAPL",43.3333333333333,3
2021-02-04,"AAPL",85.5,2
2021-02-05,"AAPL",68,1
2021-02-06,"AAPL",50,0
2021-02-07,"AAPL",50,0
2021-02-08,"AAPL",69.6666666666667,3
2021-02-09,"AAPL",61,1
2021-02-10,"AAPL",61,1
2021-02-11,"AAPL",50,0
2021-02-12,"AAPL",40,1
2021-02-13,"AAPL",50,0
2021-02-14,"AAPL",50,0
2021-02-15,"AAPL",50,0
2021-02-16,"AAPL",50,0
