"date","ticker","wsbsentiment","wsbmentions"
2020-04-27,"AAPL",-0.062330682,1
2020-04-28,"AAPL",0.040025,1
2020-04-29,"AAPL",0.099303867,1
2020-04-30,"AAPL",0.043869489,1
2020-05-01,"AAPL",0.051971739,1
2020-05-02,"AAPL",0.134805556,1
2020-05-03,"AAPL",0.197948276,1
2020-05-04,"AAPL",0.003628205,1
2020-05-05,"AAPL",0.063101087,1
2020-05-06,"AAPL",0.086726563,1
2020-05-07,"AAPL",0.109119048,1
2020-05-08,"AAPL",-0.003572727,1
2020-05-09,"AAPL",0.084733333,1
2020-05-10,"AAPL",0.149914706,1
2020-05-11,"AAPL",0.0115736,1
2020-05-12,"AAPL",-0.002777483,1
2020-05-13,"AAPL",0.038189216,1
2020-05-14,"AAPL",0.098076471,1
2020-05-15,"AAPL",-0.050691539,1
2020-05-16,"AAPL",-0.04977931,1
2020-05-17,"AAPL",-0.052995652,1
2020-05-18,"AAPL",-0.0182,1
2020-05-19,"AAPL",-0.044366667,1
2020-05-20,"AAPL",0.033084615,1
2020-05-21,"AAPL",0.09567931,1
2020-05-22,"AAPL",0.09618,1
2020-05-23,"AAPL",0.1216,1
2020-05-24,"AAPL",0.291663636,1
2020-05-25,"AAPL",0.1936,1
2020-05-26,"AAPL",0.014842647,1
2020-05-27,"AAPL",0.104444643,1
2020-05-28,"AAPL",0.057128261,1
2020-05-29,"AAPL",-0.02707037,1
2020-05-30,"AAPL",0.1182,1
2020-05-31,"AAPL",0.251888889,1
2020-06-01,"AAPL",-0.200225,1
2020-06-02,"AAPL",0.135671429,1
2020-06-03,"AAPL",0.0728175,1
2020-06-04,"AAPL",0.134641936,1
2020-06-05,"AAPL",0.064754762,1
2020-06-06,"AAPL",0.089054546,1
2020-06-07,"AAPL",0.15762069,1
2020-06-08,"AAPL",-0.00309,1
2020-06-09,"AAPL",0.04635329,1
2020-06-10,"AAPL",0.018953757,1
2020-06-11,"AAPL",0.040547486,1
2020-06-12,"AAPL",0.142089063,1
2020-06-13,"AAPL",0.047777273,1
2020-06-14,"AAPL",0.086821951,1
2020-06-15,"AAPL",0.121772059,1
2020-06-16,"AAPL",0.146773684,1
2020-06-17,"AAPL",0.067057895,1
2020-06-18,"AAPL",0.040861539,1
2020-06-19,"AAPL",0.028234307,1
2020-06-20,"AAPL",0.014576471,1
2020-06-21,"AAPL",0.005334783,1
2020-06-22,"AAPL",0.004881648,1
2020-06-23,"AAPL",0.025320792,1
2020-06-24,"AAPL",0.043194779,1
2020-06-25,"AAPL",0.065004,1
2020-06-26,"AAPL",0.039298039,1
2020-06-27,"AAPL",0.098257143,1
2020-06-28,"AAPL",0.09438,1
2020-06-29,"AAPL",-0.002606557,1
2020-06-30,"AAPL",0.117111429,1
2020-07-01,"AAPL",0.007776923,1
2020-07-02,"AAPL",0.068950588,1
2020-07-03,"AAPL",0.083093333,1
2020-07-04,"AAPL",-0.049953846,1
2020-07-05,"AAPL",0.101404762,1
2020-07-06,"AAPL",0.070786239,1
2020-07-07,"AAPL",0.053789583,1
2020-07-08,"AAPL",0.065275573,1
2020-07-09,"AAPL",0.023822807,1
2020-07-10,"AAPL",0.085285714,1
2020-07-11,"AAPL",0.291721739,1
2020-07-12,"AAPL",0.10818052,1
2020-07-13,"AAPL",0.027341609,1
2020-07-14,"AAPL",0.029675568,1
2020-07-15,"AAPL",0.028436437,1
2020-07-16,"AAPL",0.067946091,1
2020-07-17,"AAPL",0.01743697,1
2020-07-18,"AAPL",-0.022290909,1
2020-07-19,"AAPL",0.009488462,1
2020-07-20,"AAPL",0.030039095,1
2020-07-21,"AAPL",0.003695939,1
2020-07-22,"AAPL",0.024417391,1
2020-07-23,"AAPL",-0.010685671,1
2020-07-24,"AAPL",0.025601075,1
2020-07-25,"AAPL",0.17703,1
2020-07-26,"AAPL",0.079333898,1
2020-07-27,"AAPL",0.047197674,1
2020-07-28,"AAPL",-0.033955862,1
2020-07-29,"AAPL",0.017991195,1
2020-07-30,"AAPL",0.05467299,1
2020-07-31,"AAPL",0.084797532,1
2020-08-01,"AAPL",0.129546259,1
2020-08-02,"AAPL",0.072524498,1
2020-08-03,"AAPL",0.096612162,1
2020-08-04,"AAPL",0.047785479,1
2020-08-05,"AAPL",0.000680377,1
2020-08-06,"AAPL",0.059104788,1
2020-08-07,"AAPL",0.080042078,1
2020-08-08,"AAPL",0.027551145,1
2020-08-09,"AAPL",0.078430769,1
2020-08-10,"AAPL",0.080915536,1
2020-08-11,"AAPL",0.045150112,1
2020-08-12,"AAPL",0.079892389,1
2020-08-13,"AAPL",0.046702034,1
2020-08-14,"AAPL",0.004390663,1
2020-08-15,"AAPL",0.143857143,1
2020-08-16,"AAPL",0.081764,1
2020-08-17,"AAPL",0.034308539,1
2020-08-18,"AAPL",0.014158974,1
2020-08-19,"AAPL",0.059253913,1
2020-08-20,"AAPL",0.070912741,1
2020-08-21,"AAPL",0.05473548,1
2020-08-22,"AAPL",0.109534375,1
2020-08-23,"AAPL",0.031769492,1
2020-08-24,"AAPL",0.066729242,1
2020-08-25,"AAPL",0.033849094,1
2020-08-26,"AAPL",0.028244369,1
2020-08-27,"AAPL",0.017615146,1
2020-08-28,"AAPL",0.018108548,1
2020-08-29,"AAPL",0.141610069,1
2020-08-30,"AAPL",0.101027253,1
2020-08-31,"AAPL",0.096604492,1
2020-09-01,"AAPL",0.069799115,1
2020-09-02,"AAPL",0.039745283,1
2020-09-03,"AAPL",0.024399854,1
2020-09-04,"AAPL",0.042013971,1
2020-09-05,"AAPL",-0.030173984,1
2020-09-06,"AAPL",0.129576,1
2020-09-07,"AAPL",0.08096913,1
2020-09-08,"AAPL",-0.007503532,1
2020-09-09,"AAPL",0.019847443,1
2020-09-10,"AAPL",-0.014607887,1
2020-09-11,"AAPL",-0.009130805,1
2020-09-12,"AAPL",0.13375,1
2020-09-13,"AAPL",0.110333133,1
2020-09-14,"AAPL",-0.011694058,1
2020-09-15,"AAPL",0.002952364,1
2020-09-16,"AAPL",-0.016026584,1
2020-09-17,"AAPL",0.039141636,1
2020-09-18,"AAPL",-0.019113147,1
2020-09-19,"AAPL",-0.000468421,1
2020-09-20,"AAPL",0.093152555,1
2020-09-21,"AAPL",0.029997015,1
2020-09-22,"AAPL",0.030265701,1
2020-09-23,"AAPL",-0.012627083,1
2020-09-24,"AAPL",0.029604739,1
2020-09-25,"AAPL",0.039647674,1
2020-09-26,"AAPL",0.211969355,1
2020-09-27,"AAPL",0.03256,1
2020-09-28,"AAPL",0.083658521,1
2020-09-29,"AAPL",0.046340526,1
2020-09-30,"AAPL",0.040822816,1
2020-10-01,"AAPL",-0.001805102,1
2020-10-02,"AAPL",0.023241837,1
2020-10-03,"AAPL",-0.012289583,1
2020-10-04,"AAPL",0.117625397,1
2020-10-05,"AAPL",0.052384444,1
2020-10-06,"AAPL",0.008397947,1
2020-10-07,"AAPL",0.016897326,1
2020-10-08,"AAPL",-0.040528413,1
2020-10-09,"AAPL",0.013131365,1
2020-10-10,"AAPL",0.226060345,1
2020-10-11,"AAPL",0.077414035,1
2020-10-12,"AAPL",0.086110383,1
2020-10-13,"AAPL",0.026391012,1
2020-10-14,"AAPL",0.052815161,1
2020-10-15,"AAPL",0.007711064,1
2020-10-16,"AAPL",0.020208209,1
2020-10-17,"AAPL",0.181361225,1
2020-10-18,"AAPL",0.119663044,1
2020-10-19,"AAPL",0.006518033,1
2020-10-20,"AAPL",0.034850331,1
2020-10-21,"AAPL",0.004958824,1
2020-10-22,"AAPL",-0.061615957,1
2020-10-23,"AAPL",0.030307071,1
2020-10-24,"AAPL",0.201187234,1
2020-10-25,"AAPL",0.071744737,1
2020-10-26,"AAPL",0.033300897,1
2020-10-27,"AAPL",0.003740741,1
2020-10-28,"AAPL",0.015078161,1
2020-10-29,"AAPL",0.022807134,1
2020-10-30,"AAPL",0.001914286,1
