,rp_entity_id,entity_type,entity_name,ticker,cusip,isin,country
8278,0A59F8,COMP,iHeartMedia Inc.,IHRT,45174J608,US45174J6082,US
8281,0A59F8,COMP,iHeartMedia Inc.,IHRT,45174J509,US45174J5092,US
8284,0A59F8,COMP,iHeartMedia Inc.,IHRT,45174J608,US45174J5092,US
8309,0A6824,COMP,Energizer Holdings Inc.,ENR,29272W109,US29272W1099,US
8338,0A748B,COMP,Select Bancorp Inc.,SLCT,81617L108,US81617L1089,US
8354,0A7650,COMP,County Bancorp Inc.,ICBK,221907108,US2219071089,US
8356,0A77DB,COMP,Intellicheck Inc.,IDN,45817G201,US45817G2012,US
8448,0A9D0A,COMP,Perrigo Co. PLC,PRGO,G97822103,US7142901039,US
8449,0A9D0A,COMP,Perrigo Co. PLC,PRGO,714290103,US7142901039,US
8483,0AAD90,COMP,Aprea Therapeutics Inc.,APRE,03836J102,US03836J1025,US
8518,0AB700,COMP,Parke Bankcorp Inc.,PKBK,700885106,US7008851062,US
8636,0AD2E3,COMP,UFP Technologies Inc.,UFPT,902673102,US9026731029,US
8787,0B13E8,COMP,National Vision Holdings Inc.,EYE,63845R107,US63845R1077,US
8803,0B2071,COMP,ACNB Corp.,ACNB,000868109,US0008681092,US
8858,0B400D,COMP,ProPetro Holding Corp.,PUMP,74347M108,US74347M1080,US
8889,0B4D10,COMP,Annaly Capital Management Inc.,NLY,035710409,US0357104092,US
8912,0B57D7,COMP,Lam Research Corp.,LRCX,512807108,US5128071082,US
8964,0B6EED,COMP,Spectra Systems Corp.,SPSC,U8457D109,US84756T1060,US
8967,0B6EED,COMP,Spectra Systems Corp.,SPSC,84756T106,US84756T1060,US
8970,0B6EED,COMP,Spectra Systems Corp.,SPSC,U8457D109,USU8457D1091,US
8973,0B6EED,COMP,Spectra Systems Corp.,SPSC,84756T106,USU8457D1091,US
8983,0B7375,COMP,ChemoCentryx Inc.,CCXI,16383L106,US16383L1061,US
8986,0B73A7,COMP,Vail Resorts Inc.,MTN,91879Q109,US91879Q1094,US
9093,0B9E6F,COMP,MarineMax Inc.,HZO,567908108,US5679081084,US
9095,0BA2EF,COMP,Argan Inc.,AGX,04010E109,US04010E1091,US
9106,0BA8CE,COMP,Diamond Hill Investment Group Inc.,DHIL,25264R207,US25264R2076,US
9150,0BB9E5,COMP,BancFirst Corp.,BANF,05945F103,US05945F1030,US
9170,0BC17A,COMP,Exponent Inc.,EXPO,30214U102,US30214U1025,US
9172,0BC29E,COMP,American International Group Inc.,AIG,026874784,US0268747849,US
9190,0BC853,COMP,Wesco International Inc.,WCC,95082P105,US95082P1057,US
9213,0BD199,COMP,Axcella Health Inc.,AXLA,05454B105,US05454B1052,US
9227,0BD4E8,COMP,Granite Construction Inc.,GVA,387328107,US3873281071,US
9234,0BD970,COMP,PDL Community Bancorp,PDLB,69290X101,US69290X1019,US
9269,0BF198,COMP,Insmed Inc.,INSM,457669307,US4576693075,US
9270,0BF198,COMP,Insmed Inc.,INSM,457669208,US4576693075,US
9271,0BF198,COMP,Insmed Inc.,INSM,457669307,US4576692085,US
9272,0BF198,COMP,Insmed Inc.,INSM,457669208,US4576692085,US
9277,0BF528,COMP,Okta Inc.,OKTA,679295105,US6792951054,US
9349,0C136E,COMP,Morningstar Inc.,MORN,617700109,US6177001095,US
9388,0C28D1,COMP,Nexans S.A.,NEX,65338U109,US65338U1097,US
9397,0C2A0D,COMP,Dana Inc.,DAN,235825205,US2358252052,US
9418,0C355F,COMP,Crocs Inc.,CROX,227046109,US2270461096,US
9430,0C4131,COMP,SmartFinancial Inc.,SMBK,83190L208,US83190L2088,US
9446,0C466B,COMP,UFP Industries Inc.,UFPI,90278Q108,US90278Q1085,US
9484,0C6293,COMP,Startek Inc.,SRT,85569C107,US85569C1071,US
9503,0C6861,COMP,Qurate Retail Group Inc.,QRTEA,74915M100,US74915M1009,US
9505,0C6861,COMP,Qurate Retail Group Inc.,QRTEA,74915M209,US74915M1009,US
9507,0C6861,COMP,Qurate Retail Group Inc.,QRTEA,74915M100,US74915M2098,US
9509,0C6861,COMP,Qurate Retail Group Inc.,QRTEA,74915M209,US74915M2098,US
9572,0C8D82,COMP,Chart Industries Inc.,GTLS,16115Q308,US16115Q3083,US
9637,0CADBC,COMP,Artesian Resources Corp.,ARTNA,043113208,US0431132085,US
9647,0CBC4D,COMP,Echo Global Logistics Inc.,ECHO,27875T101,US27875T1016,US
9650,0CC01F,COMP,ServisFirst Bancshares Inc.,SFBS,81768T108,US81768T1088,US
9660,0CC62B,COMP,ChampionX Corp.,CHX,15872M104,US15872M1045,US
9679,0CCCB7,COMP,Chesapeake Utilities Corp.,CPK,165303108,US1653031088,US
9713,0CE204,COMP,Xperi Holding Corp.,XPER,98390M103,US98390M1036,US
9726,0CE7F6,COMP,Foot Locker Inc.,FL,344849104,US3448491049,US
9792,0D03C8,COMP,Aspira Women's Health Inc.,AWH,04537Y109,US04537Y1091,US
9877,0D26E0,COMP,BCB Bancorp Inc.,BCBP,055298103,US0552981039,US
10212,0DBB81,COMP,Rhythm Pharmaceuticals Inc.,RYTM,76243J105,US76243J1051,US
10216,0DC050,COMP,Knowles Corp.,KN,49926D109,US49926D1090,US
10301,0DE3D5,COMP,PDC Energy Inc.,PDCE,69327R101,US69327R1014,US
10459,0E2992,COMP,New York Community Bancorp Inc.,NYCB,649445103,US6494451031,US
10474,0E3436,COMP,Designer Brands Inc.,DBI,250565108,US2505651081,US
10530,0E439E,COMP,Silgan Holdings Inc.,SLGN,827048109,US8270481091,US
10535,0E499E,COMP,Pacira BioSciences Inc.,PCRX,695127100,US6951271005,US
10552,0E5223,COMP,Centennial Resource Development Inc.,CDEV,15136A102,US15136A1025,US
10558,0E5619,COMP,Amphastar Pharmaceuticals Inc.,AMPH,03209R103,US03209R1032,US
10562,0E6027,COMP,Old Second Bancorp Inc.,OSBC,680277100,US6802771005,US
10590,0E64D4,COMP,Credit Agricole S.A.,ACA,F22797108,US2253131054,US
10595,0E64D4,COMP,Credit Agricole S.A.,ACA,F1452PAP4,US2253131054,US
10600,0E64D4,COMP,Credit Agricole S.A.,ACA,225313105,US2253131054,US
10605,0E64D4,COMP,Credit Agricole S.A.,ACA,F23457BW7,US2253131054,US
10787,0EC508,COMP,Innoviva Inc.,INVA,45781M101,US45781M1018,US
10814,0ED415,COMP,Cullen/Frost Bankers Inc.,CFR,229899208,US2298992080,US
10816,0ED415,COMP,Cullen/Frost Bankers Inc.,CFR,229899109,US2298992080,US
10818,0ED415,COMP,Cullen/Frost Bankers Inc.,CFR,229899208,US2298991090,US
10820,0ED415,COMP,Cullen/Frost Bankers Inc.,CFR,229899109,US2298991090,US
10878,0EF1AF,COMP,Ontrak Inc.,OTRK,683373104,US6833731044,US
10914,0F0440,COMP,Kohl's Corp.,KSS,500255104,US5002551043,US
10915,0F04E5,COMP,Visteon Corp.,VC,92839U206,US92839U2069,US
10916,0F04E5,COMP,Visteon Corp.,VC,92839U107,US92839U2069,US
10917,0F04E5,COMP,Visteon Corp.,VC,92839U206,US92839U1079,US
10918,0F04E5,COMP,Visteon Corp.,VC,92839U107,US92839U1079,US
10919,0F0693,COMP,Akebia Therapeutics Inc.,AKBA,00972D105,US00972D1054,US
11005,0F2BC9,COMP,NV5 Global Inc.,NVEE,62945V109,US62945V1098,US
11138,0F65C9,COMP,NexPoint Residential Trust Inc.,NXRT,65341D102,US65341D1028,US
11211,0F91FC,COMP,Forrester Research Inc.,FORR,346563109,US3465631097,US
11260,0FABBD,COMP,WW International Inc.,WW,98262P101,US98262P1012,US
11302,0FC848,COMP,Fluent Inc.,FLNT,34380C102,US34380C1027,US
11346,0FDE97,COMP,WisdomTree Investements Inc.,WETF,97717P104,US97717P1049,US
11359,0FE3A6,COMP,FRP Holdings Inc.,FRPH,30292L107,US30292L1070,US
11453,10100E,COMP,SI-BONE Inc.,SIBN,825704109,US8257041090,US
11490,102231,COMP,Corporate Office Properties Trust,OFC,22002T108,US22002T1088,US
11502,102727,COMP,Home Bancorp Inc.,HBCP,43689E107,US43689E1073,US
11517,102F04,COMP,Marcus & Millichap Inc.,MMI,566324109,US5663241090,US
11606,105D00,COMP,Sandy Spring Bancorp Inc.,SASR,800363103,US8003631038,US
11615,106394,COMP,VICI Properties Inc.,VICI,925652109,US9256521090,US
11619,1065BC,COMP,Radian Group Inc.,RDN,750236101,US7502361014,US
11625,10673F,COMP,First Capital Inc.,FCAP,31942S104,US31942S1042,US
11668,1080C0,COMP,Kura Oncology Inc.,KURA,50127T109,US50127T1097,US
11687,108A2B,COMP,TPG RE Finance Trust Inc.,TRTX,87266M107,US87266M1071,US
11691,108BD2,COMP,1st Constitution Bancorp,FCCY,31986N102,US31986N1028,US
11702,108FDA,COMP,HarborOne Bancorp Inc.,HONE,41165Y100,US41165Y1001,US
11711,10943B,COMP,Forward Air Corp.,FWRD,349853101,US3498531017,US
11718,1096C6,COMP,Envestnet Inc.,ENV,29404K106,US29404K1060,US
11749,10AE08,COMP,Amerant Bancorp Inc.,AMTB,023576200,US0235762004,US
11751,10AE08,COMP,Amerant Bancorp Inc.,AMTB,58734F404,US0235762004,US
11753,10AE08,COMP,Amerant Bancorp Inc.,AMTB,58734F305,US0235762004,US
11755,10AE08,COMP,Amerant Bancorp Inc.,AMTB,023576101,US0235762004,US
11757,10AE08,COMP,Amerant Bancorp Inc.,AMTB,023576200,US0235761014,US
11759,10AE08,COMP,Amerant Bancorp Inc.,AMTB,58734F404,US0235761014,US
11761,10AE08,COMP,Amerant Bancorp Inc.,AMTB,58734F305,US0235761014,US
11763,10AE08,COMP,Amerant Bancorp Inc.,AMTB,023576101,US0235761014,US
11801,10C19B,COMP,Bank OZK,OZK,06417N103,US06417N1037,US
11942,11074E,COMP,Cardiovascular Systems Inc.,CSII,141619106,US1416191062,US
12000,112694,COMP,Forma Therapeutics Holdings Inc.,FMTX,34633R104,US34633R1041,US
12097,1151F4,COMP,Xcel Energy Inc.,XEL,98389B100,US98389B1008,US
12224,119CB6,COMP,Old Dominion Freight Line Inc.,ODFL,679580100,US6795801009,US
12244,11A49E,COMP,Assembly Biosciences Inc.,ASMB,045396108,US0453961080,US
12277,11AEDE,COMP,Acutus Medical Inc.,AFIB,005111109,US0051111096,US
12291,11B8A4,COMP,Pioneer Food Group Ltd.,PFG,72390A104,US72390A1043,US
12549,1201B5,COMP,Aytu BioPharma Inc.,AYTU,054754874,US0547548745,US
12580,1216D1,COMP,Horizon Bancorp Inc.,HBNC,440407104,US4404071049,US
12606,1220D2,COMP,Masimo Corp.,MASI,574795100,US5747951003,US
12631,122E57,COMP,Atlas Consolidated Mining & Development Corp.,AT,049249402,US0492494028,US
12752,125212,COMP,Cassava Sciences Inc.,SAVA,14817C107,US14817C1071,US
12814,126F95,COMP,LCNB Corp.,LCNB,50181P100,US50181P1003,US
12851,1272B3,COMP,Ameresco Inc.,AMRC,02361E108,US02361E1082,US
12852,12731D,COMP,Schweitzer-Mauduit International Inc.,SWM,U8068MAA8,USU8068MAA81,US
12854,12731D,COMP,Schweitzer-Mauduit International Inc.,SWM,808541106,USU8068MAA81,US
12856,12731D,COMP,Schweitzer-Mauduit International Inc.,SWM,U8068MAA8,US8085411069,US
12858,12731D,COMP,Schweitzer-Mauduit International Inc.,SWM,808541106,US8085411069,US
12871,1279ED,COMP,Bonanza Creek Energy Inc.,BCEI,097793400,US0977934001,US
12946,129DC8,COMP,Gentherm Inc.,THRM,37253A103,US37253A1034,US
12947,129DC8,COMP,Gentherm Inc.,THRM,37253A103,US03070L3006,US
12958,12A3A3,COMP,FactSet Research Systems Inc.,FDS,303075105,US3030751057,US
13104,12DE76,COMP,Cisco Systems Inc.,CSCO,17275R102,US17275R1023,US
13118,12E454,COMP,Facebook Inc.,FB,30303M102,US30303M1027,US
13172,12F98C,COMP,Casey's General Stores Inc.,CASY,147528103,US1475281036,US
13211,131443,COMP,Cummins Inc.,CMI,231021106,US2310211063,US
13280,133644,COMP,IGM Biosciences Inc.,IGMS,449585108,US4495851085,US
13324,1348C9,COMP,Avangrid Inc.,AGR,05351W103,US05351W1036,US
13356,135B09,COMP,MDU Resources Group Inc.,MDU,552690109,US5526901096,US
13382,136B26,COMP,DermTech Inc.,DMTK,24984K105,US24984K1051,US
13426,138DDE,COMP,Invesco Mortgage Capital Inc.,IVR,46131B100,US46131B1008,US
13428,138DDE,COMP,Invesco Mortgage Capital Inc.,IVR,46131B209,US46131B1008,US
13430,138DDE,COMP,Invesco Mortgage Capital Inc.,IVR,46131B100,US46131B2097,US
13432,138DDE,COMP,Invesco Mortgage Capital Inc.,IVR,46131B209,US46131B2097,US
13448,139303,COMP,Piper Sandler Cos.,PIPR,724078100,US7240781002,US
13476,13A782,COMP,Sykes Enterprises Inc.,SYKE,871237103,US8712371033,US
13545,13C3E0,COMP,American Airlines Group Inc.,AAL,02376R102,US02376R1023,US
13578,13D576,COMP,Ageas SA NV,AGS,B0148L138,US00844W2089,US
13584,13D576,COMP,Ageas SA NV,AGS,00844W208,US00844W2089,US
13819,14391F,COMP,Cannae Holdings Inc.,CNNE,13765N107,US13765N1072,US
13827,143C52,COMP,Dollar Tree Inc.,DLTR,256746108,US2567461080,US
13835,143C9C,COMP,Semperit AG Holding,SEM,816846109,US8168461098,US
13928,147098,COMP,Atrion Corp.,ATRI,049904105,US0499041053,US
13954,147C38,COMP,Southern Co.,SO,842587107,US8425871071,US
13970,14833D,COMP,GreenSky Inc.,GSKY,39572G100,US39572G1004,US
14005,1490F3,COMP,Digital Realty Trust Inc.,DLR,253868103,US2538681030,US
14011,149301,COMP,Chimera Investment Corp.,CIM,16934Q208,US16934Q2084,US
14031,14A113,COMP,Louisiana-Pacific Corp.,LPX,546347105,US5463471053,US
14085,14BA06,COMP,Devon Energy Corp.,DVN,25179M103,US25179M1036,US
14086,14BA33,COMP,McGrath RentCorp,MGRC,580589109,US5805891091,US
14178,14ED2B,COMP,Estee Lauder Cos. Inc.,EL,518439104,US5184391044,US
14322,152AB9,COMP,Option Care Health Inc.,OPCH,68404L201,US68404L2016,US
14325,152B9E,COMP,Employers Holdings Inc.,EIG,292218104,US2922181043,US
14329,152E1D,COMP,Welbilt Inc.,WBT,949090104,US9490901041,US
14333,152FA5,COMP,Sutro Biopharma Inc.,STRO,869367102,US8693671021,US
14377,154272,COMP,Verrica Pharmaceuticals Inc.,VRCA,92511W108,US92511W1080,US
14448,156A99,COMP,Esquire Financial Holdings Inc.,ESQ,29667J101,US29667J1016,US
14484,15789A,COMP,Asure Software Inc.,ASUR,04649U102,US04649U1025,US
14498,157CC1,COMP,Eton Pharmaceuticals Inc.,ETON,29772L108,US29772L1089,US
14499,157D9F,COMP,Virtu Financial Inc.,VIRT,928254101,US9282541013,US
14539,15901B,COMP,Wrap Technologies Inc.,WRAP,98212N107,US98212N1072,US
14556,159739,COMP,Sun Communities Inc.,SUI,866674104,US8666741041,US
14561,159AE4,COMP,Kimco Realty Corp.,KIM,49446R109,US49446R1095,US
14583,15A388,COMP,Parsons Corp.,PSN,70202L102,US70202L1026,US
14599,15B10D,COMP,Avid Technology Inc.,AVID,05367P100,US05367P1003,US
14607,15B29C,COMP,Alkane Resources Ltd.,ALK,01642W101,US01642W1018,US
14970,165B3A,COMP,Limestone Bancorp Inc.,LMST,53262L105,US53262L1052,US
14971,165B86,COMP,ANI Pharmaceuticals Inc.,ANIP,00182C103,US00182C1036,US
15067,168A5D,COMP,Berkshire Hathaway Inc.,BRK.B,084670108,US0846701086,US
15075,168A5D,COMP,Berkshire Hathaway Inc.,BRK.B,084670702,US0846701086,US
15082,168A5D,COMP,Berkshire Hathaway Inc.,BRK.B,084670108,US0846707026,US
15089,168A5D,COMP,Berkshire Hathaway Inc.,BRK.B,084670702,US0846707026,US
15168,16AAE0,COMP,Spectrum Brands Holdings Inc.,SPB,84790A105,US84790A1051,US
15186,16B183,COMP,APA Corp.,APA,03743Q108,US03743Q1085,US
15196,16B882,COMP,Overseas Shipholding Group Inc.,OSG,69036R863,US69036R8631,US
15214,16C544,COMP,Hannon Armstrong Sustainable Infrastructure Capital Inc.,HASI,41068X100,US41068X1000,US
15219,16C7F0,COMP,Prosperity Bancshares Inc.,PB,743606105,US7436061052,US
15347,16F4D8,COMP,Oceaneering International Inc.,OII,675232102,US6752321025,US
15368,16FC89,COMP,Hersha Hospitality Trust,HT,427825500,US4278255009,US
15505,1748B3,COMP,Triumph Bancorp Inc.,TBK,89679E300,US89679E3009,US
15507,1748F6,COMP,United Natural Foods Inc.,UNFI,911163103,US9111631035,US
15666,1782D5,COMP,Range Resources Corp.,RRC,75281A109,US75281A1097,US
15691,1791E7,COMP,BorgWarner Inc.,BWA,099724106,US0997241064,US
16023,17EDA5,COMP,Intel Corp.,INTC,458140100,US4581401001,US
16087,180DA0,COMP,VSE Corp.,VSEC,918284100,US9182841000,US
16162,182546,COMP,Admiral Group PLC,ADM,007192107,US0071921078,US
16179,182B8C,COMP,Clearfield Inc.,CLFD,18482P103,US18482P1030,US
16181,182BE7,COMP,ICU Medical Inc.,ICUI,44930G107,US44930G1076,US
16199,1834C0,COMP,Easterly Government Properties Inc.,DEA,27616P103,US27616P1030,US
16229,184866,COMP,Cytokinetics Inc.,CYTK,23282W605,US23282W6057,US
16231,184988,COMP,Chinook Therapeutics Inc.,KDNY,00739L200,US16961L1061,US
16302,1866B2,COMP,Turning Point Brands Inc.,TPB,90041L105,US90041L1052,US
16363,1880C5,COMP,Catalyst Pharmaceutical Partners Inc.,CPRX,14888U101,US14888U1016,US
16371,188394,COMP,FMC Corp.,FMC,302491303,US3024913036,US
16468,18A98C,COMP,Graybug Vision Inc.,GRAY,38942Q103,US38942Q1031,US
16591,18D9FA,COMP,Workhorse Group Inc.,WKHS,98138J206,US98138J2069,US
16621,18EC17,COMP,Intuitive Surgical Inc.,ISRG,46120E602,US46120E6023,US
16677,190B91,COMP,Fiserv Inc.,FISV,337738108,US3377381088,US
16681,190BE6,COMP,Oxford Industries Inc.,OXM,691497309,US6914973093,US
16728,1921DD,COMP,General Electric Co.,GE,369604301,US3696043013,US
16898,196D18,COMP,Pieris Pharmaceuticals Inc.,PIRS,720795103,US7207951036,US
16916,197019,COMP,SJW Group Co.,SJW,784305104,US7843051043,US
