RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
0157B1,100,31,7/2/2019
0157B1,100,44,7/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,22,8/2/2019
0157B1,100,22,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,22,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,44,8/2/2019
0157B1,100,57,8/2/2019
0157B1,100,63,11/2/2019
0157B1,100,49,11/2/2019
0157B1,100,49,11/2/2019
0157B1,100,40,11/2/2019
0157B1,100,49,11/2/2019
0157B1,100,49,11/2/2019
0157B1,100,49,11/2/2019
0157B1,100,49,11/2/2019
0157B1,100,49,11/2/2019
0157B1,100,49,12/2/2019
0157B1,100,49,12/2/2019
0157B1,100,49,12/2/2019
0157B1,100,49,12/2/2019
0157B1,100,46,12/2/2019
0157B1,100,49,12/2/2019
0157B1,100,49,12/2/2019
0157B1,100,49,12/2/2019
0157B1,100,49,12/2/2019
0157B1,100,49,12/2/2019
0157B1,100,63,12/2/2019
0157B1,100,63,12/2/2019
0157B1,100,22,12/2/2019
0157B1,100,22,13/02/2019
0157B1,100,22,13/02/2019
0157B1,100,57,13/02/2019
0157B1,100,50,13/02/2019
0157B1,100,18,14/02/2019
0157B1,100,18,14/02/2019
0157B1,100,40,14/02/2019
0157B1,100,40,14/02/2019
0157B1,100,40,14/02/2019
0157B1,100,40,15/02/2019
0157B1,100,40,15/02/2019
0157B1,100,48,15/02/2019
0157B1,100,48,15/02/2019
0157B1,100,48,15/02/2019
0157B1,100,48,20/02/2019
0157B1,100,48,20/02/2019
0157B1,100,40,20/02/2019
0157B1,100,40,20/02/2019
0157B1,100,40,20/02/2019
0157B1,100,40,20/02/2019
0157B1,100,40,20/02/2019
0157B1,100,65,21/02/2019
0157B1,100,40,21/02/2019
0157B1,100,50,25/02/2019
0157B1,100,54,25/02/2019
0157B1,100,54,25/02/2019
0157B1,100,40,25/02/2019
0157B1,100,54,26/02/2019
0157B1,100,54,26/02/2019
0157B1,100,54,26/02/2019
0157B1,100,50,26/02/2019
0157B1,100,50,26/02/2019
0157B1,100,50,26/02/2019
0157B1,100,50,26/02/2019
0157B1,100,40,26/02/2019
0157B1,100,65,1/3/2019
0157B1,100,65,1/3/2019
0157B1,100,64,1/3/2019
0157B1,100,64,1/3/2019
0157B1,100,64,1/3/2019
0157B1,100,64,1/3/2019
0157B1,100,64,2/3/2019
0157B1,100,64,2/3/2019
0157B1,100,64,4/3/2019
0157B1,100,63,4/3/2019
0157B1,100,63,4/3/2019
0157B1,100,63,11/3/2019
0157B1,100,78,15/03/2019
0157B1,100,50,15/03/2019
0157B1,100,78,15/03/2019
0157B1,100,63,15/03/2019
0157B1,100,63,15/03/2019
0157B1,100,63,15/03/2019
0157B1,100,63,15/03/2019
0157B1,100,63,15/03/2019
0157B1,100,63,15/03/2019
0157B1,100,63,15/03/2019
0157B1,100,63,16/03/2019
0157B1,100,63,17/03/2019
0157B1,100,63,18/03/2019
0157B1,100,63,18/03/2019
0157B1,100,61,19/03/2019
0157B1,100,61,19/03/2019
0157B1,100,63,19/03/2019
0157B1,100,78,20/03/2019
0157B1,100,50,20/03/2019
0157B1,100,64,20/03/2019
0157B1,100,64,20/03/2019
0157B1,100,64,20/03/2019
0157B1,100,64,20/03/2019
0157B1,100,63,20/03/2019
0157B1,100,50,25/03/2019
0157B1,100,63,25/03/2019
0157B1,100,63,25/03/2019
0157B1,100,40,25/03/2019
0157B1,100,61,27/03/2019
0157B1,100,61,27/03/2019
0157B1,100,69,27/03/2019
0157B1,100,61,27/03/2019
0157B1,100,65,28/03/2019
0157B1,100,65,28/03/2019
0157B1,100,65,28/03/2019
0157B1,100,65,28/03/2019
0157B1,100,65,28/03/2019
0157B1,100,65,28/03/2019
0157B1,100,65,28/03/2019
0157B1,100,26,31/03/2019
0157B1,100,26,1/4/2019
0157B1,100,82,1/4/2019
0157B1,100,49,1/4/2019
0157B1,100,49,1/4/2019
0157B1,100,49,1/4/2019
0157B1,100,49,1/4/2019
0157B1,100,49,1/4/2019
0157B1,100,49,1/4/2019
0157B1,100,49,2/4/2019
0157B1,100,49,2/4/2019
0157B1,100,61,2/4/2019
0157B1,100,48,5/4/2019
0157B1,100,48,5/4/2019
0157B1,100,65,8/4/2019
0157B1,100,78,8/4/2019
0157B1,100,50,8/4/2019
0157B1,100,64,9/4/2019
0157B1,100,64,10/4/2019
0157B1,100,49,10/4/2019
0157B1,100,49,10/4/2019
0157B1,100,52,11/4/2019
0157B1,100,52,11/4/2019
0157B1,100,52,11/4/2019
0157B1,100,50,11/4/2019
0157B1,100,62,12/4/2019
0157B1,100,69,18/04/2019
0157B1,100,69,18/04/2019
0157B1,100,69,18/04/2019
0157B1,100,61,23/04/2019
0157B1,100,61,23/04/2019
0157B1,100,61,23/04/2019
0157B1,100,61,23/04/2019
0157B1,100,61,23/04/2019
0157B1,100,61,23/04/2019
0157B1,100,63,23/04/2019
0157B1,100,61,23/04/2019
0157B1,100,61,23/04/2019
0157B1,100,63,25/04/2019
0157B1,100,50,25/04/2019
0157B1,100,69,25/04/2019
0157B1,100,69,25/04/2019
0157B1,100,50,25/04/2019
0157B1,100,50,25/04/2019
0157B1,100,50,25/04/2019
0157B1,100,50,25/04/2019
0157B1,100,67,25/04/2019
0157B1,100,50,25/04/2019
0157B1,100,50,25/04/2019
0157B1,100,68,25/04/2019
0157B1,100,68,25/04/2019
0157B1,100,67,25/04/2019
0157B1,100,68,25/04/2019
0157B1,100,67,25/04/2019
0157B1,100,68,25/04/2019
0157B1,100,68,25/04/2019
0157B1,100,68,25/04/2019
0157B1,100,68,25/04/2019
0157B1,100,68,25/04/2019
0157B1,100,67,25/04/2019
0157B1,100,67,25/04/2019
0157B1,100,68,25/04/2019
0157B1,100,67,25/04/2019
0157B1,100,67,25/04/2019
0157B1,100,67,26/04/2019
0157B1,100,67,26/04/2019
0157B1,100,50,26/04/2019
0157B1,100,68,26/04/2019
0157B1,100,68,26/04/2019
0157B1,100,68,26/04/2019
0157B1,100,63,26/04/2019
0157B1,100,68,26/04/2019
0157B1,100,78,26/04/2019
0157B1,100,91,26/04/2019
0157B1,100,78,26/04/2019
0157B1,100,79,26/04/2019
0157B1,100,67,26/04/2019
0157B1,100,75,26/04/2019
0157B1,100,78,26/04/2019
0157B1,100,91,26/04/2019
0157B1,100,78,26/04/2019
0157B1,100,90,26/04/2019
0157B1,100,78,26/04/2019
0157B1,100,92,26/04/2019
0157B1,100,78,26/04/2019
0157B1,100,56,26/04/2019
0157B1,100,78,26/04/2019
0157B1,100,83,26/04/2019
0157B1,100,78,26/04/2019
0157B1,100,57,26/04/2019
0157B1,100,68,27/04/2019
0157B1,100,65,30/04/2019
0157B1,100,40,30/04/2019
0157B1,100,40,30/04/2019
0157B1,100,31,1/5/2019
0157B1,100,62,3/5/2019
0157B1,100,62,3/5/2019
0157B1,100,62,3/5/2019
0157B1,100,62,3/5/2019
0157B1,100,62,3/5/2019
0157B1,100,62,3/5/2019
0157B1,100,35,3/5/2019
0157B1,100,63,3/5/2019
0157B1,100,62,3/5/2019
0157B1,100,62,3/5/2019
0157B1,100,50,3/5/2019
0157B1,100,40,3/5/2019
0157B1,100,40,6/5/2019
0157B1,100,65,7/5/2019
0157B1,100,65,7/5/2019
0157B1,100,65,7/5/2019
0157B1,100,65,8/5/2019
0157B1,100,65,8/5/2019
0157B1,100,61,8/5/2019
0157B1,100,22,9/5/2019
0157B1,100,40,10/5/2019
0157B1,100,50,13/05/2019
0157B1,100,40,13/05/2019
0157B1,100,40,13/05/2019
0157B1,100,50,14/05/2019
0157B1,100,63,14/05/2019
0157B1,100,61,14/05/2019
0157B1,100,64,14/05/2019
0157B1,100,50,14/05/2019
0157B1,100,50,14/05/2019
0157B1,100,64,16/05/2019
0157B1,100,63,16/05/2019
0157B1,100,63,16/05/2019
0157B1,100,40,16/05/2019
0157B1,100,48,17/05/2019
0157B1,100,48,17/05/2019
0157B1,100,48,17/05/2019
0157B1,100,48,17/05/2019
0157B1,100,40,17/05/2019
0157B1,100,48,17/05/2019
0157B1,100,50,17/05/2019
0157B1,100,40,17/05/2019
0157B1,100,40,17/05/2019
0157B1,100,40,17/05/2019
0157B1,100,48,17/05/2019
0157B1,100,40,17/05/2019
0157B1,100,40,17/05/2019
0157B1,100,48,17/05/2019
0157B1,100,40,17/05/2019
0157B1,100,61,21/05/2019
0157B1,100,64,21/05/2019
0157B1,100,40,22/05/2019
0157B1,100,40,23/05/2019
0157B1,100,50,23/05/2019
0157B1,100,50,23/05/2019
0157B1,100,50,23/05/2019
0157B1,100,61,28/05/2019
0157B1,100,61,28/05/2019
0157B1,100,64,29/05/2019
0157B1,100,61,30/05/2019
0157B1,100,49,31/05/2019
0157B1,100,49,31/05/2019
0157B1,100,49,31/05/2019
0157B1,100,69,31/05/2019
0157B1,100,49,31/05/2019
0157B1,100,49,31/05/2019
0157B1,100,64,3/6/2019
0157B1,100,64,3/6/2019
0157B1,100,40,3/6/2019
0157B1,100,49,4/6/2019
0157B1,100,49,4/6/2019
0157B1,100,50,5/6/2019
0157B1,100,50,5/6/2019
0157B1,100,69,7/6/2019
0157B1,100,69,7/6/2019
0157B1,100,69,7/6/2019
0157B1,100,61,10/6/2019
0157B1,100,24,10/6/2019
0157B1,100,61,12/6/2019
0157B1,100,61,13/06/2019
0157B1,100,54,15/06/2019
0157B1,100,54,15/06/2019
0157B1,100,54,17/06/2019
0157B1,100,54,17/06/2019
0157B1,100,61,18/06/2019
0157B1,100,64,19/06/2019
0157B1,100,64,19/06/2019
0157B1,100,63,20/06/2019
0157B1,100,64,24/06/2019
0157B1,100,64,24/06/2019
0157B1,100,61,25/06/2019
0157B1,100,61,25/06/2019
0157B1,100,61,26/06/2019
0157B1,100,64,27/06/2019
0157B1,100,64,27/06/2019
0157B1,100,64,28/06/2019
0157B1,100,64,28/06/2019
0157B1,100,65,3/7/2019
0157B1,100,65,3/7/2019
0157B1,100,55,5/7/2019
0157B1,100,55,5/7/2019
0157B1,100,63,10/7/2019
0157B1,100,63,10/7/2019
0157B1,100,64,11/7/2019
0157B1,100,63,11/7/2019
0157B1,100,63,11/7/2019
0157B1,100,63,11/7/2019
0157B1,100,55,11/7/2019
0157B1,100,50,11/7/2019
0157B1,100,40,12/7/2019
0157B1,100,40,12/7/2019
0157B1,100,78,15/07/2019
0157B1,100,90,15/07/2019
0157B1,100,25,15/07/2019
0157B1,100,25,15/07/2019
0157B1,100,25,15/07/2019
0157B1,100,25,15/07/2019
0157B1,100,25,15/07/2019
0157B1,100,69,16/07/2019
0157B1,100,69,16/07/2019
0157B1,100,69,16/07/2019
0157B1,100,25,16/07/2019
0157B1,100,25,16/07/2019
0157B1,100,18,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,63,17/07/2019
0157B1,100,50,17/07/2019
0157B1,100,50,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,22,17/07/2019
0157B1,100,79,18/07/2019
0157B1,100,22,18/07/2019
0157B1,100,22,18/07/2019
0157B1,100,22,18/07/2019
0157B1,100,22,18/07/2019
0157B1,100,69,18/07/2019
0157B1,100,69,18/07/2019
0157B1,100,54,18/07/2019
0157B1,100,54,18/07/2019
0157B1,100,54,18/07/2019
0157B1,100,54,18/07/2019
0157B1,100,50,18/07/2019
0157B1,100,50,18/07/2019
0157B1,100,69,18/07/2019
0157B1,100,40,18/07/2019
0157B1,100,22,19/07/2019
0157B1,100,78,22/07/2019
0157B1,100,79,22/07/2019
0157B1,100,65,22/07/2019
0157B1,100,65,22/07/2019
0157B1,100,79,22/07/2019
0157B1,100,69,22/07/2019
0157B1,100,69,22/07/2019
0157B1,100,69,22/07/2019
0157B1,100,69,22/07/2019
0157B1,100,69,23/07/2019
0157B1,100,69,23/07/2019
0157B1,100,69,23/07/2019
0157B1,100,69,23/07/2019
0157B1,100,69,23/07/2019
0157B1,100,69,23/07/2019
0157B1,100,69,23/07/2019
0157B1,100,69,24/07/2019
0157B1,100,69,24/07/2019
0157B1,100,40,24/07/2019
0157B1,100,78,24/07/2019
0157B1,100,71,24/07/2019
0157B1,100,69,25/07/2019
0157B1,100,69,25/07/2019
0157B1,100,69,25/07/2019
0157B1,100,46,25/07/2019
0157B1,100,70,25/07/2019
0157B1,100,50,25/07/2019
0157B1,100,50,25/07/2019
0157B1,100,69,25/07/2019
0157B1,100,69,25/07/2019
0157B1,100,50,25/07/2019
0157B1,100,50,25/07/2019
0157B1,100,50,25/07/2019
0157B1,100,68,25/07/2019
0157B1,100,70,25/07/2019
0157B1,100,50,25/07/2019
0157B1,100,50,25/07/2019
0157B1,100,50,25/07/2019
0157B1,100,50,25/07/2019
0157B1,100,40,25/07/2019
0157B1,100,50,26/07/2019
0157B1,100,69,26/07/2019
0157B1,100,69,26/07/2019
0157B1,100,69,26/07/2019
0157B1,100,40,26/07/2019
0157B1,100,78,26/07/2019
0157B1,100,84,26/07/2019
0157B1,100,29,26/07/2019
0157B1,100,78,26/07/2019
0157B1,100,83,26/07/2019
0157B1,100,72,26/07/2019
0157B1,100,67,26/07/2019
0157B1,100,72,26/07/2019
0157B1,100,78,26/07/2019
0157B1,100,39,26/07/2019
0157B1,100,78,26/07/2019
0157B1,100,71,26/07/2019
0157B1,100,71,26/07/2019
0157B1,100,40,26/07/2019
0157B1,100,22,26/07/2019
0157B1,100,22,26/07/2019
0157B1,100,61,30/07/2019
0157B1,100,40,30/07/2019
0157B1,100,65,30/07/2019
0157B1,100,65,30/07/2019
0157B1,100,65,30/07/2019
0157B1,100,40,1/8/2019
0157B1,100,40,1/8/2019
0157B1,100,40,1/8/2019
0157B1,100,49,1/8/2019
0157B1,100,63,1/8/2019
0157B1,100,65,1/8/2019
0157B1,100,49,1/8/2019
0157B1,100,40,1/8/2019
0157B1,100,40,1/8/2019
0157B1,100,49,1/8/2019
0157B1,100,22,1/8/2019
0157B1,100,22,1/8/2019
0157B1,100,22,1/8/2019
0157B1,100,49,1/8/2019
0157B1,100,22,1/8/2019
0157B1,100,22,1/8/2019
0157B1,100,22,1/8/2019
0157B1,100,49,2/8/2019
0157B1,100,78,2/8/2019
0157B1,100,50,2/8/2019
0157B1,100,40,5/8/2019
0157B1,100,40,5/8/2019
0157B1,100,40,5/8/2019
0157B1,100,40,5/8/2019
0157B1,100,40,5/8/2019
0157B1,100,40,5/8/2019
0157B1,100,40,5/8/2019
0157B1,100,63,6/8/2019
0157B1,100,63,6/8/2019
0157B1,100,50,6/8/2019
0157B1,100,40,7/8/2019
0157B1,100,31,7/8/2019
0157B1,100,40,7/8/2019
0157B1,100,26,7/8/2019
0157B1,100,26,7/8/2019
0157B1,100,67,14/08/2019
0157B1,100,50,19/08/2019
0157B1,100,50,19/08/2019
0157B1,100,40,19/08/2019
0157B1,100,40,19/08/2019
0157B1,100,40,19/08/2019
0157B1,100,40,19/08/2019
0157B1,100,65,19/08/2019
0157B1,100,40,20/08/2019
0157B1,100,65,20/08/2019
0157B1,100,61,20/08/2019
0157B1,100,50,21/08/2019
0157B1,100,64,22/08/2019
0157B1,100,61,22/08/2019
0157B1,100,48,22/08/2019
0157B1,100,48,22/08/2019
0157B1,100,57,22/08/2019
0157B1,100,40,22/08/2019
0157B1,100,69,23/08/2019
0157B1,100,69,23/08/2019
0157B1,100,69,23/08/2019
0157B1,100,40,23/08/2019
0157B1,100,69,23/08/2019
0157B1,100,40,23/08/2019
0157B1,100,69,23/08/2019
0157B1,100,22,24/08/2019
0157B1,100,22,24/08/2019
0157B1,100,22,24/08/2019
0157B1,100,40,28/08/2019
0157B1,100,69,29/08/2019
0157B1,100,78,3/9/2019
0157B1,100,92,3/9/2019
0157B1,100,40,3/9/2019
0157B1,100,64,4/9/2019
0157B1,100,64,4/9/2019
0157B1,100,64,4/9/2019
0157B1,100,40,5/9/2019
0157B1,100,46,6/9/2019
0157B1,100,46,6/9/2019
0157B1,100,50,9/9/2019
0157B1,100,22,11/9/2019
0157B1,100,22,11/9/2019
0157B1,100,69,12/9/2019
0157B1,100,65,12/9/2019
0157B1,100,65,12/9/2019
0157B1,100,65,12/9/2019
0157B1,100,64,12/9/2019
0157B1,100,64,12/9/2019
0157B1,100,65,16/09/2019
0157B1,100,65,16/09/2019
0157B1,100,40,16/09/2019
0157B1,100,65,17/09/2019
0157B1,100,65,17/09/2019
0157B1,100,64,17/09/2019
0157B1,100,64,17/09/2019
0157B1,100,55,19/09/2019
0157B1,100,78,23/09/2019
0157B1,100,22,23/09/2019
0157B1,100,22,23/09/2019
0157B1,100,40,23/09/2019
0157B1,100,40,23/09/2019
0157B1,100,40,23/09/2019
0157B1,100,40,23/09/2019
0157B1,100,57,23/09/2019
0157B1,100,65,23/09/2019
0157B1,100,65,23/09/2019
0157B1,100,64,25/09/2019
0157B1,100,64,25/09/2019
0157B1,100,64,25/09/2019
0157B1,100,64,25/09/2019
0157B1,100,64,25/09/2019
0157B1,100,64,25/09/2019
0157B1,100,64,25/09/2019
0157B1,100,61,26/09/2019
0157B1,100,61,26/09/2019
0157B1,100,64,7/10/2019
0157B1,100,64,7/10/2019
0157B1,100,64,7/10/2019
0157B1,100,64,7/10/2019
0157B1,100,64,7/10/2019
0157B1,100,64,7/10/2019
0157B1,100,61,8/10/2019
0157B1,100,65,10/10/2019
0157B1,100,65,10/10/2019
0157B1,100,65,10/10/2019
0157B1,100,50,10/10/2019
0157B1,100,65,10/10/2019
0157B1,100,57,11/10/2019
0157B1,100,65,11/10/2019
0157B1,100,65,11/10/2019
0157B1,100,65,11/10/2019
0157B1,100,61,11/10/2019
0157B1,100,61,11/10/2019
0157B1,100,63,11/10/2019
0157B1,100,63,11/10/2019
0157B1,100,61,16/10/2019
0157B1,100,22,16/10/2019
0157B1,100,22,16/10/2019
0157B1,100,22,16/10/2019
0157B1,100,22,16/10/2019
0157B1,100,64,17/10/2019
0157B1,100,64,17/10/2019
0157B1,100,78,21/10/2019
0157B1,100,22,21/10/2019
0157B1,100,22,21/10/2019
0157B1,100,50,21/10/2019
0157B1,100,50,22/10/2019
0157B1,100,50,23/10/2019
0157B1,100,50,23/10/2019
0157B1,100,61,23/10/2019
0157B1,100,50,24/10/2019
0157B1,100,50,24/10/2019
0157B1,100,50,24/10/2019
0157B1,100,50,24/10/2019
0157B1,100,69,24/10/2019
0157B1,100,69,24/10/2019
0157B1,100,50,24/10/2019
0157B1,100,50,24/10/2019
0157B1,100,50,24/10/2019
0157B1,100,50,24/10/2019
0157B1,100,50,24/10/2019
0157B1,100,71,24/10/2019
0157B1,100,69,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,40,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,40,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,50,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,50,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,28,24/10/2019
0157B1,100,50,25/10/2019
0157B1,100,40,25/10/2019
0157B1,100,22,25/10/2019
0157B1,100,28,25/10/2019
0157B1,100,67,25/10/2019
0157B1,100,27,25/10/2019
0157B1,100,78,25/10/2019
0157B1,100,9,25/10/2019
0157B1,100,27,25/10/2019
0157B1,100,78,25/10/2019
0157B1,100,12,25/10/2019
0157B1,100,78,25/10/2019
0157B1,100,25,25/10/2019
0157B1,100,16,25/10/2019
0157B1,100,29,25/10/2019
0157B1,100,12,25/10/2019
0157B1,100,29,25/10/2019
0157B1,100,27,25/10/2019
0157B1,100,78,25/10/2019
0157B1,100,21,25/10/2019
0157B1,100,13,25/10/2019
0157B1,100,78,25/10/2019
0157B1,100,9,25/10/2019
0157B1,100,40,25/10/2019
0157B1,100,78,25/10/2019
0157B1,100,22,25/10/2019
0157B1,100,13,25/10/2019
0157B1,100,78,25/10/2019
0157B1,100,9,25/10/2019
0157B1,100,78,25/10/2019
0157B1,100,27,25/10/2019
0157B1,100,40,25/10/2019
0157B1,100,40,25/10/2019
0157B1,100,22,25/10/2019
0157B1,100,78,25/10/2019
0157B1,100,85,25/10/2019
0157B1,100,29,25/10/2019
0157B1,100,21,25/10/2019
0157B1,100,78,25/10/2019
0157B1,100,39,25/10/2019
0157B1,100,40,25/10/2019
0157B1,100,40,25/10/2019
0157B1,100,13,25/10/2019
0157B1,100,50,25/10/2019
0157B1,100,50,25/10/2019
0157B1,100,50,25/10/2019
0157B1,100,28,26/10/2019
0157B1,100,13,28/10/2019
0157B1,100,13,28/10/2019
0157B1,100,40,28/10/2019
0157B1,100,49,29/10/2019
0157B1,100,49,29/10/2019
0157B1,100,61,29/10/2019
0157B1,100,61,29/10/2019
0157B1,100,63,30/10/2019
0157B1,100,40,30/10/2019
0157B1,100,65,31/10/2019
0157B1,100,65,31/10/2019
0157B1,100,65,31/10/2019
0157B1,100,64,6/11/2019
0157B1,100,64,6/11/2019
0157B1,100,55,6/11/2019
0157B1,100,50,6/11/2019
0157B1,100,40,11/11/2019
0157B1,100,64,13/11/2019
0157B1,100,64,13/11/2019
0157B1,100,69,14/11/2019
0157B1,100,57,14/11/2019
0157B1,100,57,14/11/2019
0157B1,100,57,14/11/2019
0157B1,100,65,18/11/2019
0157B1,100,65,18/11/2019
0157B1,100,65,18/11/2019
0157B1,100,50,19/11/2019
0157B1,100,50,19/11/2019
0157B1,100,61,19/11/2019
0157B1,100,61,19/11/2019
0157B1,100,40,19/11/2019
0157B1,100,40,19/11/2019
0157B1,100,40,19/11/2019
0157B1,100,40,19/11/2019
0157B1,100,40,19/11/2019
0157B1,100,40,19/11/2019
0157B1,100,61,20/11/2019
0157B1,100,65,20/11/2019
0157B1,100,65,20/11/2019
0157B1,100,65,20/11/2019
0157B1,100,61,21/11/2019
0157B1,100,40,22/11/2019
0157B1,100,57,25/11/2019
0157B1,100,51,26/11/2019
0157B1,100,50,26/11/2019
0157B1,100,50,26/11/2019
0157B1,100,50,26/11/2019
0157B1,100,50,26/11/2019
0157B1,100,50,26/11/2019
0157B1,100,65,3/12/2019
0157B1,100,65,3/12/2019
0157B1,100,78,3/12/2019
0157B1,100,50,3/12/2019
0157B1,100,64,3/12/2019
0157B1,100,64,3/12/2019
0157B1,100,64,3/12/2019
0157B1,100,61,3/12/2019
0157B1,100,64,3/12/2019
0157B1,100,69,3/12/2019
0157B1,100,64,3/12/2019
0157B1,100,64,3/12/2019
0157B1,100,64,3/12/2019
0157B1,100,61,3/12/2019
0157B1,100,61,3/12/2019
0157B1,100,64,3/12/2019
0157B1,100,64,3/12/2019
0157B1,100,69,3/12/2019
0157B1,100,69,4/12/2019
0157B1,100,61,4/12/2019
0157B1,100,61,4/12/2019
0157B1,100,61,4/12/2019
0157B1,100,61,4/12/2019
0157B1,100,69,4/12/2019
0157B1,100,69,4/12/2019
0157B1,100,69,4/12/2019
0157B1,100,57,4/12/2019
0157B1,100,61,16/12/2019
0157B1,100,61,16/12/2019
0157B1,100,31,16/12/2019
0157B1,100,54,17/12/2019
0157B1,100,54,17/12/2019
0157B1,100,40,18/12/2019
0157B1,100,61,18/12/2019
0157B1,100,65,19/12/2019
0157B1,100,65,19/12/2019
0157B1,100,65,26/12/2019
0157B1,100,65,26/12/2019
0157B1,100,63,26/12/2019
