RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
0157B1,100,44,80219
0157B1,100,57,80219
0157B1,100,63,110219
0157B1,100,49,110219
0157B1,100,49,110219
0157B1,100,40,110219
0157B1,100,49,110219
0157B1,100,49,110219
0157B1,100,49,110219
0157B1,100,49,110219
0157B1,100,49,110219
0157B1,100,49,120219
0157B1,100,49,120219
0157B1,100,49,120219
0157B1,100,49,120219
0157B1,100,46,120219
0157B1,100,49,120219
0157B1,100,49,120219
0157B1,100,49,120219
0157B1,100,49,120219
0157B1,100,49,120219
0157B1,100,63,120219
0157B1,100,63,120219
0157B1,100,22,120219
0157B1,100,22,130219
0157B1,100,22,130219
0157B1,100,57,130219
0157B1,100,50,130219
0157B1,100,18,140219
0157B1,100,18,140219
0157B1,100,40,140219
0157B1,100,40,140219
0157B1,100,40,140219
0157B1,100,40,150219
0157B1,100,40,150219
0157B1,100,48,150219
0157B1,100,48,150219
0157B1,100,48,150219
0157B1,100,48,200219
0157B1,100,48,200219
0157B1,100,40,200219
0157B1,100,40,200219
0157B1,100,40,200219
0157B1,100,40,200219
0157B1,100,40,200219
0157B1,100,65,210219
0157B1,100,40,210219
0157B1,100,50,250219
0157B1,100,54,250219
0157B1,100,54,250219
0157B1,100,40,250219
0157B1,100,54,260219
0157B1,100,54,260219
0157B1,100,54,260219
0157B1,100,50,260219
0157B1,100,50,260219
0157B1,100,50,260219
0157B1,100,50,260219
0157B1,100,40,260219
0157B1,100,65,10319
0157B1,100,65,10319
0157B1,100,64,10319
0157B1,100,64,10319
0157B1,100,64,10319
0157B1,100,64,10319
0157B1,100,64,20319
0157B1,100,64,20319
0157B1,100,64,40319
0157B1,100,63,40319
0157B1,100,63,40319
0157B1,100,63,110319
0157B1,100,78,150319
0157B1,100,50,150319
0157B1,100,78,150319
0157B1,100,63,150319
0157B1,100,63,150319
0157B1,100,63,150319
0157B1,100,63,150319
0157B1,100,63,150319
0157B1,100,63,150319
0157B1,100,63,150319
0157B1,100,63,160319
0157B1,100,63,170319
0157B1,100,63,180319
0157B1,100,63,180319
0157B1,100,61,190319
0157B1,100,61,190319
0157B1,100,63,190319
0157B1,100,78,200319
0157B1,100,50,200319
0157B1,100,64,200319
0157B1,100,64,200319
0157B1,100,64,200319
0157B1,100,64,200319
0157B1,100,63,200319
0157B1,100,50,250319
0157B1,100,63,250319
0157B1,100,63,250319
0157B1,100,40,250319
0157B1,100,61,270319
0157B1,100,61,270319
0157B1,100,69,270319
0157B1,100,61,270319
0157B1,100,65,280319
0157B1,100,65,280319
0157B1,100,65,280319
0157B1,100,65,280319
0157B1,100,65,280319
0157B1,100,65,280319
0157B1,100,65,280319
0157B1,100,26,310319
0157B1,100,26,10419
0157B1,100,82,10419
0157B1,100,49,10419
0157B1,100,49,10419
0157B1,100,49,10419
0157B1,100,49,10419
0157B1,100,49,10419
0157B1,100,49,10419
0157B1,100,49,20419
0157B1,100,49,20419
0157B1,100,61,20419
0157B1,100,48,50419
0157B1,100,48,50419
0157B1,100,65,80419
0157B1,100,78,80419
0157B1,100,50,80419
0157B1,100,64,90419
0157B1,100,64,100419
0157B1,100,49,100419
0157B1,100,49,100419
0157B1,100,52,110419
0157B1,100,52,110419
0157B1,100,52,110419
0157B1,100,50,110419
0157B1,100,62,120419
0157B1,100,69,180419
0157B1,100,69,180419
0157B1,100,69,180419
0157B1,100,61,230419
0157B1,100,61,230419
0157B1,100,61,230419
0157B1,100,61,230419
0157B1,100,61,230419
0157B1,100,61,230419
0157B1,100,63,230419
0157B1,100,61,230419
0157B1,100,61,230419
0157B1,100,63,250419
0157B1,100,50,250419
0157B1,100,69,250419
0157B1,100,69,250419
0157B1,100,50,250419
0157B1,100,50,250419
0157B1,100,50,250419
0157B1,100,50,250419
0157B1,100,67,250419
0157B1,100,50,250419
0157B1,100,50,250419
0157B1,100,68,250419
0157B1,100,68,250419
0157B1,100,67,250419
0157B1,100,68,250419
0157B1,100,67,250419
0157B1,100,68,250419
0157B1,100,68,250419
0157B1,100,68,250419
0157B1,100,68,250419
0157B1,100,68,250419
0157B1,100,67,250419
0157B1,100,67,250419
0157B1,100,68,250419
0157B1,100,67,250419
0157B1,100,67,250419
0157B1,100,67,260419
0157B1,100,67,260419
0157B1,100,50,260419
0157B1,100,68,260419
0157B1,100,68,260419
0157B1,100,68,260419
0157B1,100,63,260419
0157B1,100,68,260419
0157B1,100,78,260419
0157B1,100,91,260419
0157B1,100,78,260419
0157B1,100,79,260419
0157B1,100,67,260419
0157B1,100,75,260419
0157B1,100,78,260419
0157B1,100,91,260419
0157B1,100,78,260419
0157B1,100,90,260419
0157B1,100,78,260419
0157B1,100,92,260419
0157B1,100,78,260419
0157B1,100,56,260419
0157B1,100,78,260419
0157B1,100,83,260419
0157B1,100,78,260419
0157B1,100,57,260419
0157B1,100,68,270419
0157B1,100,65,300419
0157B1,100,40,300419
0157B1,100,40,300419
0157B1,100,31,10519
0157B1,100,62,30519
0157B1,100,62,30519
0157B1,100,62,30519
0157B1,100,62,30519
0157B1,100,62,30519
0157B1,100,62,30519
0157B1,100,35,30519
0157B1,100,63,30519
0157B1,100,62,30519
0157B1,100,62,30519
0157B1,100,50,30519
0157B1,100,40,30519
0157B1,100,40,60519
0157B1,100,65,70519
0157B1,100,65,70519
0157B1,100,65,70519
0157B1,100,65,80519
0157B1,100,65,80519
0157B1,100,61,80519
0157B1,100,22,90519
0157B1,100,40,100519
0157B1,100,50,130519
0157B1,100,40,130519
0157B1,100,40,130519
0157B1,100,50,140519
0157B1,100,63,140519
0157B1,100,61,140519
0157B1,100,64,140519
0157B1,100,50,140519
0157B1,100,50,140519
0157B1,100,64,160519
0157B1,100,63,160519
0157B1,100,63,160519
0157B1,100,40,160519
0157B1,100,48,170519
0157B1,100,48,170519
0157B1,100,48,170519
0157B1,100,48,170519
0157B1,100,40,170519
0157B1,100,48,170519
0157B1,100,50,170519
0157B1,100,40,170519
0157B1,100,40,170519
0157B1,100,40,170519
0157B1,100,48,170519
0157B1,100,40,170519
0157B1,100,40,170519
0157B1,100,48,170519
0157B1,100,40,170519
0157B1,100,61,210519
0157B1,100,64,210519
0157B1,100,40,220519
0157B1,100,40,230519
0157B1,100,50,230519
0157B1,100,50,230519
0157B1,100,50,230519
0157B1,100,61,280519
0157B1,100,61,280519
0157B1,100,64,290519
0157B1,100,61,300519
0157B1,100,49,310519
0157B1,100,49,310519
0157B1,100,49,310519
0157B1,100,69,310519
0157B1,100,49,310519
0157B1,100,49,310519
0157B1,100,64,30619
0157B1,100,64,30619
0157B1,100,40,30619
0157B1,100,49,40619
0157B1,100,49,40619
0157B1,100,50,50619
0157B1,100,50,50619
0157B1,100,69,70619
0157B1,100,69,70619
0157B1,100,69,70619
0157B1,100,61,100619
0157B1,100,24,100619
0157B1,100,61,120619
0157B1,100,61,130619
0157B1,100,54,150619
0157B1,100,54,150619
0157B1,100,54,170619
0157B1,100,54,170619
0157B1,100,61,180619
0157B1,100,64,190619
0157B1,100,64,190619
0157B1,100,63,200619
0157B1,100,64,240619
0157B1,100,64,240619
0157B1,100,61,250619
0157B1,100,61,250619
0157B1,100,61,260619
0157B1,100,64,270619
0157B1,100,64,270619
0157B1,100,64,280619
0157B1,100,64,280619
0157B1,100,65,30719
0157B1,100,65,30719
0157B1,100,55,50719
0157B1,100,55,50719
0157B1,100,63,100719
0157B1,100,63,100719
0157B1,100,64,110719
0157B1,100,63,110719
0157B1,100,63,110719
0157B1,100,63,110719
0157B1,100,55,110719
0157B1,100,50,110719
0157B1,100,40,120719
0157B1,100,40,120719
0157B1,100,78,150719
0157B1,100,90,150719
0157B1,100,25,150719
0157B1,100,25,150719
0157B1,100,25,150719
0157B1,100,25,150719
0157B1,100,25,150719
0157B1,100,69,160719
0157B1,100,69,160719
0157B1,100,69,160719
0157B1,100,25,160719
0157B1,100,25,160719
0157B1,100,18,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,63,170719
0157B1,100,50,170719
0157B1,100,50,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,22,170719
0157B1,100,79,180719
0157B1,100,22,180719
0157B1,100,22,180719
0157B1,100,22,180719
0157B1,100,22,180719
0157B1,100,69,180719
0157B1,100,69,180719
0157B1,100,54,180719
0157B1,100,54,180719
0157B1,100,54,180719
0157B1,100,54,180719
0157B1,100,50,180719
0157B1,100,50,180719
0157B1,100,69,180719
0157B1,100,40,180719
0157B1,100,22,190719
0157B1,100,78,220719
0157B1,100,79,220719
0157B1,100,65,220719
0157B1,100,65,220719
0157B1,100,79,220719
0157B1,100,69,220719
0157B1,100,69,220719
0157B1,100,69,220719
0157B1,100,69,220719
0157B1,100,69,230719
0157B1,100,69,230719
0157B1,100,69,230719
0157B1,100,69,230719
0157B1,100,69,230719
0157B1,100,69,230719
0157B1,100,69,230719
0157B1,100,69,240719
0157B1,100,69,240719
0157B1,100,40,240719
0157B1,100,78,240719
0157B1,100,71,240719
0157B1,100,69,250719
0157B1,100,69,250719
0157B1,100,69,250719
0157B1,100,46,250719
0157B1,100,70,250719
0157B1,100,50,250719
0157B1,100,50,250719
0157B1,100,69,250719
0157B1,100,69,250719
0157B1,100,50,250719
0157B1,100,50,250719
0157B1,100,50,250719
0157B1,100,68,250719
0157B1,100,70,250719
0157B1,100,50,250719
0157B1,100,50,250719
0157B1,100,50,250719
0157B1,100,50,250719
0157B1,100,40,250719
0157B1,100,50,260719
0157B1,100,69,260719
0157B1,100,69,260719
0157B1,100,69,260719
0157B1,100,40,260719
0157B1,100,78,260719
0157B1,100,84,260719
0157B1,100,29,260719
0157B1,100,78,260719
0157B1,100,83,260719
0157B1,100,72,260719
0157B1,100,67,260719
0157B1,100,72,260719
0157B1,100,78,260719
0157B1,100,39,260719
0157B1,100,78,260719
0157B1,100,71,260719
0157B1,100,71,260719
0157B1,100,40,260719
0157B1,100,22,260719
0157B1,100,22,260719
0157B1,100,61,300719
0157B1,100,40,300719
0157B1,100,65,300719
0157B1,100,65,300719
0157B1,100,65,300719
0157B1,100,40,10819
0157B1,100,40,10819
0157B1,100,40,10819
0157B1,100,49,10819
0157B1,100,63,10819
0157B1,100,65,10819
0157B1,100,49,10819
0157B1,100,40,10819
0157B1,100,40,10819
0157B1,100,49,10819
0157B1,100,22,10819
0157B1,100,22,10819
0157B1,100,22,10819
0157B1,100,49,10819
0157B1,100,22,10819
0157B1,100,22,10819
0157B1,100,22,10819
0157B1,100,49,20819
0157B1,100,78,20819
0157B1,100,50,20819
0157B1,100,40,50819
0157B1,100,40,50819
0157B1,100,40,50819
0157B1,100,40,50819
0157B1,100,40,50819
0157B1,100,40,50819
0157B1,100,40,50819
0157B1,100,63,60819
0157B1,100,63,60819
0157B1,100,50,60819
0157B1,100,40,70819
0157B1,100,31,70819
0157B1,100,40,70819
0157B1,100,26,70819
0157B1,100,26,70819
0157B1,100,67,140819
0157B1,100,50,190819
0157B1,100,50,190819
0157B1,100,40,190819
0157B1,100,40,190819
0157B1,100,40,190819
0157B1,100,40,190819
0157B1,100,65,190819
0157B1,100,40,200819
0157B1,100,65,200819
0157B1,100,61,200819
0157B1,100,50,210819
0157B1,100,64,220819
0157B1,100,61,220819
0157B1,100,48,220819
0157B1,100,48,220819
0157B1,100,57,220819
0157B1,100,40,220819
0157B1,100,69,230819
0157B1,100,69,230819
0157B1,100,69,230819
0157B1,100,40,230819
0157B1,100,69,230819
0157B1,100,40,230819
0157B1,100,69,230819
0157B1,100,22,240819
0157B1,100,22,240819
0157B1,100,22,240819
0157B1,100,40,280819
0157B1,100,69,290819
0157B1,100,78,30919
0157B1,100,92,30919
0157B1,100,40,30919
0157B1,100,64,40919
0157B1,100,64,40919
0157B1,100,64,40919
0157B1,100,40,50919
0157B1,100,46,60919
0157B1,100,46,60919
0157B1,100,50,90919
0157B1,100,22,110919
0157B1,100,22,110919
0157B1,100,69,120919
0157B1,100,65,120919
0157B1,100,65,120919
0157B1,100,65,120919
0157B1,100,64,120919
0157B1,100,64,120919
0157B1,100,65,160919
0157B1,100,65,160919
0157B1,100,40,160919
0157B1,100,65,170919
0157B1,100,65,170919
0157B1,100,64,170919
0157B1,100,64,170919
0157B1,100,55,190919
0157B1,100,78,230919
0157B1,100,22,230919
0157B1,100,22,230919
0157B1,100,40,230919
0157B1,100,40,230919
0157B1,100,40,230919
0157B1,100,40,230919
0157B1,100,57,230919
0157B1,100,65,230919
0157B1,100,65,230919
0157B1,100,64,250919
0157B1,100,64,250919
0157B1,100,64,250919
0157B1,100,64,250919
0157B1,100,64,250919
0157B1,100,64,250919
0157B1,100,64,250919
0157B1,100,61,260919
0157B1,100,61,260919
0157B1,100,64,71019
0157B1,100,64,71019
0157B1,100,64,71019
0157B1,100,64,71019
0157B1,100,64,71019
0157B1,100,64,71019
0157B1,100,61,81019
0157B1,100,65,101019
0157B1,100,65,101019
0157B1,100,65,101019
0157B1,100,50,101019
0157B1,100,65,101019
0157B1,100,57,111019
0157B1,100,65,111019
0157B1,100,65,111019
0157B1,100,65,111019
0157B1,100,61,111019
0157B1,100,61,111019
0157B1,100,63,111019
0157B1,100,63,111019
0157B1,100,61,161019
0157B1,100,22,161019
0157B1,100,22,161019
0157B1,100,22,161019
0157B1,100,22,161019
0157B1,100,64,171019
0157B1,100,64,171019
0157B1,100,78,211019
0157B1,100,22,211019
0157B1,100,22,211019
0157B1,100,50,211019
0157B1,100,50,221019
0157B1,100,50,231019
0157B1,100,50,231019
0157B1,100,61,231019
0157B1,100,50,241019
0157B1,100,50,241019
0157B1,100,50,241019
0157B1,100,50,241019
0157B1,100,69,241019
0157B1,100,69,241019
0157B1,100,50,241019
0157B1,100,50,241019
0157B1,100,50,241019
0157B1,100,50,241019
0157B1,100,50,241019
0157B1,100,71,241019
0157B1,100,69,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,40,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,40,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,50,241019
0157B1,100,28,241019
0157B1,100,50,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,28,241019
0157B1,100,50,251019
0157B1,100,40,251019
0157B1,100,22,251019
0157B1,100,28,251019
0157B1,100,67,251019
0157B1,100,27,251019
0157B1,100,78,251019
0157B1,100,9,251019
0157B1,100,27,251019
0157B1,100,78,251019
0157B1,100,12,251019
0157B1,100,78,251019
0157B1,100,25,251019
0157B1,100,16,251019
0157B1,100,29,251019
0157B1,100,12,251019
0157B1,100,29,251019
0157B1,100,27,251019
0157B1,100,78,251019
0157B1,100,21,251019
0157B1,100,13,251019
0157B1,100,78,251019
0157B1,100,9,251019
0157B1,100,40,251019
0157B1,100,78,251019
0157B1,100,22,251019
0157B1,100,13,251019
0157B1,100,78,251019
0157B1,100,9,251019
0157B1,100,78,251019
0157B1,100,27,251019
0157B1,100,40,251019
0157B1,100,40,251019
0157B1,100,22,251019
0157B1,100,78,251019
0157B1,100,85,251019
0157B1,100,29,251019
0157B1,100,21,251019
0157B1,100,78,251019
0157B1,100,39,251019
0157B1,100,40,251019
0157B1,100,40,251019
0157B1,100,13,251019
0157B1,100,50,251019
0157B1,100,50,251019
0157B1,100,50,251019
0157B1,100,28,261019
0157B1,100,13,281019
0157B1,100,13,281019
0157B1,100,40,281019
0157B1,100,49,291019
0157B1,100,49,291019
0157B1,100,61,291019
0157B1,100,61,291019
0157B1,100,63,301019
0157B1,100,40,301019
0157B1,100,65,311019
0157B1,100,65,311019
0157B1,100,65,311019
0157B1,100,64,61119
0157B1,100,64,61119
0157B1,100,55,61119
0157B1,100,50,61119
0157B1,100,40,111119
0157B1,100,64,131119
0157B1,100,64,131119
0157B1,100,69,141119
0157B1,100,57,141119
0157B1,100,57,141119
0157B1,100,57,141119
0157B1,100,65,181119
0157B1,100,65,181119
0157B1,100,65,181119
0157B1,100,50,191119
0157B1,100,50,191119
0157B1,100,61,191119
0157B1,100,61,191119
0157B1,100,40,191119
0157B1,100,40,191119
0157B1,100,40,191119
0157B1,100,40,191119
0157B1,100,40,191119
0157B1,100,40,191119
0157B1,100,61,201119
0157B1,100,65,201119
0157B1,100,65,201119
0157B1,100,65,201119
0157B1,100,61,211119
0157B1,100,40,221119
0157B1,100,57,251119
0157B1,100,51,261119
0157B1,100,50,261119
0157B1,100,50,261119
0157B1,100,50,261119
0157B1,100,50,261119
0157B1,100,50,261119
0157B1,100,65,31219
0157B1,100,65,31219
0157B1,100,78,31219
0157B1,100,50,31219
0157B1,100,64,31219
0157B1,100,64,31219
0157B1,100,64,31219
0157B1,100,61,31219
0157B1,100,64,31219
0157B1,100,69,31219
0157B1,100,64,31219
0157B1,100,64,31219
0157B1,100,64,31219
0157B1,100,61,31219
0157B1,100,61,31219
0157B1,100,64,31219
0157B1,100,64,31219
0157B1,100,69,31219
0157B1,100,69,41219
0157B1,100,61,41219
0157B1,100,61,41219
0157B1,100,61,41219
0157B1,100,61,41219
0157B1,100,69,41219
0157B1,100,69,41219
0157B1,100,69,41219
0157B1,100,57,41219
0157B1,100,61,161219
0157B1,100,61,161219
0157B1,100,31,161219
0157B1,100,54,171219
0157B1,100,54,171219
0157B1,100,40,181219
0157B1,100,61,181219
0157B1,100,65,191219
0157B1,100,65,191219
0157B1,100,65,261219
0157B1,100,65,261219
0157B1,100,63,261219
0157B1,100,22,271219
0157B1,100,22,271219
0157B1,100,40,301219
0157B1,100,57,311219
12E454,100,50,20119
12E454,100,63,80119
12E454,100,63,80119
12E454,100,40,100119
12E454,100,61,100119
12E454,100,37,170119
12E454,100,40,180119
12E454,100,65,210119
12E454,100,65,210119
12E454,100,69,240119
12E454,100,69,240119
12E454,100,40,260119
12E454,100,88,280119
12E454,100,50,280119
12E454,100,50,290119
12E454,100,50,290119
12E454,100,50,290119
12E454,100,50,300119
12E454,100,31,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,50,300119
12E454,100,50,300119
12E454,100,50,300119
12E454,100,63,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,63,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,31,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,63,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,63,300119
12E454,100,63,300119
12E454,100,69,300119
12E454,100,69,300119
12E454,100,69,310119
12E454,100,69,310119
12E454,100,69,310119
12E454,100,69,310119
12E454,100,69,310119
12E454,100,69,310119
12E454,100,50,310119
12E454,100,50,310119
12E454,100,50,310119
12E454,100,50,310119
12E454,100,86,310119
12E454,100,63,310119
12E454,100,69,310119
12E454,100,78,310119
12E454,100,88,310119
12E454,100,78,310119
12E454,100,91,310119
12E454,100,78,310119
12E454,100,72,310119
12E454,100,51,310119
12E454,100,92,310119
12E454,100,82,310119
12E454,100,92,310119
12E454,100,92,310119
12E454,100,81,310119
12E454,100,91,310119
12E454,100,67,310119
12E454,100,91,310119
12E454,100,63,310119
12E454,100,63,310119
12E454,100,50,10219
12E454,100,40,10219
12E454,100,40,10219
12E454,100,40,10219
12E454,100,50,60219
12E454,100,50,60219
12E454,100,22,70219
12E454,100,50,80219
12E454,100,40,80219
12E454,100,50,130219
12E454,100,56,140219
12E454,100,35,150219
12E454,100,40,150219
12E454,100,40,200219
12E454,100,61,200219
12E454,100,61,200219
12E454,100,61,200219
12E454,100,64,200219
12E454,100,40,210219
12E454,100,40,210219
12E454,100,40,210219
12E454,100,61,210219
12E454,100,40,210219
12E454,100,61,210219
12E454,100,50,220219
12E454,100,50,260219
12E454,100,50,260219
12E454,100,50,270219
12E454,100,50,270219
12E454,100,40,280219
12E454,100,40,10319
12E454,100,40,10319
12E454,100,61,10319
12E454,100,44,40319
12E454,100,44,40319
12E454,100,44,40319
12E454,100,44,40319
12E454,100,44,40319
12E454,100,44,40319
12E454,100,44,40319
12E454,100,44,40319
12E454,100,44,40319
12E454,100,40,40319
12E454,100,22,50319
12E454,100,22,50319
12E454,100,50,60319
12E454,100,50,60319
12E454,100,63,70319
12E454,100,40,80319
12E454,100,78,110319
12E454,100,92,110319
12E454,100,78,110319
12E454,100,63,110319
12E454,100,63,110319
12E454,100,50,110319
12E454,100,50,110319
12E454,100,50,130319
12E454,100,40,130319
12E454,100,40,140319
12E454,100,36,140319
12E454,100,36,140319
12E454,100,36,140319
12E454,100,61,140319
12E454,100,61,140319
12E454,100,54,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,40,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,44,140319
12E454,100,36,140319
12E454,100,36,150319
12E454,100,44,150319
12E454,100,44,150319
12E454,100,44,150319
12E454,100,40,150319
12E454,100,40,150319
12E454,100,40,150319
12E454,100,61,150319
12E454,100,40,150319
12E454,100,37,180319
12E454,100,11,180319
12E454,100,37,180319
12E454,100,40,180319
12E454,100,40,180319
12E454,100,40,180319
12E454,100,40,180319
12E454,100,40,180319
12E454,100,50,200319
12E454,100,50,210319
12E454,100,50,210319
12E454,100,40,220319
12E454,100,50,260319
12E454,100,40,270319
12E454,100,61,270319
12E454,100,36,280319
12E454,100,36,280319
12E454,100,22,280319
12E454,100,22,280319
12E454,100,22,280319
12E454,100,22,280319
12E454,100,22,280319
12E454,100,22,280319
12E454,100,22,280319
12E454,100,22,280319
12E454,100,22,280319
12E454,100,22,280319
12E454,100,36,280319
12E454,100,36,280319
12E454,100,22,280319
12E454,100,22,280319
12E454,100,40,290319
12E454,100,50,10419
12E454,100,50,20419
12E454,100,40,30419
12E454,100,78,40419
12E454,100,91,40419
12E454,100,63,40419
12E454,100,63,40419
12E454,100,40,60419
12E454,100,40,60419
12E454,100,40,60419
12E454,100,40,60419
12E454,100,61,60419
12E454,100,40,60419
12E454,100,40,60419
12E454,100,78,90419
12E454,100,72,90419
12E454,100,72,90419
12E454,100,63,90419
12E454,100,63,90419
12E454,100,63,90419
12E454,100,50,90419
12E454,100,50,100419
12E454,100,50,100419
12E454,100,50,100419
12E454,100,50,100419
12E454,100,50,100419
12E454,100,50,100419
12E454,100,50,100419
12E454,100,50,100419
12E454,100,50,100419
12E454,100,50,100419
12E454,100,40,110419
12E454,100,50,120419
12E454,100,50,120419
12E454,100,50,120419
12E454,100,50,120419
12E454,100,50,120419
12E454,100,50,120419
12E454,100,54,120419
12E454,100,54,120419
12E454,100,52,120419
12E454,100,40,120419
12E454,100,40,160419
12E454,100,40,160419
12E454,100,40,160419
12E454,100,50,160419
12E454,100,50,160419
12E454,100,50,160419
12E454,100,50,160419
12E454,100,50,160419
12E454,100,50,170419
12E454,100,50,170419
12E454,100,37,170419
12E454,100,40,190419
12E454,100,40,190419
12E454,100,61,190419
12E454,100,40,190419
12E454,100,50,190419
12E454,100,50,190419
12E454,100,50,190419
12E454,100,50,190419
12E454,100,50,190419
12E454,100,50,190419
12E454,100,50,190419
12E454,100,50,190419
12E454,100,50,190419
12E454,100,50,190419
12E454,100,54,220419
12E454,100,54,220419
12E454,100,54,220419
12E454,100,54,220419
12E454,100,54,220419
12E454,100,54,220419
12E454,100,50,230419
12E454,100,50,230419
12E454,100,50,230419
12E454,100,50,230419
12E454,100,50,230419
12E454,100,50,230419
12E454,100,50,230419
12E454,100,50,230419
12E454,100,50,230419
12E454,100,50,230419
12E454,100,50,230419
12E454,100,50,240419
12E454,100,69,240419
12E454,100,69,240419
12E454,100,50,240419
12E454,100,50,240419
12E454,100,63,240419
12E454,100,50,240419
12E454,100,50,240419
12E454,100,63,240419
12E454,100,63,240419
12E454,100,50,250419
12E454,100,78,250419
12E454,100,78,250419
12E454,100,91,250419
12E454,100,78,250419
12E454,100,91,250419
12E454,100,78,250419
12E454,100,91,250419
12E454,100,91,250419
12E454,100,91,250419
12E454,100,81,250419
12E454,100,78,250419
12E454,100,86,250419
12E454,100,91,250419
12E454,100,78,250419
12E454,100,94,250419
12E454,100,71,250419
12E454,100,92,250419
