Date,Ticker,Mentions,Rank,Sentiment
2020-06-03,AA,1,599,0.0
2020-06-04,AA,12,121,0.1582083333
2020-06-05,AA,11,145,0.2660545455
2020-06-06,AA,3,181,0.2771333333
2020-06-07,AA,1,495,0.2263
2020-06-09,AA,2,438,0.0
2020-06-10,AA,3,344,-0.4776333333
2020-06-11,AA,7,190,-0.1017
2020-06-12,AA,2,334,-0.0981
2020-06-13,AA,2,198,0.45445
2020-06-14,AA,4,139,0.230225
2020-06-15,AA,6,185,0.4696
2020-06-16,AA,2,376,-0.3965
2020-06-17,AA,2,349,-0.03635
2020-06-18,AA,5,192,0.26136
2020-06-19,AA,5,173,0.30362
2020-06-20,AA,3,132,0.165
2020-06-21,AA,4,125,0.336675
2020-06-22,AA,5,172,0.12836
2020-06-23,AA,9,131,0.0974222222
2020-06-25,AA,1,523,0.4588
2020-06-26,AA,2,332,0.502
2020-06-27,AA,3,132,-0.1072
2020-06-28,AA,2,229,0.29775
2020-06-30,AA,1,516,-0.296
2020-07-04,AA,2,139,0.29635
2020-07-05,AA,2,206,-0.42845
2020-07-06,AA,2,314,0.0
2020-07-07,AA,1,494,0.1901
2020-07-08,AA,3,254,-0.4937666667
2020-07-09,AA,3,276,-0.4531333333
2020-07-10,AA,2,304,0.48385
2020-07-11,AA,2,177,0.0
2020-07-12,AA,3,178,0.5527333333
2020-07-14,AA,4,218,0.365775
2020-07-15,AA,5,194,0.0357
2020-07-16,AA,4,205,0.0
2020-07-17,AA,7,131,0.0593
2020-07-18,AA,2,169,-0.2787
2020-07-19,AA,1,363,-0.5106
2020-07-20,AA,3,244,-0.0335333333
2020-07-21,AA,1,548,0.0
2020-07-23,AA,4,207,-0.129125
2020-07-24,AA,1,442,-0.4215
2020-07-26,AA,2,199,0.4245
2020-07-28,AA,1,524,0.4215
2020-07-29,AA,2,349,0.46855
2020-07-30,AA,1,572,0.0
2020-07-31,AA,1,502,0.0
2020-08-01,AA,1,330,0.0
2020-08-02,AA,1,372,0.0
2020-08-05,AA,3,303,0.1973333333
2020-08-06,AA,12,127,0.1079916667
2020-08-07,AA,11,112,0.2526545455
2020-08-09,AA,1,407,0.5574
2020-08-10,AA,10,130,0.04097
2020-08-11,AA,2,373,0.0
2020-08-14,AA,3,202,-0.1858
2020-08-16,AA,1,327,0.4588
2020-08-17,AA,2,286,0.11075
2020-08-19,AA,3,221,-0.0257333333
2020-08-20,AA,5,155,-0.02044
2020-08-21,AA,2,245,0.27985
2020-08-22,AA,1,239,0.54
2020-08-24,AA,2,281,0.3568
2020-08-25,AA,3,235,-0.0745
2020-08-26,AA,3,257,0.2657333333
2020-08-27,AA,1,491,0.3612
2020-08-28,AA,3,220,0.3969333333
2020-08-29,AA,1,267,0.6461
2020-08-31,AA,1,303,-0.9563
2020-09-01,AA,1,481,0.6908
2020-09-02,AA,3,279,0.3730333333
2020-09-03,AA,3,268,-0.1994333333
2020-09-04,AA,1,479,0.0
2020-09-06,AA,4,75,-0.218075
2020-09-07,AA,3,138,-0.2383
2020-09-08,AA,1,475,0.0
2020-09-09,AA,2,274,0.21075
2020-09-10,AA,1,448,0.6908
2020-09-11,AA,1,388,0.0
2020-09-13,AA,1,286,0.4019
2020-09-16,AA,2,303,0.0129
2020-09-18,AA,4,263,0.339175
2020-09-19,AA,3,89,0.4275333333
2020-09-20,AA,3,104,0.0
2020-09-21,AA,1,196,0.0
2020-09-22,AA,9,63,0.1493888889
2020-09-24,AA,1,349,0.3612
2020-09-25,AA,2,216,-0.2787
2020-09-26,AA,1,243,0.0
2020-09-28,AA,1,417,0.6597
2020-09-29,AA,2,300,0.45175
2020-09-30,AA,3,193,0.2607
2020-10-01,AA,1,424,-0.2023
2020-10-02,AA,2,278,0.36025
2020-10-03,AA,2,132,0.0
2020-10-06,AA,3,228,-0.0698333333
2020-10-07,AA,2,300,0.41125
2020-10-09,AA,3,212,-0.2138
2020-10-10,AA,1,232,-0.0258
2020-10-12,AA,2,275,0.3296
2020-10-13,AA,2,303,0.2469
2020-10-14,AA,1,485,-0.6114
2020-10-15,AA,1,488,-0.8555
2020-10-16,AA,5,139,0.1571
2020-10-19,AA,1,233,0.0
2020-10-21,AA,1,505,0.0
2020-10-22,AA,2,310,-0.1128
2020-10-25,AA,1,273,0.7835
2020-10-26,AA,1,459,0.25
2020-10-27,AA,1,455,0.0
2020-10-28,AA,1,502,0.3612
2020-10-29,AA,2,271,-0.3543
2020-10-31,AA,2,122,0.71825
2020-11-02,AA,2,249,-0.27115
2020-11-03,AA,1,395,0.0
2020-11-06,AA,1,300,-0.7269
2020-11-08,AA,2,183,-0.42755
2020-11-09,AA,2,387,0.41695
2020-11-10,AA,1,496,0.0
2020-11-13,AA,1,464,-0.296
2020-11-16,AA,1,507,0.2732
2020-11-17,AA,1,515,-0.34
2020-11-18,AA,1,527,0.8807
2020-11-20,AA,6,137,0.14425
2020-11-21,AA,1,304,0.8019
2020-11-22,AA,2,212,0.21005
2020-11-23,AA,5,213,0.29382
2020-11-24,AA,2,387,-0.0473
2020-11-25,AA,1,573,0.0
2020-11-26,AA,3,158,0.8629666667
2020-11-27,AA,1,507,-0.9477
2020-11-28,AA,1,335,0.7213
2020-11-29,AA,1,397,-0.2382
2020-11-30,AA,1,603,0.0
2020-12-01,AA,5,213,0.38618
2020-12-02,AA,6,186,0.5156166667
2020-12-03,AA,2,259,0.17435
2020-12-04,AA,6,176,-0.04465
2020-12-05,AA,1,364,-0.0772
2020-12-07,AA,5,216,0.35232
2020-12-08,AA,2,369,-0.1806
2020-12-09,AA,3,282,-0.1111
2020-12-10,AA,1,531,0.3612
2020-12-12,AA,3,123,0.0450666667
2020-12-13,AA,1,362,-0.8442
2020-12-14,AA,1,535,0.0
2020-12-16,AA,6,186,0.05325
2020-12-17,AA,3,313,0.1854666667
2020-12-18,AA,6,181,0.46855
2020-12-19,AA,1,310,0.0
2020-12-20,AA,1,413,-0.296
2020-12-22,AA,2,379,-0.55715
2020-12-23,AA,1,537,0.0
2020-12-24,AA,2,266,-0.1523
2020-12-28,AA,1,523,0.7003
2020-12-29,AA,3,252,-0.3524333333
2020-12-30,AA,2,314,-0.23835
2021-01-02,AA,1,275,0.0
2021-01-03,AA,4,127,0.196125
2021-01-04,AA,2,356,0.0
2021-01-05,AA,3,312,-0.1339666667
2021-01-06,AA,5,228,0.2427
2021-01-07,AA,8,169,0.0236375
2021-01-08,AA,1,540,-0.7213
2021-01-10,AA,1,419,0.0
2021-01-11,AA,1,561,0.0
2021-01-12,AA,1,607,0.0
2021-01-13,AA,1,585,-0.807
2021-01-15,AA,2,366,-0.11315
2021-01-16,AA,3,126,0.2997333333
2021-01-18,AA,3,196,0.1998
2021-01-19,AA,2,381,0.36345
2021-01-20,AA,12,123,0.2777666667
2021-01-21,AA,3,274,-0.1465333333
2021-01-22,AA,4,238,0.453225
2021-01-23,AA,2,230,0.2294
2021-01-25,AA,1,799,0.0
2021-01-26,AA,2,620,0.0
2021-01-27,AA,12,237,0.138475
2021-01-28,AA,2,532,0.0
2021-01-29,AA,1,603,0.0
2021-01-30,AA,1,302,0.4137
2021-01-31,AA,3,311,0.0829333333
2021-02-01,AA,4,362,0.1434
2021-02-02,AA,2,601,0.69815
2021-02-03,AA,4,351,0.427475
2021-02-05,AA,1,460,0.4574
2021-02-09,AA,1,590,-0.3878
2021-02-11,AA,2,456,0.20115
2021-02-12,AA,4,295,0.3661
2021-02-17,AA,2,450,-0.1073
2021-02-19,AA,1,1080,0.7482
2021-02-20,AA,2,394,0.0
2021-02-22,AA,3,395,0.0910666667
2021-02-23,AA,3,365,0.2679333333
2021-02-24,AA,4,320,0.195775
2021-02-26,AA,2,387,0.19815
2021-02-28,AA,17,42,-0.5785705882
2021-03-01,AA,6,229,-0.4531666667
2021-03-03,AA,9,175,0.2881444444
2021-03-04,AA,3,314,0.3866
2021-03-05,AA,1,561,0.0
2021-03-06,AA,4,95,0.8737
2021-03-07,AA,3,168,0.2510333333
2021-03-08,AA,2,376,0.1233
2021-03-10,AA,1,538,0.0
2021-03-11,AA,2,367,0.27155
2021-03-12,AA,2,322,-0.27115
2021-03-13,AA,1,287,0.9637
2021-03-15,AA,1,559,0.0
2021-03-18,AA,3,264,0.2020666667
2021-03-21,AA,1,378,0.0
2021-03-22,AA,3,251,0.1783
2021-03-23,AA,2,325,0.0
2021-03-24,AA,1,579,0.0
2021-03-26,AA,3,233,0.4115666667
2021-03-29,AA,1,514,0.7766
2021-03-30,AA,2,305,0.27495
2021-03-31,AA,2,309,0.2449
2021-04-01,AA,1,461,-0.0516
2021-04-05,AA,1,461,0.498
2021-04-06,AA,3,219,0.4615
2021-04-09,AA,1,423,0.4404
2021-04-14,AA,1,444,0.0
2021-04-18,AA,1,286,0.2617
2021-04-19,AA,1,435,0.3612
2021-04-20,AA,1,428,0.6343
2021-04-24,AA,1,244,0.4019
2021-04-25,AA,1,278,0.0
2021-04-26,AA,9,89,0.1644555556
2021-04-27,AA,2,319,0.80105
2021-04-28,AA,2,307,-0.08785
2021-05-01,AA,2,123,0.0386
2021-05-02,AA,2,147,0.2525
2021-05-03,AA,3,221,-0.4059666667
2021-05-04,AA,3,211,0.1468
2021-05-05,AA,5,174,0.04818
2021-05-07,AA,2,291,0.02155
2021-05-09,AA,1,343,0.0
2021-05-10,AA,4,233,0.369525
2021-05-11,AA,3,269,0.1017666667
2021-05-12,AA,5,175,0.21434
2021-05-13,AA,3,214,0.0573
2021-05-15,AA,2,96,-0.3775
2021-05-17,AA,2,287,0.3822
2021-05-18,AA,1,488,0.0
2021-05-19,AA,3,200,0.0
2021-05-20,AA,3,203,0.1646333333
2021-05-21,AA,2,219,-0.2182
2021-05-22,AA,1,196,0.6588
2021-05-23,AA,3,96,0.0240666667
2021-05-24,AA,1,418,0.0
2021-05-27,AA,2,335,-0.28915
2021-05-28,AA,3,210,-0.1696333333
2021-05-29,AA,1,232,0.0
2021-05-30,AA,2,74,-0.4558
2021-06-02,AA,1,554,0.826
2021-06-03,AA,25,55,0.35094
2021-06-04,AA,21,48,0.0298761905
2021-06-05,AA,9,27,0.2876
2021-06-06,AA,2,166,0.462
2021-06-07,AA,1,558,-0.5574
2021-06-08,AA,2,431,-0.0462
2021-06-09,AA,5,235,0.37408
2021-06-10,AA,3,314,0.1013333333
2021-06-11,AA,2,360,-0.125
2021-06-12,AA,6,48,-0.1847
2021-06-14,AA,8,142,0.2479875
2021-06-15,AA,1,592,0.7003
2021-06-17,AA,6,178,0.2180833333
2021-06-19,AA,1,211,0.4215
2021-06-20,AA,4,87,0.1577
2021-06-21,AA,1,529,-0.7684
2021-06-22,AA,1,501,0.7184
2021-06-23,AA,1,528,0.2263
2021-06-24,AA,6,158,0.3290833333
2021-06-25,AA,4,178,-0.173725
2021-06-27,AA,2,184,-0.17
2021-06-28,AA,6,165,0.6611
2021-06-29,AA,3,246,0.3807
2021-07-02,AA,1,421,-0.3167
2021-07-03,AA,1,162,0.9563
2021-07-04,AA,1,184,-0.128
2021-07-06,AA,2,288,0.21135
2021-07-07,AA,2,270,-0.3524
2021-07-08,AA,8,99,-0.10315
2021-07-09,AA,2,264,-0.1909
2021-07-11,AA,2,129,0.0
2021-07-12,AA,2,279,0.1029
2021-07-13,AA,1,497,-0.34
2021-07-14,AA,4,184,0.1643
2021-07-15,AA,4,150,-0.085
2021-07-16,AA,5,126,-0.19534
2021-07-17,AA,1,168,-0.1779
2021-07-18,AA,1,258,0.0772
2021-07-20,AA,2,234,0.08185
2021-07-21,AA,1,439,0.0
2021-07-23,AA,1,397,0.2732
2021-07-24,AA,1,197,0.0
2021-07-25,AA,1,294,-0.0148
2021-07-29,AA,1,496,0.0
2021-07-30,AA,2,238,-0.24425
2021-07-31,AA,1,195,0.0
2021-08-01,AA,1,281,0.3597
2021-08-02,AA,4,145,0.5213
2021-08-03,AA,1,443,-0.6597
2021-08-04,AA,1,481,-0.1027
2021-08-05,AA,2,307,0.0
2021-08-07,AA,1,183,-0.5697
2021-08-08,AA,2,136,0.0
2021-08-09,AA,4,162,0.2374
2021-08-10,AA,3,234,0.0070666667
2021-08-11,AA,1,453,0.8225
2021-08-12,AA,2,282,0.611
2021-08-16,AA,1,391,0.6887
2021-08-17,AA,1,421,0.3612
2021-08-18,AA,1,403,0.6705
2021-08-19,AA,3,183,-0.2162
2021-08-20,AA,1,388,0.0
2021-08-23,AA,1,417,0.6124
2021-08-24,AA,1,425,0.6705
2021-08-25,AA,1,427,0.6486
2021-08-30,AA,2,238,-0.14385
2021-08-31,AA,1,420,0.0
2021-09-01,AA,2,256,-0.14925
2021-09-02,AA,3,197,0.3917
2021-09-03,AA,1,379,0.0
2021-09-04,AA,1,172,-0.2732
2021-09-06,AA,1,236,0.0
2021-09-08,AA,8,82,0.1757625
2021-09-10,AA,5,117,-0.3044
2021-09-13,AA,6,95,-0.2643166667
2021-09-14,AA,3,163,0.0327666667
2021-09-15,AA,3,178,-0.1953
2021-09-16,AA,4,158,0.27315
2021-09-17,AA,3,159,0.2553
2021-09-21,AA,2,262,-0.3592
2021-09-22,AA,1,429,-0.5267
2021-09-24,AA,1,361,-0.938
2021-09-25,AA,1,168,0.4404
2021-09-26,AA,1,254,0.3818
2021-09-27,AA,3,188,0.0645333333
2021-09-28,AA,3,197,0.0
2021-09-30,AA,2,245,-0.2032
2021-10-01,AA,1,405,-0.5859
2021-10-03,AA,1,226,0.8594
2021-10-05,AA,1,404,0.0
2021-10-06,AA,2,213,-0.29295
2021-10-07,AA,2,232,0.37895
2021-10-08,AA,2,195,0.65545
2021-10-09,AA,3,36,0.5261
2021-10-10,AA,3,78,0.2526333333
2021-10-11,AA,10,55,0.07143
2021-10-14,AA,10,62,0.16574
2021-10-15,AA,11,49,0.4076272727
2021-10-16,AA,2,67,0.2777
2021-10-17,AA,1,196,0.4588
2021-10-18,AA,3,163,0.1084666667
2021-10-20,AA,4,137,0.345225
2021-10-21,AA,1,335,0.0
2020-12-07,AAIC,1,591,0.0
2021-01-07,AAIC,1,566,-0.2549
2021-07-22,AAIC,1,424,0.9022
2018-08-08,AAL,1,48,-0.91
2018-08-20,AAL,1,48,0.0
2018-09-11,AAL,1,84,0.0
2018-09-21,AAL,1,114,0.8689
2018-09-24,AAL,1,106,0.6249
2018-09-28,AAL,2,63,0.4648
2018-10-09,AAL,3,29,-0.2189333333
2018-10-15,AAL,1,75,0.6696
2018-10-17,AAL,1,94,0.0
2018-10-19,AAL,2,50,0.8225
2018-10-23,AAL,1,95,-0.1027
2018-10-24,AAL,2,64,-0.1918
2018-10-25,AAL,1,94,-0.4213
2018-10-26,AAL,1,97,0.2263
2018-11-09,AAL,1,110,0.0
2018-11-16,AAL,1,110,-0.6597
2018-11-21,AAL,1,81,-0.1901
2018-11-23,AAL,1,54,-0.5574
2018-11-24,AAL,6,11,0.4066333333
2019-01-03,AAL,1,92,0.0
2019-01-10,AAL,10,18,-0.02652
2019-01-22,AAL,3,44,0.4948
2019-01-23,AAL,1,96,0.0239
2019-01-24,AAL,2,71,0.0124
2019-01-25,AAL,2,77,-0.4391
2019-02-12,AAL,1,119,-0.8661
2019-02-21,AAL,1,109,0.0
2019-03-12,AAL,4,33,0.1072
2019-03-13,AAL,3,52,0.0
2019-03-14,AAL,1,114,-0.5423
2019-03-19,AAL,1,109,0.0
2019-03-27,AAL,1,129,0.4215
2019-04-01,AAL,1,126,0.0
2019-04-04,AAL,2,81,-0.45445
2019-04-08,AAL,4,43,-0.15775
2019-04-09,AAL,3,43,0.1147333333
2019-04-10,AAL,2,78,0.3454
2019-04-16,AAL,1,156,0.0
2019-04-17,AAL,2,92,0.128
2019-04-18,AAL,6,44,0.2057833333
2019-04-24,AAL,1,154,0.3973
2019-04-25,AAL,1,174,-0.8316
2019-04-29,AAL,1,147,0.0
2019-05-13,AAL,1,135,-0.3339
2019-05-15,AAL,2,118,0.0
2019-05-22,AAL,3,48,-0.1438666667
2019-05-31,AAL,1,161,-0.2023
2019-06-03,AAL,1,143,-0.7906
2019-06-04,AAL,1,148,0.6597
2019-06-06,AAL,1,157,0.6908
2019-06-14,AAL,2,92,0.0
2019-06-29,AAL,2,78,-0.6597
2019-07-08,AAL,1,112,-0.7222
2019-07-11,AAL,1,160,-0.6597
2019-07-18,AAL,1,155,0.5267
2019-07-25,AAL,3,66,-0.1204
2019-07-26,AAL,2,111,-0.37895
2019-07-29,AAL,1,145,-0.5423
2019-08-02,AAL,1,200,0.0
2019-08-06,AAL,3,61,-0.1354333333
2019-08-12,AAL,1,144,0.0
2019-08-15,AAL,1,157,0.4215
2019-08-16,AAL,1,164,-0.5574
2019-08-23,AAL,2,129,0.70265
2019-08-25,AAL,1,75,0.0
2019-08-28,AAL,7,37,-0.1957428571
2019-08-29,AAL,2,113,-0.29015
2019-08-30,AAL,2,102,0.019
2019-09-04,AAL,1,164,0.0
2019-09-09,AAL,1,169,0.0056
2019-09-11,AAL,1,155,0.0
2019-09-12,AAL,1,156,-0.1779
2019-09-16,AAL,1,156,0.4404
2019-09-17,AAL,1,146,0.7845
2019-09-20,AAL,1,169,-0.0062
2019-09-30,AAL,1,134,0.0387
2019-10-02,AAL,1,152,0.0
2019-10-03,AAL,2,89,0.1591
2019-10-10,AAL,2,88,0.54915
2019-10-11,AAL,4,54,-0.09035
2019-10-12,AAL,2,27,0.3682
2019-10-14,AAL,5,28,0.11518
2019-10-15,AAL,4,42,0.005225
2019-10-17,AAL,1,135,-0.3535
2019-10-18,AAL,5,46,-0.01368
2019-10-20,AAL,3,14,-0.0342333333
2019-10-21,AAL,4,44,0.302475
2019-10-22,AAL,5,52,-0.35338
2019-10-23,AAL,5,50,-0.03
2019-10-24,AAL,8,27,-0.392925
2019-10-25,AAL,4,53,-0.317275
2019-10-26,AAL,2,28,-0.5023
2019-11-01,AAL,1,177,-0.179
2019-11-19,AAL,1,153,0.4215
2019-12-05,AAL,1,140,-0.128
2019-12-06,AAL,1,201,-0.6249
2019-12-10,AAL,3,44,-0.3788
2019-12-30,AAL,5,20,0.50014
2020-01-03,AAL,4,56,0.100475
2020-01-04,AAL,1,98,0.6486
2020-01-05,AAL,1,71,0.6378
2020-01-07,AAL,1,161,0.743
2020-01-08,AAL,1,172,0.4404
2020-01-10,AAL,2,122,0.0
2020-01-15,AAL,3,78,0.0965666667
2020-01-17,AAL,1,213,0.0
2020-01-22,AAL,3,65,0.3567
2020-01-23,AAL,15,17,0.0957466667
2020-01-24,AAL,6,62,0.3380666667
2020-01-25,AAL,1,134,0.0
2020-01-27,AAL,6,58,0.21755
2020-01-28,AAL,4,69,-0.027875
2020-01-29,AAL,3,75,-0.0760333333
2020-01-30,AAL,3,82,0.1533333333
2020-01-31,AAL,15,32,-0.53124
2020-02-01,AAL,1,171,-0.0772
2020-02-02,AAL,3,30,0.4225
2020-02-03,AAL,5,61,-0.02718
2020-02-04,AAL,2,176,0.24635
2020-02-05,AAL,3,154,-0.1128
2020-02-08,AAL,3,59,0.4462
2020-02-10,AAL,2,132,0.4576
2020-02-11,AAL,4,90,0.050575
2020-02-12,AAL,3,111,0.0986666667
2020-02-13,AAL,1,242,0.0
2020-02-14,AAL,6,73,0.2789833333
2020-02-18,AAL,6,80,0.13105
2020-02-19,AAL,4,135,0.1643
2020-02-20,AAL,12,104,-0.0856
2020-02-21,AAL,2,222,0.2848
2020-02-22,AAL,1,165,0.296
2020-02-24,AAL,6,128,0.0137333333
2020-02-25,AAL,34,28,-0.0235117647
2020-02-26,AAL,88,16,-0.0924363636
2020-02-27,AAL,193,7,-0.0570455959
2020-02-28,AAL,123,11,0.0048788618
2020-02-29,AAL,30,9,-0.01713
2020-03-01,AAL,37,11,0.1006621622
2020-03-02,AAL,25,12,-0.031192
2020-03-03,AAL,28,10,0.173475
2020-03-04,AAL,32,7,0.017725
2020-03-05,AAL,52,7,-0.0517134615
2020-03-06,AAL,20,15,-0.14906
2020-03-07,AAL,12,22,0.0795416667
2020-03-08,AAL,39,18,-0.0888538462
2020-03-09,AAL,20,29,0.067565
2020-03-10,AAL,44,10,-0.0138159091
2020-03-11,AAL,57,9,-0.0050491228
2020-03-12,AAL,52,15,0.1285961538
2020-03-13,AAL,92,16,0.0736576087
2020-03-14,AAL,22,23,-0.0500181818
2020-03-15,AAL,38,21,0.0941263158
2020-03-16,AAL,629,3,-0.0183572337
2020-03-17,AAL,290,6,-0.1044803448
2020-03-18,AAL,329,7,0.024012766
2020-03-19,AAL,150,12,-0.0603226667
2020-03-20,AAL,72,21,-0.0786916667
2020-03-21,AAL,11,45,-0.1867454545
2020-03-22,AAL,22,28,0.0818409091
2020-03-23,AAL,48,32,-0.0742020833
2020-03-24,AAL,92,16,-0.0290847826
2020-03-25,AAL,62,16,-0.0710096774
2020-03-26,AAL,26,43,-0.1049730769
2020-03-27,AAL,23,42,-0.0105217391
2020-03-28,AAL,3,97,-0.0674333333
2020-03-29,AAL,3,126,-0.1503666667
2020-03-30,AAL,23,36,-0.015873913
2020-03-31,AAL,11,61,-0.1008636364
2020-04-01,AAL,2,159,0.5878
2020-04-02,AAL,9,32,-0.2020666667
2020-04-03,AAL,14,9,0.2552142857
2020-04-04,AAL,7,11,0.0871428571
2020-04-05,AAL,21,15,0.0482428571
2020-04-06,AAL,12,24,0.2832416667
2020-04-07,AAL,39,19,0.0206076923
2020-04-08,AAL,27,25,-0.0052407407
2020-04-09,AAL,60,16,-0.03869
2020-04-10,AAL,18,11,-0.0766888889
2020-04-11,AAL,7,40,0.5379142857
2020-04-12,AAL,6,74,0.1610666667
2020-04-13,AAL,30,35,0.1611933333
2020-04-14,AAL,50,22,0.008228
2020-04-15,AAL,54,28,-0.0399092593
2020-04-16,AAL,42,38,0.0092309524
2020-04-17,AAL,19,70,0.0388263158
2020-04-18,AAL,8,58,0.1915875
2020-04-19,AAL,11,55,0.0017636364
2020-04-20,AAL,15,95,0.1582266667
2020-04-21,AAL,23,68,0.013873913
2020-04-22,AAL,63,22,0.0303650794
2020-04-23,AAL,52,30,-0.0217653846
2020-04-24,AAL,59,19,0.0456423729
2020-04-25,AAL,7,55,0.1879428571
2020-04-26,AAL,11,44,0.0839636364
2020-04-27,AAL,27,51,0.0955037037
2020-04-28,AAL,68,22,0.0430514706
2020-04-29,AAL,80,19,0.090065
