Date,Ticker,Mentions,Rank,Sentiment
3/13/2020,AA,3,266,-0.2999
3/14/2020,AA,4,118,-0.1651
3/15/2020,AA,7,104,-0.0449
3/16/2020,AA,6,204,-0.00215
3/17/2020,AA,8,167,-0.04025
3/18/2020,AA,6,211,0.213333333
3/19/2020,AA,1,592,0.3695
3/20/2020,AA,2,342,0.08185
3/21/2020,AA,2,200,0.23895
3/22/2020,AA,2,256,0.61845
3/23/2020,AA,1,508,0
3/24/2020,AA,3,243,-0.1186
3/25/2020,AA,4,203,0.4721
3/26/2020,AA,3,226,-0.272133333
3/27/2020,AA,2,273,0.1738
3/28/2020,AA,1,249,0
3/29/2020,AA,1,309,0
3/31/2020,AA,2,253,0.12925
4/1/2020,AA,2,159,0.04545
4/3/2020,AA,1,175,0.1901
4/4/2020,AA,1,107,-0.7323
4/7/2020,AA,3,182,0.280066667
4/8/2020,AA,3,172,-0.040866667
4/9/2020,AA,5,159,0.37296
4/10/2020,AA,2,147,-0.32215
4/13/2020,AA,3,217,0.5749
4/14/2020,AA,3,230,0.1702
4/15/2020,AA,1,432,0.4919
4/16/2020,AA,1,518,-0.128
4/17/2020,AA,5,164,0.0917
4/18/2020,AA,2,181,-0.20095
4/20/2020,AA,4,222,0.155575
4/21/2020,AA,4,223,-0.28425
4/22/2020,AA,6,151,0.098133333
4/24/2020,AA,4,183,0.3518
4/25/2020,AA,3,116,-0.219366667
4/26/2020,AA,1,351,0.4404
4/27/2020,AA,1,557,0.296
4/28/2020,AA,3,266,0.4036
4/29/2020,AA,3,314,0.1797
4/30/2020,AA,2,322,-0.3166
5/1/2020,AA,1,417,-0.4926
5/2/2020,AA,3,119,0.202333333
5/3/2020,AA,4,128,0.141625
5/4/2020,AA,5,160,-0.1871
5/6/2020,AA,2,326,0.6298
5/7/2020,AA,1,518,0.7712
5/13/2020,AA,3,278,-0.0703
5/14/2020,AA,7,146,0.109114286
5/18/2020,AA,2,364,0.21075
5/19/2020,AA,1,551,0
5/20/2020,AA,1,547,-0.128
5/21/2020,AA,1,522,-0.4939
5/22/2020,AA,2,339,0.2899
5/23/2020,AA,2,183,-0.12515
5/24/2020,AA,2,180,-0.0624
5/25/2020,AA,1,386,0
5/26/2020,AA,5,216,0.2327
5/27/2020,AA,1,544,0.5267
5/28/2020,AA,4,231,0.381975
5/29/2020,AA,3,251,0.169433333
5/30/2020,AA,1,319,0.2933
6/1/2020,AA,1,530,0
6/3/2020,AA,1,599,0
6/4/2020,AA,12,121,0.158208333
6/5/2020,AA,11,145,0.266054546
6/6/2020,AA,3,181,0.277133333
6/7/2020,AA,1,495,0.2263
6/9/2020,AA,2,438,0
6/10/2020,AA,3,344,-0.477633333
6/11/2020,AA,7,190,-0.1017
6/12/2020,AA,2,334,-0.0981
6/13/2020,AA,2,198,0.45445
6/14/2020,AA,4,139,0.230225
6/15/2020,AA,6,185,0.4696
6/16/2020,AA,2,376,-0.3965
6/17/2020,AA,2,349,-0.03635
6/18/2020,AA,5,192,0.26136
6/19/2020,AA,5,173,0.30362
6/20/2020,AA,3,132,0.165
6/21/2020,AA,4,125,0.336675
6/22/2020,AA,5,172,0.12836
6/23/2020,AA,9,131,0.097422222
6/25/2020,AA,1,523,0.4588
6/26/2020,AA,2,332,0.502
6/27/2020,AA,3,132,-0.1072
6/28/2020,AA,2,229,0.29775
6/30/2020,AA,1,516,-0.296
7/4/2020,AA,2,139,0.29635
7/5/2020,AA,2,206,-0.42845
7/6/2020,AA,2,314,0
7/7/2020,AA,1,494,0.1901
7/8/2020,AA,3,254,-0.493766667
7/9/2020,AA,3,276,-0.453133333
7/10/2020,AA,2,304,0.48385
7/11/2020,AA,2,177,0
7/12/2020,AA,3,178,0.552733333
7/14/2020,AA,4,218,0.365775
7/15/2020,AA,5,194,0.0357
7/16/2020,AA,4,205,0
7/17/2020,AA,7,131,0.0593
7/18/2020,AA,2,169,-0.2787
7/19/2020,AA,1,363,-0.5106
7/20/2020,AA,3,244,-0.033533333
7/21/2020,AA,1,548,0
7/23/2020,AA,4,207,-0.129125
7/24/2020,AA,1,442,-0.4215
7/26/2020,AA,2,199,0.4245
7/28/2020,AA,1,524,0.4215
7/29/2020,AA,2,349,0.46855
7/30/2020,AA,1,572,0
7/31/2020,AA,1,502,0
8/1/2020,AA,1,330,0
8/2/2020,AA,1,372,0
8/5/2020,AA,3,303,0.197333333
8/6/2020,AA,12,127,0.107991667
8/7/2020,AA,11,112,0.252654546
8/9/2020,AA,1,407,0.5574
8/10/2020,AA,10,130,0.04097
8/11/2020,AA,2,373,0
8/14/2020,AA,3,202,-0.1858
8/16/2020,AA,1,327,0.4588
8/17/2020,AA,2,286,0.11075
8/19/2020,AA,3,221,-0.025733333
8/20/2020,AA,5,155,-0.02044
8/21/2020,AA,2,245,0.27985
8/22/2020,AA,1,239,0.54
8/24/2020,AA,2,281,0.3568
8/25/2020,AA,3,235,-0.0745
8/26/2020,AA,3,257,0.265733333
8/27/2020,AA,1,491,0.3612
8/28/2020,AA,3,220,0.396933333
8/29/2020,AA,1,267,0.6461
8/31/2020,AA,1,303,-0.9563
9/1/2020,AA,1,481,0.6908
9/2/2020,AA,3,279,0.373033333
9/3/2020,AA,3,268,-0.199433333
9/4/2020,AA,1,479,0
9/6/2020,AA,4,75,-0.218075
9/7/2020,AA,3,138,-0.2383
9/8/2020,AA,1,475,0
9/9/2020,AA,2,274,0.21075
9/10/2020,AA,1,448,0.6908
9/11/2020,AA,1,388,0
9/13/2020,AA,1,286,0.4019
9/16/2020,AA,2,303,0.0129
9/18/2020,AA,4,263,0.339175
9/19/2020,AA,3,89,0.427533333
9/20/2020,AA,3,104,0
9/21/2020,AA,1,196,0
9/22/2020,AA,9,63,0.149388889
9/24/2020,AA,1,349,0.3612
9/25/2020,AA,2,216,-0.2787
9/26/2020,AA,1,243,0
9/28/2020,AA,1,417,0.6597
9/29/2020,AA,2,300,0.45175
9/30/2020,AA,3,193,0.2607
10/1/2020,AA,1,424,-0.2023
10/2/2020,AA,2,278,0.36025
10/3/2020,AA,2,132,0
10/6/2020,AA,3,228,-0.069833333
10/7/2020,AA,2,300,0.41125
10/9/2020,AA,3,212,-0.2138
10/10/2020,AA,1,232,-0.0258
10/12/2020,AA,2,275,0.3296
10/13/2020,AA,2,303,0.2469
10/14/2020,AA,1,485,-0.6114
10/15/2020,AA,1,488,-0.8555
10/16/2020,AA,5,139,0.1571
10/19/2020,AA,1,233,0
10/21/2020,AA,1,505,0
10/22/2020,AA,2,310,-0.1128
10/25/2020,AA,1,273,0.7835
10/26/2020,AA,1,459,0.25
10/27/2020,AA,1,455,0
10/28/2020,AA,1,502,0.3612
10/29/2020,AA,2,271,-0.3543
10/31/2020,AA,2,122,0.71825
11/2/2020,AA,2,249,-0.27115
11/3/2020,AA,1,395,0
11/6/2020,AA,1,300,-0.7269
11/8/2020,AA,2,183,-0.42755
11/9/2020,AA,2,387,0.41695
11/10/2020,AA,1,496,0
11/13/2020,AA,1,464,-0.296
11/16/2020,AA,1,507,0.2732
11/17/2020,AA,1,515,-0.34
11/18/2020,AA,1,527,0.8807
11/20/2020,AA,6,137,0.14425
11/21/2020,AA,1,304,0.8019
11/22/2020,AA,2,212,0.21005
11/23/2020,AA,5,213,0.29382
11/24/2020,AA,2,387,-0.0473
11/25/2020,AA,1,573,0
11/26/2020,AA,3,158,0.862966667
11/27/2020,AA,1,507,-0.9477
11/28/2020,AA,1,335,0.7213
11/29/2020,AA,1,397,-0.2382
11/30/2020,AA,1,603,0
12/1/2020,AA,5,213,0.38618
12/2/2020,AA,6,186,0.515616667
12/3/2020,AA,2,259,0.17435
12/4/2020,AA,6,176,-0.04465
12/5/2020,AA,1,364,-0.0772
12/7/2020,AA,5,216,0.35232
12/8/2020,AA,2,369,-0.1806
12/9/2020,AA,3,282,-0.1111
12/10/2020,AA,1,531,0.3612
12/12/2020,AA,3,123,0.045066667
12/13/2020,AA,1,362,-0.8442
12/14/2020,AA,1,535,0
12/16/2020,AA,6,186,0.05325
12/17/2020,AA,3,313,0.185466667
12/18/2020,AA,6,181,0.46855
12/19/2020,AA,1,310,0
12/20/2020,AA,1,413,-0.296
12/22/2020,AA,2,379,-0.55715
12/23/2020,AA,1,537,0
12/24/2020,AA,2,266,-0.1523
12/28/2020,AA,1,523,0.7003
12/29/2020,AA,3,252,-0.352433333
12/30/2020,AA,2,314,-0.23835
1/2/2021,AA,1,275,0
1/3/2021,AA,4,127,0.196125
1/4/2021,AA,2,356,0
1/5/2021,AA,3,312,-0.133966667
1/6/2021,AA,5,228,0.2427
1/7/2021,AA,8,169,0.0236375
1/8/2021,AA,1,540,-0.7213
1/10/2021,AA,1,419,0
1/11/2021,AA,1,561,0
1/12/2021,AA,1,607,0
1/13/2021,AA,1,585,-0.807
1/15/2021,AA,2,366,-0.11315
1/16/2021,AA,3,126,0.299733333
1/18/2021,AA,3,196,0.1998
1/19/2021,AA,2,381,0.36345
1/20/2021,AA,12,123,0.277766667
1/21/2021,AA,3,274,-0.146533333
1/22/2021,AA,4,238,0.453225
1/23/2021,AA,2,230,0.2294
1/25/2021,AA,1,799,0
1/26/2021,AA,2,620,0
1/27/2021,AA,12,237,0.138475
1/28/2021,AA,2,532,0
1/29/2021,AA,1,603,0
1/30/2021,AA,1,302,0.4137
1/31/2021,AA,3,311,0.082933333
2/1/2021,AA,4,362,0.1434
2/2/2021,AA,2,601,0.69815
2/3/2021,AA,4,351,0.427475
2/5/2021,AA,1,460,0.4574
2/9/2021,AA,1,590,-0.3878
2/11/2021,AA,2,456,0.20115
2/12/2021,AA,4,295,0.3661
2/17/2021,AA,2,450,-0.1073
2/19/2021,AA,1,1080,0.7482
2/20/2021,AA,2,394,0
2/22/2021,AA,3,395,0.091066667
2/23/2021,AA,3,365,0.267933333
2/24/2021,AA,4,320,0.195775
2/26/2021,AA,2,387,0.19815
2/28/2021,AA,17,42,-0.578570588
3/1/2021,AA,6,229,-0.453166667
3/3/2021,AA,9,175,0.288144444
3/4/2021,AA,3,314,0.3866
3/5/2021,AA,1,561,0
3/6/2021,AA,4,95,0.8737
3/7/2021,AA,3,168,0.251033333
3/8/2021,AA,2,376,0.1233
3/10/2021,AA,1,538,0
3/11/2021,AA,2,367,0.27155
3/12/2021,AA,2,322,-0.27115
3/13/2021,AA,1,287,0.9637
3/15/2021,AA,1,559,0
3/18/2021,AA,3,264,0.202066667
3/21/2021,AA,1,378,0
3/22/2021,AA,3,251,0.1783
3/23/2021,AA,2,325,0
3/24/2021,AA,1,579,0
3/26/2021,AA,3,233,0.411566667
3/29/2021,AA,1,514,0.7766
3/30/2021,AA,2,305,0.27495
3/31/2021,AA,2,309,0.2449
4/1/2021,AA,1,461,-0.0516
4/5/2021,AA,1,461,0.498
4/6/2021,AA,3,219,0.4615
4/9/2021,AA,1,423,0.4404
4/14/2021,AA,1,444,0
4/18/2021,AA,1,286,0.2617
4/19/2021,AA,1,435,0.3612
4/20/2021,AA,1,428,0.6343
4/24/2021,AA,1,244,0.4019
4/25/2021,AA,1,278,0
4/26/2021,AA,9,89,0.164455556
4/27/2021,AA,2,319,0.80105
4/28/2021,AA,2,307,-0.08785
5/1/2021,AA,2,123,0.0386
5/2/2021,AA,2,147,0.2525
5/3/2021,AA,3,221,-0.405966667
5/4/2021,AA,3,211,0.1468
5/5/2021,AA,5,174,0.04818
5/7/2021,AA,2,291,0.02155
5/9/2021,AA,1,343,0
5/10/2021,AA,4,233,0.369525
5/11/2021,AA,3,269,0.101766667
5/12/2021,AA,5,175,0.21434
5/13/2021,AA,3,214,0.0573
5/15/2021,AA,2,96,-0.3775
5/17/2021,AA,2,287,0.3822
5/18/2021,AA,1,488,0
5/19/2021,AA,3,200,0
5/20/2021,AA,3,203,0.164633333
5/21/2021,AA,2,219,-0.2182
5/22/2021,AA,1,196,0.6588
5/23/2021,AA,3,96,0.024066667
5/24/2021,AA,1,418,0
5/27/2021,AA,2,335,-0.28915
5/28/2021,AA,3,210,-0.169633333
5/29/2021,AA,1,232,0
5/30/2021,AA,2,74,-0.4558
6/2/2021,AA,1,554,0.826
6/3/2021,AA,25,55,0.35094
6/4/2021,AA,21,48,0.029876191
6/5/2021,AA,9,27,0.2876
6/6/2021,AA,2,166,0.462
6/7/2021,AA,1,558,-0.5574
6/8/2021,AA,2,431,-0.0462
6/9/2021,AA,5,235,0.37408
6/10/2021,AA,3,314,0.101333333
6/11/2021,AA,2,360,-0.125
6/12/2021,AA,6,48,-0.1847
6/14/2021,AA,8,142,0.2479875
6/15/2021,AA,1,592,0.7003
6/17/2021,AA,6,178,0.218083333
6/19/2021,AA,1,211,0.4215
6/20/2021,AA,4,87,0.1577
6/21/2021,AA,1,529,-0.7684
6/22/2021,AA,1,501,0.7184
6/23/2021,AA,1,528,0.2263
6/24/2021,AA,6,158,0.329083333
6/25/2021,AA,4,178,-0.173725
6/27/2021,AA,2,184,-0.17
6/28/2021,AA,6,165,0.6611
6/29/2021,AA,3,246,0.3807
7/2/2021,AA,1,421,-0.3167
7/3/2021,AA,1,162,0.9563
7/4/2021,AA,1,184,-0.128
7/6/2021,AA,2,288,0.21135
7/7/2021,AA,2,270,-0.3524
7/8/2021,AA,8,99,-0.10315
7/9/2021,AA,2,264,-0.1909
7/11/2021,AA,2,129,0
7/12/2021,AA,2,279,0.1029
7/13/2021,AA,1,497,-0.34
7/14/2021,AA,4,184,0.1643
7/15/2021,AA,4,150,-0.085
7/16/2021,AA,5,126,-0.19534
7/17/2021,AA,1,168,-0.1779
7/18/2021,AA,1,258,0.0772
7/20/2021,AA,2,234,0.08185
7/21/2021,AA,1,439,0
7/23/2021,AA,1,397,0.2732
7/24/2021,AA,1,197,0
7/25/2021,AA,1,294,-0.0148
7/29/2021,AA,1,496,0
7/30/2021,AA,2,238,-0.24425
7/31/2021,AA,1,195,0
8/1/2021,AA,1,281,0.3597
8/2/2021,AA,4,145,0.5213
8/3/2021,AA,1,443,-0.6597
8/4/2021,AA,1,481,-0.1027
8/5/2021,AA,2,307,0
8/7/2021,AA,1,183,-0.5697
8/8/2021,AA,2,136,0
8/9/2021,AA,4,162,0.2374
8/10/2021,AA,3,234,0.007066667
8/11/2021,AA,1,453,0.8225
8/12/2021,AA,2,282,0.611
8/16/2021,AA,1,391,0.6887
8/17/2021,AA,1,421,0.3612
8/18/2021,AA,1,403,0.6705
8/19/2021,AA,3,183,-0.2162
8/20/2021,AA,1,388,0
8/23/2021,AA,1,417,0.6124
8/24/2021,AA,1,425,0.6705
8/25/2021,AA,1,427,0.6486
8/30/2021,AA,2,238,-0.14385
8/31/2021,AA,1,420,0
9/1/2021,AA,2,256,-0.14925
9/2/2021,AA,3,197,0.3917
9/3/2021,AA,1,379,0
9/4/2021,AA,1,172,-0.2732
9/6/2021,AA,1,236,0
9/8/2021,AA,8,82,0.1757625
9/10/2021,AA,5,117,-0.3044
9/13/2021,AA,6,95,-0.264316667
9/14/2021,AA,3,163,0.032766667
9/15/2021,AA,3,178,-0.1953
9/16/2021,AA,4,158,0.27315
9/17/2021,AA,3,159,0.2553
9/21/2021,AA,2,262,-0.3592
9/22/2021,AA,1,429,-0.5267
9/24/2021,AA,1,361,-0.938
9/25/2021,AA,1,168,0.4404
9/26/2021,AA,1,254,0.3818
9/27/2021,AA,3,188,0.064533333
9/28/2021,AA,3,197,0
9/30/2021,AA,2,245,-0.2032
10/1/2021,AA,1,405,-0.5859
10/3/2021,AA,1,226,0.8594
10/5/2021,AA,1,404,0
10/6/2021,AA,2,213,-0.29295
10/7/2021,AA,2,232,0.37895
10/8/2021,AA,2,195,0.65545
10/9/2021,AA,3,36,0.5261
10/10/2021,AA,3,78,0.252633333
10/11/2021,AA,10,55,0.07143
10/14/2021,AA,10,62,0.16574
10/15/2021,AA,11,49,0.407627273
10/16/2021,AA,2,67,0.2777
10/17/2021,AA,1,196,0.4588
10/18/2021,AA,3,163,0.108466667
10/20/2021,AA,4,137,0.345225
10/21/2021,AA,1,335,0
12/7/2020,AAIC,1,591,0
1/7/2021,AAIC,1,566,-0.2549
7/22/2021,AAIC,1,424,0.9022
8/8/2018,AAL,1,48,-0.91
8/20/2018,AAL,1,48,0
9/11/2018,AAL,1,84,0
9/21/2018,AAL,1,114,0.8689
9/24/2018,AAL,1,106,0.6249
9/28/2018,AAL,2,63,0.4648
10/9/2018,AAL,3,29,-0.218933333
10/15/2018,AAL,1,75,0.6696
10/17/2018,AAL,1,94,0
10/19/2018,AAL,2,50,0.8225
10/23/2018,AAL,1,95,-0.1027
10/24/2018,AAL,2,64,-0.1918
10/25/2018,AAL,1,94,-0.4213
10/26/2018,AAL,1,97,0.2263
11/9/2018,AAL,1,110,0
11/16/2018,AAL,1,110,-0.6597
11/21/2018,AAL,1,81,-0.1901
11/23/2018,AAL,1,54,-0.5574
11/24/2018,AAL,6,11,0.406633333
1/3/2019,AAL,1,92,0
1/10/2019,AAL,10,18,-0.02652
1/22/2019,AAL,3,44,0.4948
1/23/2019,AAL,1,96,0.0239
1/24/2019,AAL,2,71,0.0124
1/25/2019,AAL,2,77,-0.4391
2/12/2019,AAL,1,119,-0.8661
2/21/2019,AAL,1,109,0
3/12/2019,AAL,4,33,0.1072
3/13/2019,AAL,3,52,0
3/14/2019,AAL,1,114,-0.5423
3/19/2019,AAL,1,109,0
3/27/2019,AAL,1,129,0.4215
4/1/2019,AAL,1,126,0
4/4/2019,AAL,2,81,-0.45445
4/8/2019,AAL,4,43,-0.15775
4/9/2019,AAL,3,43,0.114733333
4/10/2019,AAL,2,78,0.3454
4/16/2019,AAL,1,156,0
4/17/2019,AAL,2,92,0.128
4/18/2019,AAL,6,44,0.205783333
4/24/2019,AAL,1,154,0.3973
4/25/2019,AAL,1,174,-0.8316
4/29/2019,AAL,1,147,0
5/13/2019,AAL,1,135,-0.3339
5/15/2019,AAL,2,118,0
5/22/2019,AAL,3,48,-0.143866667
5/31/2019,AAL,1,161,-0.2023
6/3/2019,AAL,1,143,-0.7906
6/4/2019,AAL,1,148,0.6597
6/6/2019,AAL,1,157,0.6908
6/14/2019,AAL,2,92,0
6/29/2019,AAL,2,78,-0.6597
7/8/2019,AAL,1,112,-0.7222
7/11/2019,AAL,1,160,-0.6597
7/18/2019,AAL,1,155,0.5267
7/25/2019,AAL,3,66,-0.1204
7/26/2019,AAL,2,111,-0.37895
7/29/2019,AAL,1,145,-0.5423
8/2/2019,AAL,1,200,0
8/6/2019,AAL,3,61,-0.135433333
8/12/2019,AAL,1,144,0
8/15/2019,AAL,1,157,0.4215
8/16/2019,AAL,1,164,-0.5574
8/23/2019,AAL,2,129,0.70265
8/25/2019,AAL,1,75,0
8/28/2019,AAL,7,37,-0.195742857
8/29/2019,AAL,2,113,-0.29015
8/30/2019,AAL,2,102,0.019
9/4/2019,AAL,1,164,0
9/9/2019,AAL,1,169,0.0056
9/11/2019,AAL,1,155,0
9/12/2019,AAL,1,156,-0.1779
9/16/2019,AAL,1,156,0.4404
9/17/2019,AAL,1,146,0.7845
9/20/2019,AAL,1,169,-0.0062
9/30/2019,AAL,1,134,0.0387
10/2/2019,AAL,1,152,0
10/3/2019,AAL,2,89,0.1591
10/10/2019,AAL,2,88,0.54915
10/11/2019,AAL,4,54,-0.09035
10/12/2019,AAL,2,27,0.3682
10/14/2019,AAL,5,28,0.11518
10/15/2019,AAL,4,42,0.005225
10/17/2019,AAL,1,135,-0.3535
10/18/2019,AAL,5,46,-0.01368
10/20/2019,AAL,3,14,-0.034233333
10/21/2019,AAL,4,44,0.302475
10/22/2019,AAL,5,52,-0.35338
10/23/2019,AAL,5,50,-0.03
10/24/2019,AAL,8,27,-0.392925
10/25/2019,AAL,4,53,-0.317275
10/26/2019,AAL,2,28,-0.5023
11/1/2019,AAL,1,177,-0.179
11/19/2019,AAL,1,153,0.4215
12/5/2019,AAL,1,140,-0.128
12/6/2019,AAL,1,201,-0.6249
12/10/2019,AAL,3,44,-0.3788
12/30/2019,AAL,5,20,0.50014
1/3/2020,AAL,4,56,0.100475
1/4/2020,AAL,1,98,0.6486
1/5/2020,AAL,1,71,0.6378
1/7/2020,AAL,1,161,0.743
1/8/2020,AAL,1,172,0.4404
1/10/2020,AAL,2,122,0
1/15/2020,AAL,3,78,0.096566667
1/17/2020,AAL,1,213,0
1/22/2020,AAL,3,65,0.3567
1/23/2020,AAL,15,17,0.095746667
1/24/2020,AAL,6,62,0.338066667
1/25/2020,AAL,1,134,0
1/27/2020,AAL,6,58,0.21755
1/28/2020,AAL,4,69,-0.027875
1/29/2020,AAL,3,75,-0.076033333
1/30/2020,AAL,3,82,0.153333333
1/31/2020,AAL,15,32,-0.53124
2/1/2020,AAL,1,171,-0.0772
2/2/2020,AAL,3,30,0.4225
2/3/2020,AAL,5,61,-0.02718
2/4/2020,AAL,2,176,0.24635
2/5/2020,AAL,3,154,-0.1128
2/8/2020,AAL,3,59,0.4462
2/10/2020,AAL,2,132,0.4576
2/11/2020,AAL,4,90,0.050575
2/12/2020,AAL,3,111,0.098666667
2/13/2020,AAL,1,242,0
2/14/2020,AAL,6,73,0.278983333
2/18/2020,AAL,6,80,0.13105
2/19/2020,AAL,4,135,0.1643
2/20/2020,AAL,12,104,-0.0856
2/21/2020,AAL,2,222,0.2848
2/22/2020,AAL,1,165,0.296
2/24/2020,AAL,6,128,0.013733333
2/25/2020,AAL,34,28,-0.023511765
2/26/2020,AAL,88,16,-0.092436364
2/27/2020,AAL,193,7,-0.057045596
2/28/2020,AAL,123,11,0.004878862
2/29/2020,AAL,30,9,-0.01713
3/1/2020,AAL,37,11,0.100662162
3/2/2020,AAL,25,12,-0.031192
3/3/2020,AAL,28,10,0.173475
3/4/2020,AAL,32,7,0.017725
3/5/2020,AAL,52,7,-0.051713462
3/6/2020,AAL,20,15,-0.14906
3/7/2020,AAL,12,22,0.079541667
3/8/2020,AAL,39,18,-0.088853846
3/9/2020,AAL,20,29,0.067565
3/10/2020,AAL,44,10,-0.013815909
3/11/2020,AAL,57,9,-0.005049123
3/12/2020,AAL,52,15,0.128596154
3/13/2020,AAL,92,16,0.073657609
3/14/2020,AAL,22,23,-0.050018182
3/15/2020,AAL,38,21,0.094126316
3/16/2020,AAL,629,3,-0.018357234
3/17/2020,AAL,290,6,-0.104480345
3/18/2020,AAL,329,7,0.024012766
3/19/2020,AAL,150,12,-0.060322667
3/20/2020,AAL,72,21,-0.078691667
3/21/2020,AAL,11,45,-0.186745455
3/22/2020,AAL,22,28,0.081840909
3/23/2020,AAL,48,32,-0.074202083
3/24/2020,AAL,92,16,-0.029084783
3/25/2020,AAL,62,16,-0.071009677
3/26/2020,AAL,26,43,-0.104973077
3/27/2020,AAL,23,42,-0.010521739
3/28/2020,AAL,3,97,-0.067433333
3/29/2020,AAL,3,126,-0.150366667
3/30/2020,AAL,23,36,-0.015873913
3/31/2020,AAL,11,61,-0.100863636
4/1/2020,AAL,2,159,0.5878
4/2/2020,AAL,9,32,-0.202066667
4/3/2020,AAL,14,9,0.255214286
4/4/2020,AAL,7,11,0.087142857
4/5/2020,AAL,21,15,0.048242857
4/6/2020,AAL,12,24,0.283241667
4/7/2020,AAL,39,19,0.020607692
4/8/2020,AAL,27,25,-0.005240741
4/9/2020,AAL,60,16,-0.03869
4/10/2020,AAL,18,11,-0.076688889
4/11/2020,AAL,7,40,0.537914286
4/12/2020,AAL,6,74,0.161066667
4/13/2020,AAL,30,35,0.161193333
4/14/2020,AAL,50,22,0.008228
4/15/2020,AAL,54,28,-0.039909259
4/16/2020,AAL,42,38,0.009230952
4/17/2020,AAL,19,70,0.038826316
4/18/2020,AAL,8,58,0.1915875
4/19/2020,AAL,11,55,0.001763636
4/20/2020,AAL,15,95,0.158226667
4/21/2020,AAL,23,68,0.013873913
4/22/2020,AAL,63,22,0.030365079
4/23/2020,AAL,52,30,-0.021765385
4/24/2020,AAL,59,19,0.045642373
4/25/2020,AAL,7,55,0.187942857
4/26/2020,AAL,11,44,0.083963636
4/27/2020,AAL,27,51,0.095503704
4/28/2020,AAL,68,22,0.043051471
4/29/2020,AAL,80,19,0.090065
4/30/2020,AAL,64,25,0.020790625
5/1/2020,AAL,27,31,-0.086655556
5/2/2020,AAL,46,5,0.067982609
5/3/2020,AAL,76,4,0.049286842
5/4/2020,AAL,181,6,-0.000346409
5/5/2020,AAL,41,36,-0.082495122
5/6/2020,AAL,46,38,-0.036519565
5/7/2020,AAL,16,93,0.0925375
5/8/2020,AAL,26,53,0.197757692
5/9/2020,AAL,14,28,-0.013121429
5/10/2020,AAL,12,49,0.003616667
5/11/2020,AAL,41,38,0.097312195
5/12/2020,AAL,26,64,0.059011539
5/13/2020,AAL,40,40,0.0971525
5/14/2020,AAL,47,38,0.057812766
5/15/2020,AAL,24,54,-0.033104167
5/16/2020,AAL,21,20,-0.013919048
